dt,precip
1994-07-17,2138
1994-07-17,2140
1994-07-18,2135
1994-07-18,2136
1994-07-19,2133
1994-07-19,2134
1994-07-20,2129
1994-07-20,2130
1994-07-21,2126
1994-07-21,2127
1994-07-22,2122
1994-07-22,2124
1994-07-23,2118
1994-07-23,2120
1994-07-24,2114
1994-07-24,2176
1994-07-25,2108
1994-07-25,2111
1994-07-26,2102
1994-07-26,2104
1994-07-27,2096
1994-07-27,2098
1994-07-28,2092
1994-07-28,2094
1994-07-29,2082
1994-07-29,2087
1994-07-30,2072
1994-07-30,2078
1994-07-31,2060
1994-07-31,2070
1994-08-01,2056
1994-08-01,2060
1994-08-02,2046
1994-08-02,2050
1994-08-03,2034
1994-08-03,2039
1994-08-04,2021
1994-08-04,2028
1994-08-05,2007
1994-08-05,2014
1994-08-06,1994
1994-08-06,2001
1994-08-07,1981
1994-08-07,1988
1994-08-08,1962
1994-08-08,1972
1994-08-09,1946
1994-08-09,1952
1994-08-10,1930
1994-08-10,1938
1994-08-11,1913
1994-08-11,1923
1994-08-12,1892
1994-08-12,1903
1994-08-13,1870
1994-08-13,1882
1994-08-14,1854
1994-08-14,1862
1994-08-15,1840
1994-08-15,1846
1994-08-16,1827
1994-08-16,1833
1994-08-17,1815
1994-08-17,1820
1994-08-18,1804
1994-08-18,1810
1994-08-19,1792
1994-08-19,1798
1994-08-20,1780
1994-08-20,1785
1994-08-21,1768
1994-08-21,1774
1994-08-22,1755
1994-08-22,1760
1994-08-23,1745
1994-08-23,1750
1994-08-24,1734
1994-08-24,1740
1994-08-25,1724
1994-08-25,1728
1994-08-26,1713
1994-08-26,1718
1994-08-27,1701
1994-08-27,1708
1994-08-28,1688
1994-08-28,1694
1994-08-29,1676
1994-08-29,1682
1994-08-30,1660
1994-08-30,1668
1994-08-31,1644
1994-08-31,1652
1994-09-01,1636
1994-09-01,1640
1994-09-02,1625
1994-09-02,1631
1994-09-03,1612
1994-09-03,1618
1994-09-04,1601
1994-09-04,1606
1994-09-05,1590
1994-09-05,1595
1994-09-06,1577
1994-09-06,1584
1994-09-07,1562
1994-09-07,1569
1994-09-08,1546
1994-09-08,1554
1994-09-09,1530
1994-09-09,1538
1994-09-10,1517
1994-09-10,1522
1994-09-11,1504
1994-09-11,1510
1994-09-12,1493
1994-09-12,1498
1994-09-13,1484
1994-09-13,1488
1994-09-14,1476
1994-09-14,1480
1994-09-15,1472
1994-09-15,1474
1994-09-16,1468
1994-09-16,1470
1994-09-17,1462
1994-09-17,1465
1994-09-18,1457
1994-09-18,1459
1994-09-19,1452
1994-09-19,1455
1994-09-20,1449
1994-09-20,1451
1994-09-21,1444
1994-09-21,1446
1994-09-22,1440
1994-09-22,1442
1994-09-23,1435
1994-09-23,1438
1994-09-24,1427
1994-09-24,1430
1994-09-25,1422
1994-09-25,1424
1994-09-26,1418
1994-09-26,1420
1994-09-27,1417
1994-09-27,1418
1994-09-28,1417
1994-09-28,1417
1994-09-29,1420
1994-09-29,1418
1994-09-30,1424
1994-09-30,1422
1994-10-01,1428
1994-10-01,1426
1994-10-02,1432
1994-10-02,1430
1994-10-03,1436
1994-10-03,1435
1994-10-04,1440
1994-10-04,1438
1994-10-05,1446
1994-10-05,1442
1994-10-06,1458
1994-10-06,1452
1994-10-07,1470
1994-10-07,1464
1994-10-08,1480
1994-10-08,1475
1994-10-09,1497
1994-10-09,1490
1994-10-10,1510
1994-10-10,1504
1994-10-11,1520
1994-10-11,1515
1994-10-12,1527
1994-10-12,1524
1994-10-13,1533
1994-10-13,1530
1994-10-14,1538
1994-10-14,1536
1994-10-15,1541
1994-10-15,1540
1994-10-16,1543
1994-10-16,1542
1994-10-17,1544
1994-10-17,1544
1994-10-18,1544
1994-10-18,1544
1994-10-19,1542
1994-10-19,1543
1994-10-20,1537
1994-10-20,1539
1994-10-21,1532
1994-10-21,1535
1994-10-22,1525
1994-10-22,1528
1994-10-23,1518
1994-10-23,1522
1994-10-24,1510
1994-10-24,1514
1994-10-25,1502
1994-10-25,1505
1994-10-26,1493
1994-10-26,1497
1994-10-27,1482
1994-10-27,1488
1994-10-28,1474
1994-10-28,1478
1994-10-29,1465
1994-10-29,1469
1994-10-30,1456
1994-10-30,1460
1994-10-31,1446
1994-10-31,1450
1994-11-01,1440
1994-11-01,1443
1994-11-02,1434
1994-11-02,1437
1994-11-03,1428
1994-11-03,1430
1994-11-04,1426
1994-11-04,1428
1994-11-05,1426
1994-11-05,1426
1994-11-06,1426
1994-11-06,1426
1994-11-07,1431
1994-11-07,1428
1994-11-08,1438
1994-11-08,1434
1994-11-09,1446
1994-11-09,1442
1994-11-10,1457
1994-11-10,1452
1994-11-11,1470
1994-11-11,1464
1994-11-12,1490
1994-11-12,1480
1994-11-13,1504
1994-11-13,1498
1994-11-14,1514
1994-11-14,1508
1994-11-15,1518
1994-11-15,1516
1994-11-16,1526
1994-11-16,1524
1994-11-17,1530
1994-11-17,1528
1994-11-18,1536
1994-11-18,1534
1994-11-19,1536
1994-11-19,1536
1994-11-20,1538
1994-11-20,1538
1994-11-21,1540
1994-11-21,1540
1994-11-22,1542
1994-11-22,1542
1994-11-23,1543
1994-11-23,1543
1994-11-24,1546
1994-11-24,1546
1994-11-25,1547
1994-11-25,1546
1994-11-26,1548
1994-11-26,1548
1994-11-27,1549
1994-11-27,1549
1994-11-28,1552
1994-11-28,1550
1994-11-29,1559
1994-11-29,1555
1994-11-30,1568
1994-11-30,1563
1994-12-01,1579
1994-12-01,1574
1994-12-02,1590
1994-12-02,1585
1994-12-03,1606
1994-12-03,1599
1994-12-04,1622
1994-12-04,1614
1994-12-05,1638
1994-12-05,1630
1994-12-06,1653
1994-12-06,1647
1994-12-07,1667
1994-12-07,1660
1994-12-08,1680
1994-12-08,1674
1994-12-09,1690
1994-12-09,1686
1994-12-10,1698
1994-12-10,1694
1994-12-11,1705
1994-12-11,1702
1994-12-12,1710
1994-12-12,1708
1994-12-13,1713
1994-12-13,1712
1994-12-14,1716
1994-12-14,1715
1994-12-15,1720
1994-12-15,1718
1994-12-16,1723
1994-12-16,1722
1994-12-17,1725
1994-12-17,1724
1994-12-18,1726
1994-12-18,1726
1994-12-19,1728
1994-12-19,1728
1994-12-20,1732
1994-12-20,1730
1994-12-21,1740
1994-12-21,1736
1994-12-22,1744
1994-12-22,1742
1994-12-23,1749
1994-12-23,1747
1994-12-24,1756
1994-12-24,1754
1994-12-25,1762
1994-12-25,1759
1994-12-26,1766
1994-12-26,1765
1994-12-27,1769
1994-12-27,1768
1994-12-28,1772
1994-12-28,1770
1994-12-29,1776
1994-12-29,1774
1994-12-30,1782
1994-12-30,1779
1994-12-31,1788
1994-12-31,1785
1995-01-01,1791
1995-01-01,1790
1995-01-02,1793
1995-01-02,1792
1995-01-03,1795
1995-01-03,1794
1995-01-04,1801
1995-01-04,1798
1995-01-05,1805
1995-01-05,1804
1995-01-06,1807
1995-01-06,1806
1995-01-07,1808
1995-01-07,1808
1995-01-08,1808
1995-01-08,1808
1995-01-09,1809
1995-01-09,1809
1995-01-10,1809
1995-01-10,1809
1995-01-11,1806
1995-01-11,1808
1995-01-12,1802
1995-01-12,1804
1995-01-13,1795
1995-01-13,1798
1995-01-14,1785
1995-01-14,1790
1995-01-15,1775
1995-01-15,1780
1995-01-16,1762
1995-01-16,1768
1995-01-17,1747
1995-01-17,1754
1995-01-18,1730
1995-01-18,1738
1995-01-19,1712
1995-01-19,1720
1995-01-20,1694
1995-01-20,1703
1995-01-21,1675
1995-01-21,1684
1995-01-22,1658
1995-01-22,1666
1995-01-23,1642
1995-01-23,1649
1995-01-24,1630
1995-01-24,1634
1995-01-25,1620
1995-01-25,1624
1995-01-26,1618
1995-01-26,1618
1995-01-27,1620
1995-01-27,1618
1995-01-28,1626
1995-01-28,1623
1995-01-29,1635
1995-01-29,1630
1995-01-30,1643
1995-01-30,1640
1995-01-31,1652
1995-01-31,1648
1995-02-01,1660
1995-02-01,1656
1995-02-02,1670
1995-02-02,1665
1995-02-03,1683
1995-02-03,1677
1995-02-04,1694
1995-02-04,1690
1995-02-05,1706
1995-02-05,1701
1995-02-06,1716
1995-02-06,1712
1995-02-07,1724
1995-02-07,1721
1995-02-08,1731
1995-02-08,1728
1995-02-09,1736
1995-02-09,1734
1995-02-10,1740
1995-02-10,1739
1995-02-11,1741
1995-02-11,1741
1995-02-12,1741
1995-02-12,1741
1995-02-13,1738
1995-02-13,1741
1995-02-14,1736
1995-02-14,1738
1995-02-15,1730
1995-02-15,1732
1995-02-16,1721
1995-02-16,1725
1995-02-17,1712
1995-02-17,1716
1995-02-18,1703
1995-02-18,1707
1995-02-19,1692
1995-02-19,1698
1995-02-20,1677
1995-02-20,1684
1995-02-21,1662
1995-02-21,1670
1995-02-22,1646
1995-02-22,1653
1995-02-23,1632
1995-02-23,1638
1995-02-24,1618
1995-02-24,1625
1995-02-25,1604
1995-02-25,1610
1995-02-26,1590
1995-02-26,1596
1995-02-27,1580
1995-02-27,1584
1995-02-28,1569
1995-02-28,1574
1995-03-01,1560
1995-03-01,1565
1995-03-02,1550
1995-03-02,1555
1995-03-03,1543
1995-03-03,1546
1995-03-04,1538
1995-03-04,1540
1995-03-05,1534
1995-03-05,1536
1995-03-06,1532
1995-03-06,1532
1995-03-07,1536
1995-03-07,1534
1995-03-08,1542
1995-03-08,1540
1995-03-09,1550
1995-03-09,1546
1995-03-10,1565
1995-03-10,1557
1995-03-11,1580
1995-03-11,1572
1995-03-12,1602
1995-03-12,1590
1995-03-13,1622
1995-03-13,1612
1995-03-14,1643
1995-03-14,1632
1995-03-15,1664
1995-03-15,1654
1995-03-16,1684
1995-03-16,1674
1995-03-17,1702
1995-03-17,1694
1995-03-18,1722
1995-03-18,1712
1995-03-19,1738
1995-03-19,1730
1995-03-20,1750
1995-03-20,1744
1995-03-21,1766
1995-03-21,1758
1995-03-22,1778
1995-03-22,1772
1995-03-23,1792
1995-03-23,1785
1995-03-24,1798
1995-03-24,1796
1995-03-25,1806
1995-03-25,1803
1995-03-26,1814
1995-03-26,1810
1995-03-27,1821
1995-03-27,1818
1995-03-28,1827
1995-03-28,1824
1995-03-29,1832
1995-03-29,1830
1995-03-30,1836
1995-03-30,1834
1995-03-31,1840
1995-03-31,1838
1995-04-01,1840
1995-04-01,1840
1995-04-02,1847
1995-04-02,1843
1995-04-03,1854
1995-04-03,1853
1995-04-04,1857
1995-04-04,1855
1995-04-05,1860
1995-04-05,1859
1995-04-06,1866
1995-04-06,1864
1995-04-07,1870
1995-04-07,1868
1995-04-08,1874
1995-04-08,1872
1995-04-09,1876
1995-04-09,1875
1995-04-10,1879
1995-04-10,1878
1995-04-11,1882
1995-04-11,1880
1995-04-12,1885
1995-04-12,1884
1995-04-13,1889
1995-04-13,1888
1995-04-14,1891
1995-04-14,1890
1995-04-15,1893
1995-04-15,1892
1995-04-16,1895
1995-04-16,1894
1995-04-17,1899
1995-04-17,1897
1995-04-18,1906
1995-04-18,1903
1995-04-19,1909
1995-04-19,1908
1995-04-20,1911
1995-04-20,1910
1995-04-21,1916
1995-04-21,1912
1995-04-22,1920
1995-04-22,1918
1995-04-23,1924
1995-04-23,1924
1995-04-24,1928
1995-04-24,1926
1995-04-25,1932
1995-04-25,1930
1995-04-26,1934
1995-04-26,1934
1995-04-27,1936
1995-04-27,1935
1995-04-28,1939
1995-04-28,1938
1995-04-29,1942
1995-04-29,1941
1995-04-30,1946
1995-04-30,1944
1995-05-01,1950
1995-05-01,1948
1995-05-02,1952
1995-05-02,1951
1995-05-03,1955
1995-05-03,1954
1995-05-04,1957
1995-05-04,1956
1995-05-05,1960
1995-05-05,1959
1995-05-06,1962
1995-05-06,1962
1995-05-07,1962
1995-05-07,1962
1995-05-08,1962
1995-05-08,1962
1995-05-09,1962
1995-05-09,1962
1995-05-10,1960
1995-05-10,1962
1995-05-11,1958
1995-05-11,1960
1995-05-12,1957
1995-05-12,1957
1995-05-13,1956
1995-05-13,1956
1995-05-14,1955
1995-05-14,1956
1995-05-15,1955
1995-05-15,1955
1995-05-16,1954
1995-05-16,1956
1995-05-17,1950
1995-05-17,1952
1995-05-18,1948
1995-05-18,1950
1995-05-19,1946
1995-05-19,1947
1995-05-20,1944
1995-05-20,1944
1995-05-21,1944
1995-05-21,1944
1995-05-22,1944
1995-05-22,1944
1995-05-23,1948
1995-05-23,1947
1995-05-24,1955
1995-05-24,1955
1995-05-25,1957
1995-05-25,1956
1995-05-26,1959
1995-05-26,1958
1995-05-27,1962
1995-05-27,1960
1995-05-28,1968
1995-05-28,1965
1995-05-29,1973
1995-05-29,1970
1995-05-30,1978
1995-05-30,1976
1995-05-31,1979
1995-05-31,1979
1995-06-01,1980
1995-06-01,1980
1995-06-02,1980
1995-06-02,1980
1995-06-03,1982
1995-06-03,1982
1995-06-04,1984
1995-06-04,1983
1995-06-05,1986
1995-06-05,1985
1995-06-06,1988
1995-06-06,1988
1995-06-07,1990
1995-06-07,1989
1995-06-08,1991
1995-06-08,1991
1995-06-09,1991
1995-06-09,1991
1995-06-10,1990
1995-06-10,1990
1995-06-11,1990
1995-06-11,1990
1995-06-12,1990
1995-06-12,1990
1995-06-13,1988
1995-06-13,1988
1995-06-14,1988
1995-06-14,1988
1995-06-15,1986
1995-06-15,1987
1995-06-16,1984
1995-06-16,1985
1995-06-17,1980
1995-06-17,1982
1995-06-18,1976
1995-06-18,1978
1995-06-19,1972
1995-06-19,1974
1995-06-20,1968
1995-06-20,1970
1995-06-21,1962
1995-06-21,1965
1995-06-22,1955
1995-06-22,1958
1995-06-23,1949
1995-06-23,1951
1995-06-24,1942
1995-06-24,1945
1995-06-25,1934
1995-06-25,1937
1995-06-26,1925
1995-06-26,1930
1995-06-27,1916
1995-06-27,1920
1995-06-28,1906
1995-06-28,1912
1995-06-29,1895
1995-06-29,1901
1995-06-30,1884
1995-06-30,1888
1995-07-01,1874
1995-07-01,1879
1995-07-02,1862
1995-07-02,1867
1995-07-03,1852
1995-07-03,1856
1995-07-04,1842
1995-07-04,1846
1995-07-05,1832
1995-07-05,1836
1995-07-06,1825
1995-07-06,1828
1995-07-07,1819
1995-07-07,1822
1995-07-08,1813
1995-07-08,1816
1995-07-09,1807
1995-07-09,1810
1995-07-10,1801
1995-07-10,1804
1995-07-11,1793
1995-07-11,1797
1995-07-12,1785
1995-07-12,1788
1995-07-13,1780
1995-07-13,1782
1995-07-14,1775
1995-07-14,1777
1995-07-15,1768
1995-07-15,1772
1995-07-16,1762
1995-07-16,1765
1995-07-17,1754
1995-07-17,1758
1995-07-18,1745
1995-07-18,1748
1995-07-19,1736
1995-07-19,1740
1995-07-20,1728
1995-07-20,1731
1995-07-21,1717
1995-07-21,1722
1995-07-22,1706
1995-07-22,1710
1995-07-23,1696
1995-07-23,1701
1995-07-24,1682
1995-07-24,1688
1995-07-25,1668
1995-07-25,1674
1995-07-26,1654
1995-07-26,1660
1995-07-27,1640
1995-07-27,1646
1995-07-28,1622
1995-07-28,1630
1995-07-29,1606
1995-07-29,1613
1995-07-30,1592
1995-07-30,1598
1995-07-31,1579
1995-07-31,1585
1995-08-01,1568
1995-08-01,1572
1995-08-02,1559
1995-08-02,1563
1995-08-03,1549
1995-08-03,1554
1995-08-04,1540
1995-08-04,1544
1995-08-05,1524
1995-08-05,1532
1995-08-06,1508
1995-08-06,1516
1995-08-07,1488
1995-08-07,1498
1995-08-08,1467
1995-08-08,1476
1995-08-09,1442
1995-08-09,1454
1995-08-10,1415
1995-08-10,1427
1995-08-11,1387
1995-08-11,1402
1995-08-12,1360
1995-08-12,1372
1995-08-13,1332
1995-08-13,1346
1995-08-14,1307
1995-08-14,1318
1995-08-15,1272
1995-08-15,1289
1995-08-16,1248
1995-08-16,1259
1995-08-17,1225
1995-08-17,1237
1995-08-18,1203
1995-08-18,1213
1995-08-19,1178
1995-08-19,1189
1995-08-20,1156
1995-08-20,1166
1995-08-21,1135
1995-08-21,1145
1995-08-22,1116
1995-08-22,1125
1995-08-23,1095
1995-08-23,1104
1995-08-24,1078
1995-08-24,1086
1995-08-25,1065
1995-08-25,1070
1995-08-26,1054
1995-08-26,1059
1995-08-27,1042
1995-08-27,1047
1995-08-28,1033
1995-08-28,1038
1995-08-29,1027
1995-08-29,1029
1995-08-30,1024
1995-08-30,1025
1995-08-31,1021
1995-08-31,1023
1995-09-01,1016
1995-09-01,1019
1995-09-02,1008
1995-09-02,1012
1995-09-03,999
1995-09-03,1004
1995-09-04,988
1995-09-04,994
1995-09-05,976
1995-09-05,982
1995-09-06,962
1995-09-06,968
1995-09-07,948
1995-09-07,954
1995-09-08,940
1995-09-08,944
1995-09-09,932
1995-09-09,936
1995-09-10,922
1995-09-10,926
1995-09-11,919
1995-09-11,920
1995-09-12,920
1995-09-12,919
1995-09-13,927
1995-09-13,922
1995-09-14,938
1995-09-14,932
1995-09-15,954
1995-09-15,946
1995-09-16,970
1995-09-16,964
1995-09-17,983
1995-09-17,978
1995-09-18,994
1995-09-18,990
1995-09-19,1001
1995-09-19,998
1995-09-20,1006
1995-09-20,1004
1995-09-21,1010
1995-09-21,1008
1995-09-22,1012
1995-09-22,1012
1995-09-23,1015
1995-09-23,1014
1995-09-24,1017
1995-09-24,1016
1995-09-25,1020
1995-09-25,1018
1995-09-26,1024
1995-09-26,1022
1995-09-27,1030
1995-09-27,1027
1995-09-28,1035
1995-09-28,1033
1995-09-29,1039
1995-09-29,1037
1995-09-30,1044
1995-09-30,1042
1995-10-01,1050
1995-10-01,1048
1995-10-02,1058
1995-10-02,1054
1995-10-03,1064
1995-10-03,1062
1995-10-04,1069
1995-10-04,1067
1995-10-05,1074
1995-10-05,1072
1995-10-06,1077
1995-10-06,1076
1995-10-07,1080
1995-10-07,1080
1995-10-08,1075
1995-10-08,1078
1995-10-09,1069
1995-10-09,1073
1995-10-10,1060
1995-10-10,1064
1995-10-11,1054
1995-10-11,1055
1995-10-12,1056
1995-10-12,1054
1995-10-13,1061
1995-10-13,1058
1995-10-14,1069
1995-10-14,1065
1995-10-15,1078
1995-10-15,1074
1995-10-16,1086
1995-10-16,1083
1995-10-17,1094
1995-10-17,1090
1995-10-18,1098
1995-10-18,1096
1995-10-19,1099
1995-10-19,1099
1995-10-20,1099
1995-10-20,1099
1995-10-21,1098
1995-10-21,1098
1995-10-22,1097
1995-10-22,1097
1995-10-23,1096
1995-10-23,1096
1995-10-24,1096
1995-10-24,1096
1995-10-25,1097
1995-10-25,1096
1995-10-26,1105
1995-10-26,1099
1995-10-27,1121
1995-10-27,1112
1995-10-28,1142
1995-10-28,1132
1995-10-29,1164
1995-10-29,1154
1995-10-30,1185
1995-10-30,1174
1995-10-31,1207
1995-10-31,1197
1995-11-01,1227
1995-11-01,1218
1995-11-02,1246
1995-11-02,1238
1995-11-03,1262
1995-11-03,1256
1995-11-04,1275
1995-11-04,1270
1995-11-05,1285
1995-11-05,1280
1995-11-06,1295
1995-11-06,1291
1995-11-07,1298
1995-11-07,1296
1995-11-08,1299
1995-11-08,1299
1995-11-09,1304
1995-11-09,1302
1995-11-10,1311
1995-11-10,1307
1995-11-11,1324
1995-11-11,1317
1995-11-12,1336
1995-11-12,1330
1995-11-13,1353
1995-11-13,1346
1995-11-14,1371
1995-11-14,1362
1995-11-15,1391
1995-11-15,1381
1995-11-16,1405
1995-11-16,1398
1995-11-17,1422
1995-11-17,1414
1995-11-18,1429
1995-11-18,1428
1995-11-19,1435
1995-11-19,1432
1995-11-20,1442
1995-11-20,1439
1995-11-21,1448
1995-11-21,1446
1995-11-22,1455
1995-11-22,1451
1995-11-23,1465
1995-11-23,1461
1995-11-24,1478
1995-11-24,1472
1995-11-25,1493
1995-11-25,1487
1995-11-26,1508
1995-11-26,1502
1995-11-27,1520
1995-11-27,1514
1995-11-28,1537
1995-11-28,1528
1995-11-29,1550
1995-11-29,1544
1995-11-30,1564
1995-11-30,1556
1995-12-01,1577
1995-12-01,1571
1995-12-02,1588
1995-12-02,1584
1995-12-03,1598
1995-12-03,1594
1995-12-04,1607
1995-12-04,1603
1995-12-05,1610
1995-12-05,1609
1995-12-06,1612
1995-12-06,1612
1995-12-07,1613
1995-12-07,1613
1995-12-08,1614
1995-12-08,1614
1995-12-09,1614
1995-12-09,1615
1995-12-10,1612
1995-12-10,1612
1995-12-11,1610
1995-12-11,1612
1995-12-12,1608
1995-12-12,1609
1995-12-13,1604
1995-12-13,1607
1995-12-14,1602
1995-12-14,1604
1995-12-15,1598
1995-12-15,1599
1995-12-16,1594
1995-12-16,1596
1995-12-17,1590
1995-12-17,1592
1995-12-18,1586
1995-12-18,1588
1995-12-19,1581
1995-12-19,1583
1995-12-20,1577
1995-12-20,1579
1995-12-21,1572
1995-12-21,1574
1995-12-22,1568
1995-12-22,1570
1995-12-23,1566
1995-12-23,1566
1995-12-24,1568
1995-12-24,1566
1995-12-25,1572
1995-12-25,1570
1995-12-26,1578
1995-12-26,1575
1995-12-27,1582
1995-12-27,1580
1995-12-28,1588
1995-12-28,1585
1995-12-29,1596
1995-12-29,1592
1995-12-30,1605
1995-12-30,1601
1995-12-31,1616
1995-12-31,1610
1996-01-01,1628
1996-01-01,1622
1996-01-02,1640
1996-01-02,1635
1996-01-03,1650
1996-01-03,1646
1996-01-04,1660
1996-01-04,1656
1996-01-05,1674
1996-01-05,1668
1996-01-06,1684
1996-01-06,1678
1996-01-07,1693
1996-01-07,1688
1996-01-08,1703
1996-01-08,1698
1996-01-09,1714
1996-01-09,1708
1996-01-10,1724
1996-01-10,1719
1996-01-11,1734
1996-01-11,1729
1996-01-12,1743
1996-01-12,1739
1996-01-13,1750
1996-01-13,1746
1996-01-14,1757
1996-01-14,1754
1996-01-15,1762
1996-01-15,1760
1996-01-16,1766
1996-01-16,1764
1996-01-17,1768
1996-01-17,1768
1996-01-18,1768
1996-01-18,1768
1996-01-19,1770
1996-01-19,1768
1996-01-20,1770
1996-01-20,1770
1996-01-21,1768
1996-01-21,1769
1996-01-22,1767
1996-01-22,1768
1996-01-23,1763
1996-01-23,1765
1996-01-24,1759
1996-01-24,1761
1996-01-25,1754
1996-01-25,1756
1996-01-26,1748
1996-01-26,1751
1996-01-27,1740
1996-01-27,1744
1996-01-28,1733
1996-01-28,1737
1996-01-29,1724
1996-01-29,1728
1996-01-30,1714
1996-01-30,1718
1996-01-31,1704
1996-01-31,1708
1996-02-01,1697
1996-02-01,1699
1996-02-02,1689
1996-02-02,1693
1996-02-03,1679
1996-02-03,1684
1996-02-04,1678
1996-02-04,1678
1996-02-05,1678
1996-02-05,1678
1996-02-06,1679
1996-02-06,1678
1996-02-07,1682
1996-02-07,1680
1996-02-08,1692
1996-02-08,1688
1996-02-09,1699
1996-02-09,1695
1996-02-10,1708
1996-02-10,1704
1996-02-11,1719
1996-02-11,1714
1996-02-12,1730
1996-02-12,1725
1996-02-13,1744
1996-02-13,1738
1996-02-14,1754
1996-02-14,1750
1996-02-15,1763
1996-02-15,1758
1996-02-16,1772
1996-02-16,1768
1996-02-17,1783
1996-02-17,1778
1996-02-18,1792
1996-02-18,1788
1996-02-19,1802
1996-02-19,1796
1996-02-20,1813
1996-02-20,1808
1996-02-21,1820
1996-02-21,1817
1996-02-22,1828
1996-02-22,1824
1996-02-23,1834
1996-02-23,1832
1996-02-24,1839
1996-02-24,1836
1996-02-25,1845
1996-02-25,1843
1996-02-26,1852
1996-02-26,1848
1996-02-27,1860
1996-02-27,1856
1996-02-28,1865
1996-02-28,1864
1996-02-29,1870
1996-02-29,1868
1996-03-01,1874
1996-03-01,1872
1996-03-02,1878
1996-03-02,1876
1996-03-03,1885
1996-03-03,1882
1996-03-04,1890
1996-03-04,1888
1996-03-05,1894
1996-03-05,1892
1996-03-06,1897
1996-03-06,1896
1996-03-07,1901
1996-03-07,1899
1996-03-08,1905
1996-03-08,1904
1996-03-09,1908
1996-03-09,1906
1996-03-10,1912
1996-03-10,1910
1996-03-11,1916
1996-03-11,1914
1996-03-12,1919
1996-03-12,1918
1996-03-13,1922
1996-03-13,1921
1996-03-14,1926
1996-03-14,1924
1996-03-15,1932
1996-03-15,1930
1996-03-16,1937
1996-03-16,1936
1996-03-17,1939
1996-03-17,1938
1996-03-18,1941
1996-03-18,1940
1996-03-19,1942
1996-03-19,1942
1996-03-20,1945
1996-03-20,1944
1996-03-21,1948
1996-03-21,1946
1996-03-22,1951
1996-03-22,1950
1996-03-23,1952
1996-03-23,1952
1996-03-24,1956
1996-03-24,1954
1996-03-25,1959
1996-03-25,1958
1996-03-26,1960
1996-03-26,1960
1996-03-27,1961
1996-03-27,1961
1996-03-28,1962
1996-03-28,1962
1996-03-29,1966
1996-03-29,1964
1996-03-30,1969
1996-03-30,1968
1996-03-31,1970
1996-03-31,1970
1996-04-01,1970
1996-04-01,1970
