Dt,Nivel,Dy,Mn,Yr,Doy
1995-05-10,1961.0,10,5,1995,130
1995-05-11,1959.0,11,5,1995,131
1995-05-12,1957.0,12,5,1995,132
1995-05-13,1956.0,13,5,1995,133
1995-05-14,1956.0,14,5,1995,134
1995-05-15,1955.0,15,5,1995,135
1995-05-16,1955.0,16,5,1995,136
1995-05-17,1951.0,17,5,1995,137
1995-05-18,1949.0,18,5,1995,138
1995-05-19,1947.0,19,5,1995,139
1995-05-20,1944.0,20,5,1995,140
1995-05-21,1944.0,21,5,1995,141
1995-05-22,1944.0,22,5,1995,142
1995-05-23,1948.0,23,5,1995,143
1995-05-24,1955.0,24,5,1995,144
1995-05-25,1957.0,25,5,1995,145
1995-05-26,1959.0,26,5,1995,146
1995-05-27,1961.0,27,5,1995,147
1995-05-28,1967.0,28,5,1995,148
1995-05-29,1972.0,29,5,1995,149
1995-05-30,1977.0,30,5,1995,150
1995-05-31,1979.0,31,5,1995,151
1995-06-01,1980.0,1,6,1995,152
1995-06-02,1980.0,2,6,1995,153
1995-06-03,1982.0,3,6,1995,154
1995-06-04,1984.0,4,6,1995,155
1995-06-05,1986.0,5,6,1995,156
1995-06-06,1988.0,6,6,1995,157
1995-06-07,1990.0,7,6,1995,158
1995-06-08,1991.0,8,6,1995,159
1995-06-09,1991.0,9,6,1995,160
1995-06-10,1990.0,10,6,1995,161
1995-06-11,1990.0,11,6,1995,162
1995-06-12,1990.0,12,6,1995,163
1995-06-13,1988.0,13,6,1995,164
1995-06-14,1988.0,14,6,1995,165
1995-06-15,1987.0,15,6,1995,166
1995-06-16,1985.0,16,6,1995,167
1995-06-17,1981.0,17,6,1995,168
1995-06-18,1977.0,18,6,1995,169
1995-06-19,1973.0,19,6,1995,170
1995-06-20,1969.0,20,6,1995,171
1995-06-21,1964.0,21,6,1995,172
1995-06-22,1957.0,22,6,1995,173
1995-06-23,1950.0,23,6,1995,174
1995-06-24,1944.0,24,6,1995,175
1995-06-25,1936.0,25,6,1995,176
1995-06-26,1928.0,26,6,1995,177
1995-06-27,1918.0,27,6,1995,178
1995-06-28,1909.0,28,6,1995,179
1995-06-29,1898.0,29,6,1995,180
1995-06-30,1886.0,30,6,1995,181
1995-07-01,1877.0,1,7,1995,182
1995-07-02,1865.0,2,7,1995,183
1995-07-03,1854.0,3,7,1995,184
1995-07-04,1844.0,4,7,1995,185
1995-07-05,1834.0,5,7,1995,186
1995-07-06,1827.0,6,7,1995,187
1995-07-07,1821.0,7,7,1995,188
1995-07-08,1815.0,8,7,1995,189
1995-07-09,1809.0,9,7,1995,190
1995-07-10,1803.0,10,7,1995,191
1995-07-11,1795.0,11,7,1995,192
1995-07-12,1787.0,12,7,1995,193
1995-07-13,1781.0,13,7,1995,194
1995-07-14,1776.0,14,7,1995,195
1995-07-15,1770.0,15,7,1995,196
1995-07-16,1764.0,16,7,1995,197
1995-07-17,1756.0,17,7,1995,198
1995-07-18,1747.0,18,7,1995,199
1995-07-19,1738.0,19,7,1995,200
1995-07-20,1730.0,20,7,1995,201
1995-07-21,1720.0,21,7,1995,202
1995-07-22,1708.0,22,7,1995,203
1995-07-23,1699.0,23,7,1995,204
1995-07-24,1685.0,24,7,1995,205
1995-07-25,1671.0,25,7,1995,206
1995-07-26,1657.0,26,7,1995,207
1995-07-27,1643.0,27,7,1995,208
1995-07-28,1626.0,28,7,1995,209
1995-07-29,1610.0,29,7,1995,210
1995-07-30,1595.0,30,7,1995,211
1995-07-31,1582.0,31,7,1995,212
1995-08-01,1570.0,1,8,1995,213
1995-08-02,1561.0,2,8,1995,214
1995-08-03,1552.0,3,8,1995,215
1995-08-04,1542.0,4,8,1995,216
1995-08-05,1528.0,5,8,1995,217
1995-08-06,1512.0,6,8,1995,218
1995-08-07,1493.0,7,8,1995,219
1995-08-08,1472.0,8,8,1995,220
1995-08-09,1448.0,9,8,1995,221
1995-08-10,1421.0,10,8,1995,222
1995-08-11,1395.0,11,8,1995,223
1995-08-12,1366.0,12,8,1995,224
1995-08-13,1339.0,13,8,1995,225
1995-08-14,1313.0,14,8,1995,226
1995-08-15,1281.0,15,8,1995,227
1995-08-16,1254.0,16,8,1995,228
1995-08-17,1231.0,17,8,1995,229
1995-08-18,1208.0,18,8,1995,230
1995-08-19,1184.0,19,8,1995,231
1995-08-20,1161.0,20,8,1995,232
1995-08-21,1140.0,21,8,1995,233
1995-08-22,1121.0,22,8,1995,234
1995-08-23,1100.0,23,8,1995,235
1995-08-24,1082.0,24,8,1995,236
1995-08-25,1068.0,25,8,1995,237
1995-08-26,1057.0,26,8,1995,238
1995-08-27,1045.0,27,8,1995,239
1995-08-28,1036.0,28,8,1995,240
1995-08-29,1028.0,29,8,1995,241
1995-08-30,1025.0,30,8,1995,242
1995-08-31,1022.0,31,8,1995,243
1995-09-01,1018.0,1,9,1995,244
1995-09-02,1010.0,2,9,1995,245
1995-09-03,1002.0,3,9,1995,246
1995-09-04,991.0,4,9,1995,247
1995-09-05,979.0,5,9,1995,248
1995-09-06,965.0,6,9,1995,249
1995-09-07,951.0,7,9,1995,250
1995-09-08,942.0,8,9,1995,251
1995-09-09,934.0,9,9,1995,252
1995-09-10,924.0,10,9,1995,253
1995-09-11,920.0,11,9,1995,254
1995-09-12,920.0,12,9,1995,255
1995-09-13,925.0,13,9,1995,256
1995-09-14,935.0,14,9,1995,257
1995-09-15,950.0,15,9,1995,258
1995-09-16,967.0,16,9,1995,259
1995-09-17,981.0,17,9,1995,260
1995-09-18,992.0,18,9,1995,261
1995-09-19,1000.0,19,9,1995,262
1995-09-20,1005.0,20,9,1995,263
1995-09-21,1009.0,21,9,1995,264
1995-09-22,1012.0,22,9,1995,265
1995-09-23,1015.0,23,9,1995,266
1995-09-24,1017.0,24,9,1995,267
1995-09-25,1019.0,25,9,1995,268
1995-09-26,1023.0,26,9,1995,269
1995-09-27,1029.0,27,9,1995,270
1995-09-28,1034.0,28,9,1995,271
1995-09-29,1038.0,29,9,1995,272
1995-09-30,1043.0,30,9,1995,273
1995-10-01,1049.0,1,10,1995,274
1995-10-02,1056.0,2,10,1995,275
1995-10-03,1063.0,3,10,1995,276
1995-10-04,1068.0,4,10,1995,277
1995-10-05,1073.0,5,10,1995,278
1995-10-06,1077.0,6,10,1995,279
1995-10-07,1080.0,7,10,1995,280
1995-10-08,1077.0,8,10,1995,281
1995-10-09,1071.0,9,10,1995,282
1995-10-10,1062.0,10,10,1995,283
1995-10-11,1055.0,11,10,1995,284
1995-10-12,1055.0,12,10,1995,285
1995-10-13,1060.0,13,10,1995,286
1995-10-14,1067.0,14,10,1995,287
1995-10-15,1076.0,15,10,1995,288
1995-10-16,1085.0,16,10,1995,289
1995-10-17,1092.0,17,10,1995,290
1995-10-18,1097.0,18,10,1995,291
1995-10-19,1099.0,19,10,1995,292
1995-10-20,1099.0,20,10,1995,293
1995-10-21,1098.0,21,10,1995,294
1995-10-22,1097.0,22,10,1995,295
1995-10-23,1096.0,23,10,1995,296
1995-10-24,1096.0,24,10,1995,297
1995-10-25,1097.0,25,10,1995,298
1995-10-26,1102.0,26,10,1995,299
1995-10-27,1117.0,27,10,1995,300
1995-10-28,1137.0,28,10,1995,301
1995-10-29,1159.0,29,10,1995,302
1995-10-30,1180.0,30,10,1995,303
1995-10-31,1202.0,31,10,1995,304
1995-11-01,1223.0,1,11,1995,305
1995-11-02,1242.0,2,11,1995,306
1995-11-03,1259.0,3,11,1995,307
1995-11-04,1273.0,4,11,1995,308
1995-11-05,1283.0,5,11,1995,309
1995-11-06,1293.0,6,11,1995,310
1995-11-07,1297.0,7,11,1995,311
1995-11-08,1299.0,8,11,1995,312
1995-11-09,1303.0,9,11,1995,313
1995-11-10,1309.0,10,11,1995,314
1995-11-11,1321.0,11,11,1995,315
1995-11-12,1333.0,12,11,1995,316
1995-11-13,1350.0,13,11,1995,317
1995-11-14,1367.0,14,11,1995,318
1995-11-15,1386.0,15,11,1995,319
1995-11-16,1402.0,16,11,1995,320
1995-11-17,1418.0,17,11,1995,321
1995-11-18,1429.0,18,11,1995,322
1995-11-19,1434.0,19,11,1995,323
1995-11-20,1441.0,20,11,1995,324
1995-11-21,1447.0,21,11,1995,325
1995-11-22,1453.0,22,11,1995,326
1995-11-23,1463.0,23,11,1995,327
1995-11-24,1475.0,24,11,1995,328
1995-11-25,1490.0,25,11,1995,329
1995-11-26,1505.0,26,11,1995,330
1995-11-27,1517.0,27,11,1995,331
1995-11-28,1533.0,28,11,1995,332
1995-11-29,1547.0,29,11,1995,333
1995-11-30,1560.0,30,11,1995,334
1995-12-01,1574.0,1,12,1995,335
1995-12-02,1586.0,2,12,1995,336
1995-12-03,1596.0,3,12,1995,337
1995-12-04,1605.0,4,12,1995,338
1995-12-05,1610.0,5,12,1995,339
1995-12-06,1612.0,6,12,1995,340
1995-12-07,1613.0,7,12,1995,341
1995-12-08,1614.0,8,12,1995,342
1995-12-09,1615.0,9,12,1995,343
1995-12-10,1612.0,10,12,1995,344
1995-12-11,1611.0,11,12,1995,345
1995-12-12,1609.0,12,12,1995,346
1995-12-13,1606.0,13,12,1995,347
1995-12-14,1603.0,14,12,1995,348
1995-12-15,1599.0,15,12,1995,349
1995-12-16,1595.0,16,12,1995,350
1995-12-17,1591.0,17,12,1995,351
1995-12-18,1587.0,18,12,1995,352
1995-12-19,1582.0,19,12,1995,353
1995-12-20,1578.0,20,12,1995,354
1995-12-21,1573.0,21,12,1995,355
1995-12-22,1569.0,22,12,1995,356
1995-12-23,1566.0,23,12,1995,357
1995-12-24,1567.0,24,12,1995,358
1995-12-25,1571.0,25,12,1995,359
1995-12-26,1577.0,26,12,1995,360
1995-12-27,1581.0,27,12,1995,361
1995-12-28,1587.0,28,12,1995,362
1995-12-29,1594.0,29,12,1995,363
1995-12-30,1603.0,30,12,1995,364
1995-12-31,1613.0,31,12,1995,365
1996-01-01,1625.0,1,1,1996,1
1996-01-02,1638.0,2,1,1996,2
1996-01-03,1648.0,3,1,1996,3
1996-01-04,1658.0,4,1,1996,4
1996-01-05,1671.0,5,1,1996,5
1996-01-06,1681.0,6,1,1996,6
1996-01-07,1691.0,7,1,1996,7
1996-01-08,1701.0,8,1,1996,8
1996-01-09,1711.0,9,1,1996,9
1996-01-10,1722.0,10,1,1996,10
1996-01-11,1732.0,11,1,1996,11
1996-01-12,1741.0,12,1,1996,12
1996-01-13,1748.0,13,1,1996,13
1996-01-14,1756.0,14,1,1996,14
1996-01-15,1761.0,15,1,1996,15
1996-01-16,1765.0,16,1,1996,16
1996-01-17,1768.0,17,1,1996,17
1996-01-18,1768.0,18,1,1996,18
1996-01-19,1769.0,19,1,1996,19
1996-01-20,1770.0,20,1,1996,20
1996-01-21,1769.0,21,1,1996,21
1996-01-22,1768.0,22,1,1996,22
1996-01-23,1764.0,23,1,1996,23
1996-01-24,1760.0,24,1,1996,24
1996-01-25,1755.0,25,1,1996,25
1996-01-26,1750.0,26,1,1996,26
1996-01-27,1742.0,27,1,1996,27
1996-01-28,1735.0,28,1,1996,28
1996-01-29,1726.0,29,1,1996,29
1996-01-30,1716.0,30,1,1996,30
1996-01-31,1706.0,31,1,1996,31
1996-02-01,1698.0,1,2,1996,32
1996-02-02,1691.0,2,2,1996,33
1996-02-03,1682.0,3,2,1996,34
1996-02-04,1678.0,4,2,1996,35
1996-02-05,1678.0,5,2,1996,36
1996-02-06,1679.0,6,2,1996,37
1996-02-07,1681.0,7,2,1996,38
1996-02-08,1690.0,8,2,1996,39
1996-02-09,1697.0,9,2,1996,40
1996-02-10,1706.0,10,2,1996,41
1996-02-11,1717.0,11,2,1996,42
1996-02-12,1728.0,12,2,1996,43
1996-02-13,1741.0,13,2,1996,44
1996-02-14,1752.0,14,2,1996,45
1996-02-15,1761.0,15,2,1996,46
1996-02-16,1770.0,16,2,1996,47
1996-02-17,1781.0,17,2,1996,48
1996-02-18,1790.0,18,2,1996,49
1996-02-19,1799.0,19,2,1996,50
1996-02-20,1811.0,20,2,1996,51
1996-02-21,1819.0,21,2,1996,52
1996-02-22,1826.0,22,2,1996,53
1996-02-23,1833.0,23,2,1996,54
1996-02-24,1838.0,24,2,1996,55
1996-02-25,1844.0,25,2,1996,56
1996-02-26,1850.0,26,2,1996,57
1996-02-27,1858.0,27,2,1996,58
1996-02-28,1865.0,28,2,1996,59
1996-03-01,1873.0,1,3,1996,61
1996-03-02,1877.0,2,3,1996,62
1996-03-03,1884.0,3,3,1996,63
1996-03-04,1889.0,4,3,1996,64
1996-03-05,1893.0,5,3,1996,65
1996-03-06,1897.0,6,3,1996,66
1996-03-07,1900.0,7,3,1996,67
1996-03-08,1905.0,8,3,1996,68
1996-03-09,1907.0,9,3,1996,69
1996-03-10,1911.0,10,3,1996,70
1996-03-11,1915.0,11,3,1996,71
1996-03-12,1919.0,12,3,1996,72
1996-03-13,1922.0,13,3,1996,73
1996-03-14,1925.0,14,3,1996,74
1996-03-15,1931.0,15,3,1996,75
1996-03-16,1937.0,16,3,1996,76
1996-03-17,1939.0,17,3,1996,77
1996-03-18,1941.0,18,3,1996,78
1996-03-19,1942.0,19,3,1996,79
1996-03-20,1945.0,20,3,1996,80
1996-03-21,1947.0,21,3,1996,81
1996-03-22,1951.0,22,3,1996,82
1996-03-23,1952.0,23,3,1996,83
1996-03-24,1955.0,24,3,1996,84
1996-03-25,1959.0,25,3,1996,85
1996-03-26,1960.0,26,3,1996,86
1996-03-27,1961.0,27,3,1996,87
1996-03-28,1962.0,28,3,1996,88
1996-03-29,1965.0,29,3,1996,89
1996-03-30,1969.0,30,3,1996,90
1996-03-31,1970.0,31,3,1996,91
1996-04-01,1970.0,1,4,1996,92
1996-04-02,1970.0,2,4,1996,93
1996-04-03,1972.0,3,4,1996,94
1996-04-04,1974.0,4,4,1996,95
1996-04-05,1976.0,5,4,1996,96
1996-04-06,1978.0,6,4,1996,97
1996-04-07,1981.0,7,4,1996,98
1996-04-08,1982.0,8,4,1996,99
1996-04-09,1984.0,9,4,1996,100
1996-04-10,1984.0,10,4,1996,101
1996-04-11,1984.0,11,4,1996,102
1996-04-12,1984.0,12,4,1996,103
1996-04-13,1986.0,13,4,1996,104
1996-04-14,1986.0,14,4,1996,105
1996-04-15,1988.0,15,4,1996,106
1996-04-16,1991.0,16,4,1996,107
1996-04-17,1994.0,17,4,1996,108
1996-04-18,1995.0,18,4,1996,109
1996-04-19,1998.0,19,4,1996,110
1996-04-20,2000.0,20,4,1996,111
1996-04-21,2002.0,21,4,1996,112
1996-04-22,2003.0,22,4,1996,113
1996-04-23,2005.0,23,4,1996,114
1996-04-24,2006.0,24,4,1996,115
1996-04-25,2009.0,25,4,1996,116
1996-04-26,2010.0,26,4,1996,117
1996-04-27,2011.0,27,4,1996,118
1996-04-28,2013.0,28,4,1996,119
1996-04-29,2016.0,29,4,1996,120
1996-04-30,2017.0,30,4,1996,121
1996-05-01,2019.0,1,5,1996,122
1996-05-02,2020.0,2,5,1996,123
1996-05-03,2022.0,3,5,1996,124
1996-05-04,2023.0,4,5,1996,125
1996-05-05,2025.0,5,5,1996,126
1996-05-06,2026.0,6,5,1996,127
1996-05-07,2028.0,7,5,1996,128
1996-05-08,2029.0,8,5,1996,129
1996-05-09,2031.0,9,5,1996,130
1996-05-10,2032.0,10,5,1996,131
1996-05-11,2034.0,11,5,1996,132
1996-05-12,2035.0,12,5,1996,133
1996-05-13,2037.0,13,5,1996,134
1996-05-14,2038.0,14,5,1996,135
1996-05-15,2040.0,15,5,1996,136
1996-05-16,2041.0,16,5,1996,137
1996-05-17,2043.0,17,5,1996,138
1996-05-18,2044.0,18,5,1996,139
1996-05-19,2046.0,19,5,1996,140
1996-05-20,2046.0,20,5,1996,141
1996-05-21,2049.0,21,5,1996,142
1996-05-22,2051.0,22,5,1996,143
1996-05-23,2051.0,23,5,1996,144
1996-05-24,2054.0,24,5,1996,145
1996-05-25,2055.0,25,5,1996,146
1996-05-26,2056.0,26,5,1996,147
1996-05-27,2057.0,27,5,1996,148
1996-05-28,2058.0,28,5,1996,149
1996-05-29,2060.0,29,5,1996,150
1996-05-30,2060.0,30,5,1996,151
1996-05-31,2062.0,31,5,1996,152
1996-06-01,2065.0,1,6,1996,153
1996-06-02,2067.0,2,6,1996,154
1996-06-03,2069.0,3,6,1996,155
1996-06-04,2070.0,4,6,1996,156
1996-06-05,2071.0,5,6,1996,157
1996-06-06,2072.0,6,6,1996,158
1996-06-07,2074.0,7,6,1996,159
1996-06-08,2075.0,8,6,1996,160
1996-06-09,2076.0,9,6,1996,161
1996-06-10,2077.0,10,6,1996,162
1996-06-11,2078.0,11,6,1996,163
1996-06-12,2078.0,12,6,1996,164
1996-06-13,2078.0,13,6,1996,165
1996-06-14,2078.0,14,6,1996,166
1996-06-15,2078.0,15,6,1996,167
1996-06-16,2078.0,16,6,1996,168
1996-06-17,2076.0,17,6,1996,169
1996-06-18,2073.0,18,6,1996,170
1996-06-19,2071.0,19,6,1996,171
1996-06-20,2071.0,20,6,1996,172
1996-06-21,2069.0,21,6,1996,173
1996-06-22,2067.0,22,6,1996,174
1996-06-23,2063.0,23,6,1996,175
1996-06-24,2058.0,24,6,1996,176
1996-06-25,2052.0,25,6,1996,177
1996-06-26,2044.0,26,6,1996,178
1996-06-27,2037.0,27,6,1996,179
1996-06-28,2030.0,28,6,1996,180
1996-06-29,2022.0,29,6,1996,181
1996-06-30,2014.0,30,6,1996,182
1996-07-01,2006.0,1,7,1996,183
1996-07-02,1998.0,2,7,1996,184
1996-07-03,1990.0,3,7,1996,185
1996-07-04,1981.0,4,7,1996,186
1996-07-05,1971.0,5,7,1996,187
1996-07-06,1959.0,6,7,1996,188
1996-07-07,1947.0,7,7,1996,189
1996-07-08,1935.0,8,7,1996,190
1996-07-09,1924.0,9,7,1996,191
1996-07-10,1911.0,10,7,1996,192
1996-07-11,1898.0,11,7,1996,193
1996-07-12,1885.0,12,7,1996,194
1996-07-13,1872.0,13,7,1996,195
1996-07-14,1857.0,14,7,1996,196
1996-07-15,1841.0,15,7,1996,197
1996-07-16,1824.0,16,7,1996,198
1996-07-17,1807.0,17,7,1996,199
1996-07-18,1789.0,18,7,1996,200
1996-07-19,1769.0,19,7,1996,201
1996-07-20,1749.0,20,7,1996,202
1996-07-21,1731.0,21,7,1996,203
1996-07-22,1712.0,22,7,1996,204
1996-07-23,1694.0,23,7,1996,205
1996-07-24,1675.0,24,7,1996,206
1996-07-25,1657.0,25,7,1996,207
1996-07-26,1639.0,26,7,1996,208
1996-07-27,1620.0,27,7,1996,209
1996-07-28,1600.0,28,7,1996,210
1996-07-29,1578.0,29,7,1996,211
1996-07-30,1555.0,30,7,1996,212
1996-07-31,1535.0,31,7,1996,213
1996-08-01,1516.0,1,8,1996,214
1996-08-02,1503.0,2,8,1996,215
1996-08-03,1488.0,3,8,1996,216
1996-08-04,1470.0,4,8,1996,217
1996-08-05,1452.0,5,8,1996,218
1996-08-06,1439.0,6,8,1996,219
1996-08-07,1433.0,7,8,1996,220
1996-08-08,1434.0,8,8,1996,221
1996-08-09,1434.0,9,8,1996,222
1996-08-10,1434.0,10,8,1996,223
1996-08-11,1430.0,11,8,1996,224
1996-08-12,1428.0,12,8,1996,225
1996-08-13,1431.0,13,8,1996,226
1996-08-14,1432.0,14,8,1996,227
1996-08-15,1430.0,15,8,1996,228
1996-08-16,1425.0,16,8,1996,229
1996-08-17,1424.0,17,8,1996,230
1996-08-18,1422.0,18,8,1996,231
1996-08-19,1420.0,19,8,1996,232
1996-08-20,1419.0,20,8,1996,233
1996-08-21,1420.0,21,8,1996,234
1996-08-22,1424.0,22,8,1996,235
1996-08-23,1428.0,23,8,1996,236
1996-08-24,1426.0,24,8,1996,237
1996-08-25,1418.0,25,8,1996,238
1996-08-26,1410.0,26,8,1996,239
1996-08-27,1400.0,27,8,1996,240
1996-08-28,1396.0,28,8,1996,241
1996-08-29,1389.0,29,8,1996,242
1996-08-30,1385.0,30,8,1996,243
1996-08-31,1378.0,31,8,1996,244
1996-09-01,1368.0,1,9,1996,245
1996-09-02,1357.0,2,9,1996,246
1996-09-03,1346.0,3,9,1996,247
1996-09-04,1329.0,4,9,1996,248
1996-09-05,1311.0,5,9,1996,249
1996-09-06,1292.0,6,9,1996,250
1996-09-07,1274.0,7,9,1996,251
1996-09-08,1256.0,8,9,1996,252
1996-09-09,1243.0,9,9,1996,253
1996-09-10,1232.0,10,9,1996,254
1996-09-11,1224.0,11,9,1996,255
1996-09-12,1216.0,12,9,1996,256
1996-09-13,1209.0,13,9,1996,257
1996-09-14,1205.0,14,9,1996,258
1996-09-15,1203.0,15,9,1996,259
1996-09-16,1197.0,16,9,1996,260
1996-09-17,1186.0,17,9,1996,261
1996-09-18,1175.0,18,9,1996,262
1996-09-19,1163.0,19,9,1996,263
1996-09-20,1153.0,20,9,1996,264
1996-09-21,1147.0,21,9,1996,265
1996-09-22,1142.0,22,9,1996,266
1996-09-23,1140.0,23,9,1996,267
1996-09-24,1141.0,24,9,1996,268
1996-09-25,1148.0,25,9,1996,269
1996-09-26,1154.0,26,9,1996,270
1996-09-27,1164.0,27,9,1996,271
1996-09-28,1175.0,28,9,1996,272
1996-09-29,1190.0,29,9,1996,273
1996-09-30,1214.0,30,9,1996,274
1996-10-01,1229.0,1,10,1996,275
1996-10-02,1242.0,2,10,1996,276
1996-10-03,1254.0,3,10,1996,277
1996-10-04,1265.0,4,10,1996,278
1996-10-05,1277.0,5,10,1996,279
1996-10-06,1287.0,6,10,1996,280
1996-10-07,1299.0,7,10,1996,281
1996-10-08,1314.0,8,10,1996,282
1996-10-09,1332.0,9,10,1996,283
1996-10-10,1349.0,10,10,1996,284
1996-10-11,1366.0,11,10,1996,285
1996-10-12,1381.0,12,10,1996,286
1996-10-13,1396.0,13,10,1996,287
1996-10-14,1410.0,14,10,1996,288
1996-10-15,1423.0,15,10,1996,289
1996-10-16,1436.0,16,10,1996,290
1996-10-17,1447.0,17,10,1996,291
1996-10-18,1457.0,18,10,1996,292
1996-10-19,1468.0,19,10,1996,293
1996-10-20,1478.0,20,10,1996,294
1996-10-21,1488.0,21,10,1996,295
1996-10-22,1500.0,22,10,1996,296
1996-10-23,1508.0,23,10,1996,297
1996-10-24,1518.0,24,10,1996,298
1996-10-25,1526.0,25,10,1996,299
1996-10-26,1534.0,26,10,1996,300
1996-10-27,1544.0,27,10,1996,301
1996-10-28,1552.0,28,10,1996,302
1996-10-29,1558.0,29,10,1996,303
1996-10-30,1562.0,30,10,1996,304
1996-10-31,1563.0,31,10,1996,305
1996-11-01,1563.0,1,11,1996,306
1996-11-02,1564.0,2,11,1996,307
1996-11-03,1563.0,3,11,1996,308
1996-11-04,1565.0,4,11,1996,309
1996-11-05,1556.0,5,11,1996,310
1996-11-06,1557.0,6,11,1996,311
1996-11-07,1556.0,7,11,1996,312
1996-11-08,1557.0,8,11,1996,313
1996-11-09,1561.0,9,11,1996,314
1996-11-10,1567.0,10,11,1996,315
1996-11-11,1577.0,11,11,1996,316
1996-11-12,1588.0,12,11,1996,317
1996-11-13,1597.0,13,11,1996,318
1996-11-14,1608.0,14,11,1996,319
1996-11-15,1617.0,15,11,1996,320
1996-11-16,1625.0,16,11,1996,321
1996-11-17,1631.0,17,11,1996,322
1996-11-18,1635.0,18,11,1996,323
1996-11-19,1639.0,19,11,1996,324
1996-11-20,1640.0,20,11,1996,325
1996-11-21,1643.0,21,11,1996,326
1996-11-22,1639.0,22,11,1996,327
1996-11-23,1635.0,23,11,1996,328
1996-11-24,1628.0,24,11,1996,329
1996-11-25,1618.0,25,11,1996,330
1996-11-26,1607.0,26,11,1996,331
1996-11-27,1595.0,27,11,1996,332
1996-11-28,1581.0,28,11,1996,333
1996-11-29,1566.0,29,11,1996,334
1996-11-30,1549.0,30,11,1996,335
1996-12-01,1532.0,1,12,1996,336
1996-12-02,1519.0,2,12,1996,337
1996-12-03,1503.0,3,12,1996,338
1996-12-04,1487.0,4,12,1996,339
1996-12-05,1474.0,5,12,1996,340
1996-12-06,1469.0,6,12,1996,341
1996-12-07,1466.0,7,12,1996,342
1996-12-08,1466.0,8,12,1996,343
1996-12-09,1472.0,9,12,1996,344
1996-12-10,1480.0,10,12,1996,345
1996-12-11,1489.0,11,12,1996,346
1996-12-12,1501.0,12,12,1996,347
1996-12-13,1513.0,13,12,1996,348
1996-12-14,1525.0,14,12,1996,349
1996-12-15,1539.0,15,12,1996,350
1996-12-16,1554.0,16,12,1996,351
1996-12-17,1571.0,17,12,1996,352
1996-12-18,1587.0,18,12,1996,353
1996-12-19,1601.0,19,12,1996,354
1996-12-20,1613.0,20,12,1996,355
1996-12-21,1628.0,21,12,1996,356
1996-12-22,1643.0,22,12,1996,357
1996-12-23,1657.0,23,12,1996,358
1996-12-24,1671.0,24,12,1996,359
1996-12-25,1682.0,25,12,1996,360
1996-12-26,1693.0,26,12,1996,361
1996-12-27,1703.0,27,12,1996,362
1996-12-28,1711.0,28,12,1996,363
1996-12-29,1717.0,29,12,1996,364
1996-12-30,1720.0,30,12,1996,365
1996-12-31,1722.0,31,12,1996,366
1997-01-01,1724.0,1,1,1997,1
1997-01-02,1724.0,2,1,1997,2
1997-01-03,1724.0,3,1,1997,3
1997-01-04,1722.0,4,1,1997,4
1997-01-05,1719.0,5,1,1997,5
1997-01-06,1716.0,6,1,1997,6
1997-01-07,1711.0,7,1,1997,7
1997-01-08,1705.0,8,1,1997,8
1997-01-09,1696.0,9,1,1997,9
1997-01-10,1686.0,10,1,1997,10
1997-01-11,1676.0,11,1,1997,11
1997-01-12,1661.0,12,1,1997,12
1997-01-13,1649.0,13,1,1997,13
1997-01-14,1633.0,14,1,1997,14
1997-01-15,1615.0,15,1,1997,15
1997-01-16,1595.0,16,1,1997,16
1997-01-17,1575.0,17,1,1997,17
1997-01-18,1554.0,18,1,1997,18
1997-01-19,1533.0,19,1,1997,19
1997-01-20,1513.0,20,1,1997,20
1997-01-21,1503.0,21,1,1997,21
1997-01-22,1501.0,22,1,1997,22
1997-01-23,1505.0,23,1,1997,23
1997-01-24,1510.0,24,1,1997,24
1997-01-25,1518.0,25,1,1997,25
1997-01-26,1526.0,26,1,1997,26
1997-01-27,1532.0,27,1,1997,27
1997-01-28,1539.0,28,1,1997,28
1997-01-29,1546.0,29,1,1997,29
1997-01-30,1550.0,30,1,1997,30
1997-01-31,1550.0,31,1,1997,31
1997-02-01,1550.0,1,2,1997,32
1997-02-02,1549.0,2,2,1997,33
1997-02-03,1545.0,3,2,1997,34
1997-02-04,1540.0,4,2,1997,35
1997-02-05,1534.0,5,2,1997,36
1997-02-06,1527.0,6,2,1997,37
1997-02-07,1520.0,7,2,1997,38
1997-02-08,1510.0,8,2,1997,39
1997-02-09,1506.0,9,2,1997,40
1997-02-10,1513.0,10,2,1997,41
1997-02-11,1505.0,11,2,1997,42
1997-02-12,1496.0,12,2,1997,43
1997-02-13,1490.0,13,2,1997,44
1997-02-14,1492.0,14,2,1997,45
1997-02-15,1500.0,15,2,1997,46
1997-02-16,1516.0,16,2,1997,47
1997-02-17,1536.0,17,2,1997,48
1997-02-18,1568.0,18,2,1997,49
1997-02-19,1601.0,19,2,1997,50
1997-02-20,1629.0,20,2,1997,51
1997-02-21,1662.0,21,2,1997,52
1997-02-22,1695.0,22,2,1997,53
1997-02-23,1722.0,23,2,1997,54
1997-02-24,1745.0,24,2,1997,55
1997-02-25,1764.0,25,2,1997,56
1997-02-26,1783.0,26,2,1997,57
1997-02-27,1801.0,27,2,1997,58
1997-02-28,1820.0,28,2,1997,59
1997-03-01,1835.0,1,3,1997,60
1997-03-02,1846.0,2,3,1997,61
1997-03-03,1857.0,3,3,1997,62
1997-03-04,1867.0,4,3,1997,63
1997-03-05,1880.0,5,3,1997,64
1997-03-06,1891.0,6,3,1997,65
