Dt,Nivel,Dy,Mn,Yr,Doy
2021-05-31,2219,31,5,2021,151
2021-06-01,2216,1,6,2021,152
2021-06-02,2215,2,6,2021,153
2021-06-03,2214,3,6,2021,154
2021-06-04,2212,4,6,2021,155
2021-06-05,2210,5,6,2021,156
2021-06-06,2210,6,6,2021,157
2021-06-07,2209,7,6,2021,158
2021-06-08,2208,8,6,2021,159
2021-06-09,2205,9,6,2021,160
2021-06-10,2202,10,6,2021,161
2021-06-11,2201,11,6,2021,162
2021-06-12,2198,12,6,2021,163
2021-06-13,2199,13,6,2021,164
2021-06-14,2198,14,6,2021,165
2021-06-15,2199,15,6,2021,166
2021-06-16,2196,16,6,2021,167
2021-06-17,2195,17,6,2021,168
2021-06-18,2191,18,6,2021,169
2021-06-19,2189,19,6,2021,170
2021-06-20,2190,20,6,2021,171
2021-06-21,2187,21,6,2021,172
2021-06-22,2184,22,6,2021,173
2021-06-23,2181,23,6,2021,174
2021-06-24,2178,24,6,2021,175
2021-06-25,2174,25,6,2021,176
2021-06-26,2171,26,6,2021,177
2021-06-27,2169,27,6,2021,178
2021-06-28,2167,28,6,2021,179
2021-06-29,2164,29,6,2021,180
2021-06-30,2161,30,6,2021,181
2021-07-01,2157,1,7,2021,182
2021-07-02,2154,2,7,2021,183
2021-07-03,2150,3,7,2021,184
2021-07-04,2146,4,7,2021,185
2021-07-05,2142,5,7,2021,186
2021-07-06,2137,6,7,2021,187
2021-07-07,2132,7,7,2021,188
2021-07-08,2127,8,7,2021,189
2021-07-09,2123,9,7,2021,190
2021-07-10,2117,10,7,2021,191
2021-07-11,2113,11,7,2021,192
2021-07-12,2109,12,7,2021,193
2021-07-13,2103,13,7,2021,194
2021-07-14,2098,14,7,2021,195
2021-07-15,2089,15,7,2021,196
2021-07-16,2082,16,7,2021,197
2021-07-17,2075,17,7,2021,198
2021-07-18,2066,18,7,2021,199
2021-07-19,2058,19,7,2021,200
2021-07-20,2051,20,7,2021,201
2021-07-21,2041,21,7,2021,202
2021-07-22,2027,22,7,2021,203
2021-07-23,2018,23,7,2021,204
2021-07-24,2008,24,7,2021,205
2021-07-25,1996,25,7,2021,206
2021-07-26,1987,26,7,2021,207
2021-07-27,1975,27,7,2021,208
2021-07-28,1963,28,7,2021,209
2021-07-29,1952,29,7,2021,210
2021-07-30,1944,30,7,2021,211
2021-07-31,1934,31,7,2021,212
2021-08-01,1924,1,8,2021,213
2021-08-02,1912,2,8,2021,214
2021-08-03,1902,3,8,2021,215
2021-08-04,1891,4,8,2021,216
2021-08-05,1878,5,8,2021,217
2021-08-06,1865,6,8,2021,218
2021-08-07,1848,7,8,2021,219
2021-08-08,1835,8,8,2021,220
2021-08-09,1819,9,8,2021,221
2021-08-10,1803,10,8,2021,222
2021-08-11,1787,11,8,2021,223
2021-08-12,1771,12,8,2021,224
2021-08-13,1754,13,8,2021,225
2021-08-14,1735,14,8,2021,226
2021-08-15,1716,15,8,2021,227
2021-08-16,1697,16,8,2021,228
2021-08-17,1677,17,8,2021,229
2021-08-18,1653,18,8,2021,230
2021-08-19,1632,19,8,2021,231
2021-08-20,1607,20,8,2021,232
2021-08-21,1582,21,8,2021,233
2021-08-22,1560,22,8,2021,234
2021-08-23,1540,23,8,2021,235
2021-08-24,1520,24,8,2021,236
2021-08-25,1501,25,8,2021,237
2021-08-26,1483,26,8,2021,238
2021-08-27,1464,27,8,2021,239
2021-08-28,1446,28,8,2021,240
2021-08-29,1428,29,8,2021,241
2021-08-30,1410,30,8,2021,242
2021-08-31,1391,31,8,2021,243
2021-09-01,1373,1,9,2021,244
2021-09-02,1351,2,9,2021,245
2021-09-03,1331,3,9,2021,246
2021-09-04,1309,4,9,2021,247
2021-09-05,1289,5,9,2021,248
2021-09-06,1270,6,9,2021,249
2021-09-07,1251,7,9,2021,250
2021-09-08,1238,8,9,2021,251
2021-09-09,1227,9,9,2021,252
2021-09-10,1214,10,9,2021,253
2021-09-11,1210,11,9,2021,254
2021-09-12,1208,12,9,2021,255
2021-09-13,1209,13,9,2021,256
2021-09-14,1214,14,9,2021,257
2021-09-15,1219,15,9,2021,258
2021-09-16,1226,16,9,2021,259
2021-09-17,1234,17,9,2021,260
2021-09-18,1242,18,9,2021,261
2021-09-19,1248,19,9,2021,262
2021-09-20,1251,20,9,2021,263
2021-09-21,1257,21,9,2021,264
2021-09-22,1264,22,9,2021,265
2021-09-23,1274,23,9,2021,266
2021-09-24,1285,24,9,2021,267
2021-09-25,1297,25,9,2021,268
2021-09-26,1303,26,9,2021,269
2021-09-27,1312,27,9,2021,270
2021-09-28,1317,28,9,2021,271
2021-09-29,1322,29,9,2021,272
2021-09-30,1327,30,9,2021,273
2021-10-01,1332,1,10,2021,274
2021-10-02,1336,2,10,2021,275
2021-10-03,1341,3,10,2021,276
2021-10-04,1344,4,10,2021,277
2021-10-05,1345,5,10,2021,278
2021-10-06,1345,6,10,2021,279
2021-10-07,1340,7,10,2021,280
2021-10-08,1333,8,10,2021,281
2021-10-09,1329,9,10,2021,282
2021-10-10,1323,10,10,2021,283
2021-10-11,1317,11,10,2021,284
2021-10-12,1314,12,10,2021,285
2021-10-13,1310,13,10,2021,286
2021-10-14,1305,14,10,2021,287
2021-10-15,1294,15,10,2021,288
2021-10-16,1292,16,10,2021,289
2021-10-17,1292,17,10,2021,290
2021-10-18,1291,18,10,2021,291
2021-10-19,1292,19,10,2021,292
2021-10-20,1298,20,10,2021,293
2021-10-21,1305,21,10,2021,294
2021-10-22,1312,22,10,2021,295
2021-10-23,1322,23,10,2021,296
2021-10-24,1331,24,10,2021,297
2021-10-25,1340,25,10,2021,298
2021-10-26,1349,26,10,2021,299
2021-10-27,1358,27,10,2021,300
2021-10-28,1369,28,10,2021,301
2021-10-29,1381,29,10,2021,302
2021-10-30,1398,30,10,2021,303
2021-10-31,1416,31,10,2021,304
2021-11-01,1431,1,11,2021,305
2021-11-02,1444,2,11,2021,306
2021-11-03,1454,3,11,2021,307
2021-11-04,1462,4,11,2021,308
2021-11-05,1469,5,11,2021,309
2021-11-06,1476,6,11,2021,310
2021-11-07,1482,7,11,2021,311
2021-11-08,1489,8,11,2021,312
2021-11-09,1495,9,11,2021,313
2021-11-10,1501,10,11,2021,314
2021-11-11,1506,11,11,2021,315
2021-11-12,1512,12,11,2021,316
2021-11-13,1523,13,11,2021,317
2021-11-14,1533,14,11,2021,318
2021-11-15,1545,15,11,2021,319
2021-11-16,1543,16,11,2021,320
2021-11-17,1574,17,11,2021,321
2021-11-18,1587,18,11,2021,322
2021-11-19,1600,19,11,2021,323
2021-11-20,1615,20,11,2021,324
2021-11-21,1628,21,11,2021,325
2021-11-22,1638,22,11,2021,326
2021-11-23,1647,23,11,2021,327
2021-11-24,1653,24,11,2021,328
2021-11-25,1657,25,11,2021,329
2021-11-26,1657,26,11,2021,330
2021-11-27,1653,27,11,2021,331
2021-11-28,1649,28,11,2021,332
2021-11-29,1643,29,11,2021,333
2021-11-30,1637,30,11,2021,334
2021-12-01,1634,1,12,2021,335
2021-12-02,1632,2,12,2021,336
2021-12-03,1635,3,12,2021,337
2021-12-04,1639,4,12,2021,338
2021-12-05,1648,5,12,2021,339
2021-12-06,1659,6,12,2021,340
2021-12-07,1671,7,12,2021,341
2021-12-08,1683,8,12,2021,342
2021-12-09,1693,9,12,2021,343
2021-12-10,1704,10,12,2021,344
2021-12-11,1714,11,12,2021,345
2021-12-12,1720,12,12,2021,346
2021-12-13,1729,13,12,2021,347
2021-12-14,1738,14,12,2021,348
2021-12-15,1744,15,12,2021,349
2021-12-16,1753,16,12,2021,350
2021-12-17,1759,17,12,2021,351
2021-12-18,1773,18,12,2021,352
2021-12-19,1776,19,12,2021,353
2021-12-20,1784,20,12,2021,354
2021-12-21,1792,21,12,2021,355
2021-12-22,1800,22,12,2021,356
2021-12-23,1807,23,12,2021,357
2021-12-24,1813,24,12,2021,358
2021-12-25,1816,25,12,2021,359
2021-12-26,,26,12,2021,360
2021-12-27,,27,12,2021,361
2021-12-28,,28,12,2021,362
2021-12-29,1837,29,12,2021,363
2021-12-30,1840,30,12,2021,364
2021-12-31,1842,31,12,2021,365
2022-01-01,1842,1,1,2022,1
2022-01-02,1845,2,1,2022,2
2022-01-03,1847,3,1,2022,3
2022-01-04,1848,4,1,2022,4
2022-01-05,1850,5,1,2022,5
2022-01-06,1850,6,1,2022,6
2022-01-07,1847,7,1,2022,7
2022-01-08,1846,8,1,2022,8
2022-01-09,1845,9,1,2022,9
2022-01-10,1841,10,1,2022,10
2022-01-11,1834,11,1,2022,11
2022-01-12,1824,12,1,2022,12
2022-01-13,1815,13,1,2022,13
2022-01-14,1806,14,1,2022,14
2022-01-15,1788,15,1,2022,15
2022-01-16,1771,16,1,2022,16
2022-01-17,1751,17,1,2022,17
2022-01-18,1727,18,1,2022,18
2022-01-19,1700,19,1,2022,19
2022-01-20,1674,20,1,2022,20
2022-01-21,1645,21,1,2022,21
2022-01-22,1624,22,1,2022,22
2022-01-23,1603,23,1,2022,23
2022-01-24,1585,24,1,2022,24
2022-01-25,1573,25,1,2022,25
2022-01-26,1569,26,1,2022,26
2022-01-27,1566,27,1,2022,27
2022-01-28,1566,28,1,2022,28
2022-01-29,1567,29,1,2022,29
2022-01-30,1569,30,1,2022,30
2022-01-31,1575,31,1,2022,31
2022-02-01,,1,2,2022,32
2022-02-02,,2,2,2022,33
2022-02-03,,3,2,2022,34
2022-02-04,,4,2,2022,35
2022-02-05,,5,2,2022,36
2022-02-06,,6,2,2022,37
2022-02-07,,7,2,2022,38
2022-02-08,1622,8,2,2022,39
2022-02-09,1626,9,2,2022,40
2022-02-10,1633,10,2,2022,41
2022-02-11,1636,11,2,2022,42
2022-02-12,1639,12,2,2022,43
2022-02-13,1646,13,2,2022,44
2022-02-14,1660,14,2,2022,45
2022-02-15,1664,15,2,2022,46
2022-02-16,1670,16,2,2022,47
2022-02-17,1679,17,2,2022,48
2022-02-18,1692,18,2,2022,49
2022-02-19,1702,19,2,2022,50
2022-02-20,1712,20,2,2022,51
2022-02-21,1723,21,2,2022,52
2022-02-22,1734,22,2,2022,53
2022-02-23,1750,23,2,2022,54
2022-02-24,1760,24,2,2022,55
2022-02-25,1770,25,2,2022,56
2022-02-26,1780,26,2,2022,57
2022-02-27,1789,27,2,2022,58
2022-02-28,1796,28,2,2022,59
2022-03-01,1803,1,3,2022,60
2022-03-02,1808,2,3,2022,61
2022-03-03,1813,3,3,2022,62
2022-03-04,1817,4,3,2022,63
2022-03-05,1821,5,3,2022,64
2022-03-06,1834,6,3,2022,65
2022-03-07,1839,7,3,2022,66
2022-03-08,1848,8,3,2022,67
2022-03-09,1855,9,3,2022,68
2022-03-10,1861,10,3,2022,69
2022-03-11,1868,11,3,2022,70
2022-03-12,1877,12,3,2022,71
2022-03-13,1888,13,3,2022,72
2022-03-14,1896,14,3,2022,73
2022-03-15,1904,15,3,2022,74
2022-03-16,1910,16,3,2022,75
2022-03-17,1922,17,3,2022,76
2022-03-18,1930,18,3,2022,77
2022-03-19,1938,19,3,2022,78
2022-03-20,1947,20,3,2022,79
2022-03-21,1954,21,3,2022,80
2022-03-22,1960,22,3,2022,81
2022-03-23,1967,23,3,2022,82
2022-03-24,1972,24,3,2022,83
2022-03-25,1978,25,3,2022,84
2022-03-26,1983,26,3,2022,85
2022-03-27,1987,27,3,2022,86
2022-03-28,1992,28,3,2022,87
2022-03-29,2001,29,3,2022,88
2022-03-30,2005,30,3,2022,89
2022-03-31,2010,31,3,2022,90
2022-04-01,2013,1,4,2022,91
2022-04-02,2020,2,4,2022,92
2022-04-03,2025,3,4,2022,93
2022-04-04,2029,4,4,2022,94
2022-04-05,2032,5,4,2022,95
2022-04-06,2038,6,4,2022,96
2022-04-07,2044,7,4,2022,97
2022-04-08,2050,8,4,2022,98
2022-04-09,2053,9,4,2022,99
2022-04-10,2057,10,4,2022,100
2022-04-11,2062,11,4,2022,101
2022-04-12,2067,12,4,2022,102
2022-04-13,2072,13,4,2022,103
2022-04-14,2078,14,4,2022,104
2022-04-15,2083,15,4,2022,105
2022-04-16,2086,16,4,2022,106
2022-04-17,2091,17,4,2022,107
2022-04-18,2095,18,4,2022,108
2022-04-19,2100,19,4,2022,109
2022-04-20,2106,20,4,2022,110
2022-04-21,2115,21,4,2022,111
2022-04-22,2119,22,4,2022,112
2022-04-23,2123,23,4,2022,113
2022-04-24,2124,24,4,2022,114
2022-04-25,2129,25,4,2022,115
2022-04-26,2133,26,4,2022,116
2022-04-27,2139,27,4,2022,117
2022-04-28,2141,28,4,2022,118
2022-04-29,2147,29,4,2022,119
2022-04-30,2151,30,4,2022,120
2022-05-01,2154,1,5,2022,121
2022-05-02,2160,2,5,2022,122
2022-05-03,2163,3,5,2022,123
2022-05-04,2165,4,5,2022,124
2022-05-05,2167,5,5,2022,125
2022-05-06,2169,6,5,2022,126
2022-05-07,2171,7,5,2022,127
2022-05-08,2175,8,5,2022,128
2022-05-09,2177,9,5,2022,129
2022-05-10,2179,10,5,2022,130
2022-05-11,2181,11,5,2022,131
2022-05-12,2183,12,5,2022,132
2022-05-13,2184,13,5,2022,133
2022-05-14,2184,14,5,2022,134
2022-05-15,2187,15,5,2022,135
2022-05-16,2188,16,5,2022,136
2022-05-17,2191,17,5,2022,137
2022-05-18,2194,18,5,2022,138
2022-05-19,2195,19,5,2022,139
2022-05-20,2196,20,5,2022,140
2022-05-21,2196,21,5,2022,141
2022-05-22,2196,22,5,2022,142
2022-05-23,2196,23,5,2022,143
2022-05-24,2197,24,5,2022,144
2022-05-25,2198,25,5,2022,145
2022-05-26,2198,26,5,2022,146
2022-05-27,2198,27,5,2022,147
2022-05-28,2198,28,5,2022,148
2022-05-29,2197,29,5,2022,149
2022-05-30,2197,30,5,2022,150
2022-05-31,2197,31,5,2022,151
2022-06-01,2197,1,6,2022,152
2022-06-02,2197,2,6,2022,153
2022-06-03,2198,3,6,2022,154
2022-06-04,2201,4,6,2022,155
2022-06-05,2201,5,6,2022,156
2022-06-06,2200,6,6,2022,157
2022-06-07,2198,7,6,2022,158
2022-06-08,2196,8,6,2022,159
2022-06-09,2195,9,6,2022,160
2022-06-10,2195,10,6,2022,161
2022-06-11,2193,11,6,2022,162
2022-06-12,2193,12,6,2022,163
2022-06-13,2193,13,6,2022,164
2022-06-14,2193,14,6,2022,165
2022-06-15,2190,15,6,2022,166
2022-06-16,2190,16,6,2022,167
2022-06-17,2188,17,6,2022,168
2022-06-18,2186,18,6,2022,169
2022-06-19,2183,19,6,2022,170
2022-06-20,2182,20,6,2022,171
2022-06-21,2179,21,6,2022,172
2022-06-22,2176,22,6,2022,173
2022-06-23,2173,23,6,2022,174
2022-06-24,2170,24,6,2022,175
2022-06-25,2167,25,6,2022,176
2022-06-26,2163,26,6,2022,177
2022-06-27,2159,27,6,2022,178
2022-06-28,2156,28,6,2022,179
2022-06-29,2152,29,6,2022,180
2022-06-30,2147,30,6,2022,181
2022-07-01,2142,1,7,2022,182
2022-07-02,2136,2,7,2022,183
2022-07-03,2131,3,7,2022,184
2022-07-04,2125,4,7,2022,185
2022-07-05,2116,5,7,2022,186
2022-07-06,2109,6,7,2022,187
2022-07-07,2100,7,7,2022,188
2022-07-08,2092,8,7,2022,189
2022-07-09,2084,9,7,2022,190
2022-07-10,2078,10,7,2022,191
2022-07-11,2067,11,7,2022,192
2022-07-12,2056,12,7,2022,193
2022-07-13,2046,13,7,2022,194
2022-07-14,2034,14,7,2022,195
2022-07-15,2022,15,7,2022,196
2022-07-16,2011,16,7,2022,197
2022-07-17,2000,17,7,2022,198
2022-07-18,1990,18,7,2022,199
2022-07-19,1980,19,7,2022,200
2022-07-20,1973,20,7,2022,201
2022-07-21,1962,21,7,2022,202
2022-07-22,1952,22,7,2022,203
2022-07-23,1942,23,7,2022,204
2022-07-24,1932,24,7,2022,205
2022-07-25,1922,25,7,2022,206
2022-07-26,1912,26,7,2022,207
2022-07-27,1902,27,7,2022,208
2022-07-28,1892,28,7,2022,209
2022-07-29,1884,29,7,2022,210
2022-07-30,1874,30,7,2022,211
2022-07-31,1867,31,7,2022,212
2022-08-01,1859,1,8,2022,213
2022-08-02,1851,2,8,2022,214
2022-08-03,1842,3,8,2022,215
2022-08-04,1832,4,8,2022,216
2022-08-05,1823,5,8,2022,217
2022-08-06,1814,6,8,2022,218
2022-08-07,1805,7,8,2022,219
2022-08-08,1793,8,8,2022,220
2022-08-09,1786,9,8,2022,221
2022-08-10,1774,10,8,2022,222
2022-08-11,1761,11,8,2022,223
2022-08-12,1747,12,8,2022,224
2022-08-13,1734,13,8,2022,225
2022-08-14,1721,14,8,2022,226
2022-08-15,1707,15,8,2022,227
2022-08-16,1694,16,8,2022,228
2022-08-17,1681,17,8,2022,229
2022-08-18,1669,18,8,2022,230
2022-08-19,1657,19,8,2022,231
2022-08-20,1645,20,8,2022,232
2022-08-21,1633,21,8,2022,233
2022-08-22,1627,22,8,2022,234
2022-08-23,1620,23,8,2022,235
2022-08-24,1611,24,8,2022,236
2022-08-25,1601,25,8,2022,237
2022-08-26,1589,26,8,2022,238
2022-08-27,1578,27,8,2022,239
2022-08-28,1565,28,8,2022,240
2022-08-29,1551,29,8,2022,241
2022-08-30,1539,30,8,2022,242
2022-08-31,1526,31,8,2022,243
2022-09-01,1516,1,9,2022,244
2022-09-02,1502,2,9,2022,245
2022-09-03,1490,3,9,2022,246
2022-09-04,1478,4,9,2022,247
2022-09-05,1462,5,9,2022,248
2022-09-06,1442,6,9,2022,249
2022-09-07,1423,7,9,2022,250
2022-09-08,1399,8,9,2022,251
2022-09-09,1376,9,9,2022,252
2022-09-10,1348,10,9,2022,253
2022-09-11,1323,11,9,2022,254
2022-09-12,1297,12,9,2022,255
2022-09-13,1276,13,9,2022,256
2022-09-14,1250,14,9,2022,257
2022-09-15,1226,15,9,2022,258
2022-09-16,1208,16,9,2022,259
2022-09-17,1188,17,9,2022,260
2022-09-18,1172,18,9,2022,261
2022-09-19,1154,19,9,2022,262
2022-09-20,1137,20,9,2022,263
2022-09-21,1122,21,9,2022,264
2022-09-22,1104,22,9,2022,265
2022-09-23,1090,23,9,2022,266
2022-09-24,1076,24,9,2022,267
2022-09-25,1063,25,9,2022,268
2022-09-26,1053,26,9,2022,269
2022-09-27,1050,27,9,2022,270
2022-09-28,1047,28,9,2022,271
2022-09-29,1044,29,9,2022,272
2022-09-30,1042,30,9,2022,273
2022-10-01,1030,1,10,2022,274
2022-10-02,1022,2,10,2022,275
2022-10-03,1014,3,10,2022,276
2022-10-04,1006,4,10,2022,277
2022-10-05,999,5,10,2022,278
2022-10-06,993,6,10,2022,279
2022-10-07,987,7,10,2022,280
2022-10-08,980,8,10,2022,281
2022-10-09,975,9,10,2022,282
2022-10-10,970,10,10,2022,283
2022-10-11,969,11,10,2022,284
2022-10-12,974,12,10,2022,285
2022-10-13,980,13,10,2022,286
2022-10-14,986,14,10,2022,287
2022-10-15,991,15,10,2022,288
2022-10-16,998,16,10,2022,289
2022-10-17,1005,17,10,2022,290
2022-10-18,1015,18,10,2022,291
2022-10-19,1027,19,10,2022,292
2022-10-20,1042,20,10,2022,293
2022-10-21,1056,21,10,2022,294
2022-10-22,1066,22,10,2022,295
2022-10-23,1076,23,10,2022,296
2022-10-24,1091,24,10,2022,297
2022-10-25,1118,25,10,2022,298
2022-10-26,1150,26,10,2022,299
2022-10-27,1189,27,10,2022,300
2022-10-28,1232,28,10,2022,301
2022-10-29,1273,29,10,2022,302
2022-10-30,1305,30,10,2022,303
2022-10-31,1335,31,10,2022,304
2022-11-01,1346,1,11,2022,305
2022-11-02,1366,2,11,2022,306
2022-11-03,1388,3,11,2022,307
2022-11-04,1404,4,11,2022,308
2022-11-05,1422,5,11,2022,309
2022-11-06,1434,6,11,2022,310
2022-11-07,1442,7,11,2022,311
2022-11-08,1444,8,11,2022,312
2022-11-09,1444,9,11,2022,313
2022-11-10,1438,10,11,2022,314
2022-11-11,1430,11,11,2022,315
2022-11-12,1424,12,11,2022,316
2022-11-13,1416,13,11,2022,317
2022-11-14,1408,14,11,2022,318
2022-11-15,1396,15,11,2022,319
2022-11-16,1382,16,11,2022,320
2022-11-17,1365,17,11,2022,321
2022-11-18,1346,18,11,2022,322
2022-11-19,1326,19,11,2022,323
2022-11-20,1306,20,11,2022,324
2022-11-21,1299,21,11,2022,325
2022-11-22,1278,22,11,2022,326
2022-11-23,1268,23,11,2022,327
2022-11-24,1258,24,11,2022,328
2022-11-25,1260,25,11,2022,329
2022-11-26,1269,26,11,2022,330
2022-11-27,1288,27,11,2022,331
2022-11-28,1310,28,11,2022,332
2022-11-29,1340,29,11,2022,333
2022-11-30,1364,30,11,2022,334
2022-12-01,1392,1,12,2022,335
2022-12-02,1406,2,12,2022,336
2022-12-03,1418,3,12,2022,337
2022-12-04,1425,4,12,2022,338
2022-12-05,1428,5,12,2022,339
2022-12-06,1427,6,12,2022,340
2022-12-07,1420,7,12,2022,341
2022-12-08,1411,8,12,2022,342
2022-12-09,1398,9,12,2022,343
2022-12-10,1380,10,12,2022,344
2022-12-11,1359,11,12,2022,345
2022-12-12,1338,12,12,2022,346
2022-12-13,1321,13,12,2022,347
2022-12-14,1300,14,12,2022,348
2022-12-15,1282,15,12,2022,349
2022-12-16,1271,16,12,2022,350
2022-12-17,1260,17,12,2022,351
2022-12-18,1253,18,12,2022,352
2022-12-19,1246,19,12,2022,353
2022-12-20,1240,20,12,2022,354
2022-12-21,1241,21,12,2022,355
2022-12-22,1246,22,12,2022,356
2022-12-23,1252,23,12,2022,357
2022-12-24,1264,24,12,2022,358
2022-12-25,1278,25,12,2022,359
2022-12-26,1287,26,12,2022,360
2022-12-27,1299,27,12,2022,361
2022-12-28,1313,28,12,2022,362
2022-12-29,1325,29,12,2022,363
2022-12-30,1337,30,12,2022,364
2022-12-31,1344,31,12,2022,365
2023-01-01,1353,1,1,2023,1
2023-01-02,1356,2,1,2023,2
2023-01-03,1357,3,1,2023,3
2023-01-04,1358,4,1,2023,4
2023-01-05,1358,5,1,2023,5
2023-01-06,1359,6,1,2023,6
2023-01-07,1358,7,1,2023,7
2023-01-08,1359,8,1,2023,8
2023-01-09,1356,9,1,2023,9
2023-01-10,1356,10,1,2023,10
2023-01-11,1359,11,1,2023,11
2023-01-12,1367,12,1,2023,12
2023-01-13,1378,13,1,2023,13
2023-01-14,1392,14,1,2023,14
2023-01-15,1410,15,1,2023,15
2023-01-16,1431,16,1,2023,16
2023-01-17,1457,17,1,2023,17
2023-01-18,1481,18,1,2023,18
2023-01-19,1506,19,1,2023,19
2023-01-20,1535,20,1,2023,20
2023-01-21,1559,21,1,2023,21
2023-01-22,1581,22,1,2023,22
2023-01-23,1600,23,1,2023,23
2023-01-24,1615,24,1,2023,24
2023-01-25,1627,25,1,2023,25
2023-01-26,1640,26,1,2023,26
2023-01-27,1653,27,1,2023,27
2023-01-28,1668,28,1,2023,28
2023-01-29,1683,29,1,2023,29
2023-01-30,1698,30,1,2023,30
2023-01-31,1715,31,1,2023,31
2023-02-01,1727,1,2,2023,32
2023-02-02,1743,2,2,2023,33
2023-02-03,1752,3,2,2023,34
2023-02-04,1757,4,2,2023,35
2023-02-05,1758,5,2,2023,36
2023-02-06,1758,6,2,2023,37
2023-02-07,1756,7,2,2023,38
2023-02-08,1755,8,2,2023,39
2023-02-09,1751,9,2,2023,40
2023-02-10,1748,10,2,2023,41
2023-02-11,1744,11,2,2023,42
2023-02-12,1742,12,2,2023,43
2023-02-13,1745,13,2,2023,44
2023-02-14,1748,14,2,2023,45
2023-02-15,1750,15,2,2023,46
2023-02-16,1754,16,2,2023,47
2023-02-17,1758,17,2,2023,48
2023-02-18,1763,18,2,2023,49
2023-02-19,1771,19,2,2023,50
2023-02-20,1786,20,2,2023,51
2023-02-21,1795,21,2,2023,52
2023-02-22,1807,22,2,2023,53
2023-02-23,1815,23,2,2023,54
2023-02-24,1826,24,2,2023,55
2023-02-25,1836,25,2,2023,56
2023-02-26,1844,26,2,2023,57
2023-02-27,1857,27,2,2023,58
2023-02-28,1863,28,2,2023,59
