Dt,Level,Dy,Mn,Yr,Doy,,,
18/11/1994,1535,18,11,1994,322,,,
19/11/1994,1536,19,11,1994,323,,,
20/11/1994,1538,20,11,1994,324,,,
21/11/1994,1540,21,11,1994,325,,,
22/11/1994,1542,22,11,1994,326,,,
23/11/1994,1543,23,11,1994,327,,,
24/11/1994,1546,24,11,1994,328,,,
25/11/1994,1546,25,11,1994,329,,,
26/11/1994,1548,26,11,1994,330,,,
27/11/1994,1549,27,11,1994,331,,,
28/11/1994,1551,28,11,1994,332,,,
29/11/1994,1557,29,11,1994,333,,,
30/11/1994,1565,30,11,1994,334,,,
01/12/1994,1576,1,12,1994,335,,,
02/12/1994,1587,2,12,1994,336,,,
03/12/1994,1602,3,12,1994,337,,,
04/12/1994,1618,4,12,1994,338,,,
05/12/1994,1634,5,12,1994,339,,,
06/12/1994,1650,6,12,1994,340,,,
07/12/1994,1663,7,12,1994,341,,,
08/12/1994,1677,8,12,1994,342,,,
09/12/1994,1688,9,12,1994,343,,,
10/12/1994,1696,10,12,1994,344,,,
11/12/1994,1703,11,12,1994,345,,,
12/12/1994,1709,12,12,1994,346,,,
13/12/1994,1712,13,12,1994,347,,,
14/12/1994,1715,14,12,1994,348,,,
15/12/1994,1719,15,12,1994,349,,,
16/12/1994,1722,16,12,1994,350,,,
17/12/1994,1724,17,12,1994,351,,,
18/12/1994,1726,18,12,1994,352,,,
19/12/1994,1728,19,12,1994,353,,,
20/12/1994,1731,20,12,1994,354,,,
21/12/1994,1738,21,12,1994,355,,,
22/12/1994,1743,22,12,1994,356,,,
23/12/1994,1748,23,12,1994,357,,,
24/12/1994,1755,24,12,1994,358,,,
25/12/1994,1760,25,12,1994,359,,,
26/12/1994,1765,26,12,1994,360,,,
27/12/1994,1768,27,12,1994,361,,,
28/12/1994,1771,28,12,1994,362,,,
29/12/1994,1775,29,12,1994,363,,,
30/12/1994,1780,30,12,1994,364,,,
31/12/1994,1786,31,12,1994,365,,,
01/01/1995,1790,1,1,1995,1,,,
02/01/1995,1792,2,1,1995,2,,,
03/01/1995,1794,3,1,1995,3,,,
04/01/1995,1799,4,1,1995,4,,,
05/01/1995,1804,5,1,1995,5,,,
06/01/1995,1806,6,1,1995,6,,,
07/01/1995,1808,7,1,1995,7,,,
08/01/1995,1808,8,1,1995,8,,,
09/01/1995,1809,9,1,1995,9,,,
10/01/1995,1809,10,1,1995,10,,,
11/01/1995,1807,11,1,1995,11,,,
12/01/1995,1803,12,1,1995,12,,,
13/01/1995,1796,13,1,1995,13,,,
14/01/1995,1787,14,1,1995,14,,,
15/01/1995,1777,15,1,1995,15,,,
16/01/1995,1765,16,1,1995,16,,,
17/01/1995,1750,17,1,1995,17,,,
18/01/1995,1734,18,1,1995,18,,,
19/01/1995,1716,19,1,1995,19,,,
20/01/1995,1698,20,1,1995,20,,,
21/01/1995,1679,21,1,1995,21,,,
22/01/1995,1662,22,1,1995,22,,,
23/01/1995,1645,23,1,1995,23,,,
24/01/1995,1632,24,1,1995,24,,,
25/01/1995,1622,25,1,1995,25,,,
26/01/1995,1618,26,1,1995,26,,,
27/01/1995,1619,27,1,1995,27,,,
28/01/1995,1624,28,1,1995,28,,,
29/01/1995,1632,29,1,1995,29,,,
30/01/1995,1641,30,1,1995,30,,,
31/01/1995,1650,31,1,1995,31,,,
01/02/1995,1658,1,2,1995,32,,,
02/02/1995,1667,2,2,1995,33,,,
03/02/1995,1680,3,2,1995,34,,,
04/02/1995,1692,4,2,1995,35,,,
05/02/1995,1703,5,2,1995,36,,,
06/02/1995,1714,6,2,1995,37,,,
07/02/1995,1722,7,2,1995,38,,,
08/02/1995,1729,8,2,1995,39,,,
09/02/1995,1735,9,2,1995,40,,,
10/02/1995,1739,10,2,1995,41,,,
11/02/1995,1741,11,2,1995,42,,,
12/02/1995,1741,12,2,1995,43,,,
13/02/1995,1739,13,2,1995,44,,,
14/02/1995,1737,14,2,1995,45,,,
15/02/1995,1731,15,2,1995,46,,,
16/02/1995,1723,16,2,1995,47,,,
17/02/1995,1714,17,2,1995,48,,,
18/02/1995,1705,18,2,1995,49,,,
19/02/1995,1695,19,2,1995,50,,,
20/02/1995,1680,20,2,1995,51,,,
21/02/1995,1666,21,2,1995,52,,,
22/02/1995,1649,22,2,1995,53,,,
23/02/1995,1635,23,2,1995,54,,,
24/02/1995,1621,24,2,1995,55,,,
25/02/1995,1607,25,2,1995,56,,,
26/02/1995,1593,26,2,1995,57,,,
27/02/1995,1582,27,2,1995,58,,,
28/02/1995,1571,28,2,1995,59,,,
01/03/1995,1563,1,3,1995,60,,,
02/03/1995,1553,2,3,1995,61,,,
03/03/1995,1545,3,3,1995,62,,,
04/03/1995,1539,4,3,1995,63,,,
05/03/1995,1535,5,3,1995,64,,,
06/03/1995,1532,6,3,1995,65,,,
07/03/1995,1535,7,3,1995,66,,,
08/03/1995,1541,8,3,1995,67,,,
09/03/1995,1548,9,3,1995,68,,,
10/03/1995,1561,10,3,1995,69,,,
11/03/1995,1576,11,3,1995,70,,,
12/03/1995,1596,12,3,1995,71,,,
13/03/1995,1617,13,3,1995,72,,,
14/03/1995,1638,14,3,1995,73,,,
15/03/1995,1659,15,3,1995,74,,,
16/03/1995,1679,16,3,1995,75,,,
17/03/1995,1698,17,3,1995,76,,,
18/03/1995,1717,18,3,1995,77,,,
19/03/1995,1734,19,3,1995,78,,,
20/03/1995,1747,20,3,1995,79,,,
21/03/1995,1762,21,3,1995,80,,,
22/03/1995,1775,22,3,1995,81,,,
23/03/1995,1789,23,3,1995,82,,,
24/03/1995,1797,24,3,1995,83,,,
25/03/1995,1805,25,3,1995,84,,,
26/03/1995,1812,26,3,1995,85,,,
27/03/1995,1820,27,3,1995,86,,,
28/03/1995,1826,28,3,1995,87,,,
29/03/1995,1831,29,3,1995,88,,,
30/03/1995,1835,30,3,1995,89,,,
31/03/1995,1839,31,3,1995,90,,,
01/04/1995,1840,1,4,1995,91,,,
02/04/1995,1845,2,4,1995,92,,,
03/04/1995,1854,3,4,1995,93,,,
04/04/1995,1856,4,4,1995,94,,,
05/04/1995,1860,5,4,1995,95,,,
06/04/1995,1865,6,4,1995,96,,,
07/04/1995,1869,7,4,1995,97,,,
08/04/1995,1873,8,4,1995,98,,,
09/04/1995,1876,9,4,1995,99,,,
10/04/1995,1879,10,4,1995,100,,,
11/04/1995,1881,11,4,1995,101,,,
12/04/1995,1885,12,4,1995,102,,,
13/04/1995,1889,13,4,1995,103,,,
14/04/1995,1891,14,4,1995,104,,,
15/04/1995,1893,15,4,1995,105,,,
16/04/1995,1895,16,4,1995,106,,,
17/04/1995,1898,17,4,1995,107,,,
18/04/1995,1905,18,4,1995,108,,,
19/04/1995,1909,19,4,1995,109,,,
20/04/1995,1911,20,4,1995,110,,,
21/04/1995,1914,21,4,1995,111,,,
22/04/1995,1919,22,4,1995,112,,,
23/04/1995,1924,23,4,1995,113,,,
24/04/1995,1927,24,4,1995,114,,,
25/04/1995,1931,25,4,1995,115,,,
26/04/1995,1934,26,4,1995,116,,,
27/04/1995,1936,27,4,1995,117,,,
28/04/1995,1939,28,4,1995,118,,,
29/04/1995,1942,29,4,1995,119,,,
30/04/1995,1945,30,4,1995,120,,,
01/05/1995,1949,1,5,1995,121,,,
02/05/1995,1950,2,5,1995,122,,,
03/05/1995,1955,3,5,1995,123,,,
04/05/1995,1957,4,5,1995,124,,,
05/05/1995,1960,5,5,1995,125,,,
06/05/1995,1962,6,5,1995,126,,,
07/05/1995,1962,7,5,1995,127,,,
08/05/1995,1962,8,5,1995,128,,,
09/05/1995,1962,9,5,1995,129,,,
10/05/1995,1961,10,5,1995,130,,,
11/05/1995,1959,11,5,1995,131,,,
12/05/1995,1957,12,5,1995,132,,,
13/05/1995,1956,13,5,1995,133,,,
14/05/1995,1956,14,5,1995,134,,,
15/05/1995,1955,15,5,1995,135,,,
16/05/1995,1955,16,5,1995,136,,,
17/05/1995,1951,17,5,1995,137,,,
18/05/1995,1949,18,5,1995,138,,,
19/05/1995,1947,19,5,1995,139,,,
20/05/1995,1944,20,5,1995,140,,,
21/05/1995,1944,21,5,1995,141,,,
22/05/1995,1944,22,5,1995,142,,,
23/05/1995,1948,23,5,1995,143,,,
24/05/1995,1955,24,5,1995,144,,,
25/05/1995,1957,25,5,1995,145,,,
26/05/1995,1959,26,5,1995,146,,,
27/05/1995,1961,27,5,1995,147,,,
28/05/1995,1967,28,5,1995,148,,,
29/05/1995,1972,29,5,1995,149,,,
30/05/1995,1977,30,5,1995,150,,,
31/05/1995,1979,31,5,1995,151,,,
01/06/1995,1980,1,6,1995,152,,,
02/06/1995,1980,2,6,1995,153,,,
03/06/1995,1982,3,6,1995,154,,,
04/06/1995,1984,4,6,1995,155,,,
05/06/1995,1986,5,6,1995,156,,,
06/06/1995,1988,6,6,1995,157,,,
07/06/1995,1990,7,6,1995,158,,,
08/06/1995,1991,8,6,1995,159,,,
09/06/1995,1991,9,6,1995,160,,,
10/06/1995,1990,10,6,1995,161,,,
11/06/1995,1990,11,6,1995,162,,,
12/06/1995,1990,12,6,1995,163,,,
13/06/1995,1988,13,6,1995,164,,,
14/06/1995,1988,14,6,1995,165,,,
15/06/1995,1987,15,6,1995,166,,,
16/06/1995,1985,16,6,1995,167,,,
17/06/1995,1981,17,6,1995,168,,,
18/06/1995,1977,18,6,1995,169,,,
19/06/1995,1973,19,6,1995,170,,,
20/06/1995,1969,20,6,1995,171,,,
21/06/1995,1964,21,6,1995,172,,,
22/06/1995,1957,22,6,1995,173,,,
23/06/1995,1950,23,6,1995,174,,,
24/06/1995,1944,24,6,1995,175,,,
25/06/1995,1936,25,6,1995,176,,,
26/06/1995,1928,26,6,1995,177,,,
27/06/1995,1918,27,6,1995,178,,,
28/06/1995,1909,28,6,1995,179,,,
29/06/1995,1898,29,6,1995,180,,,
30/06/1995,1886,30,6,1995,181,,,
01/07/1995,1877,1,7,1995,182,,,
02/07/1995,1865,2,7,1995,183,,,
03/07/1995,1854,3,7,1995,184,,,
04/07/1995,1844,4,7,1995,185,,,
05/07/1995,1834,5,7,1995,186,,,
06/07/1995,1827,6,7,1995,187,,,
07/07/1995,1821,7,7,1995,188,,,
08/07/1995,1815,8,7,1995,189,,,
09/07/1995,1809,9,7,1995,190,,,
10/07/1995,1803,10,7,1995,191,,,
11/07/1995,1795,11,7,1995,192,,,
12/07/1995,1787,12,7,1995,193,,,
13/07/1995,1781,13,7,1995,194,,,
14/07/1995,1776,14,7,1995,195,,,
15/07/1995,1770,15,7,1995,196,,,
16/07/1995,1764,16,7,1995,197,,,
17/07/1995,1756,17,7,1995,198,,,
18/07/1995,1747,18,7,1995,199,,,
19/07/1995,1738,19,7,1995,200,,,
20/07/1995,1730,20,7,1995,201,,,
21/07/1995,1720,21,7,1995,202,,,
22/07/1995,1708,22,7,1995,203,,,
23/07/1995,1699,23,7,1995,204,,,
24/07/1995,1685,24,7,1995,205,,,
25/07/1995,1671,25,7,1995,206,,,
26/07/1995,1657,26,7,1995,207,,,
27/07/1995,1643,27,7,1995,208,,,
28/07/1995,1626,28,7,1995,209,,,
29/07/1995,1610,29,7,1995,210,,,
30/07/1995,1595,30,7,1995,211,,,
31/07/1995,1582,31,7,1995,212,,,
01/08/1995,1570,1,8,1995,213,,,
02/08/1995,1561,2,8,1995,214,,,
03/08/1995,1552,3,8,1995,215,,,
04/08/1995,1542,4,8,1995,216,,,
05/08/1995,1528,5,8,1995,217,,,
06/08/1995,1512,6,8,1995,218,,,
07/08/1995,1493,7,8,1995,219,,,
08/08/1995,1472,8,8,1995,220,,,
09/08/1995,1448,9,8,1995,221,,,
10/08/1995,1421,10,8,1995,222,,,
11/08/1995,1395,11,8,1995,223,,,
12/08/1995,1366,12,8,1995,224,,,
13/08/1995,1339,13,8,1995,225,,,
14/08/1995,1313,14,8,1995,226,,,
15/08/1995,1281,15,8,1995,227,,,
16/08/1995,1254,16,8,1995,228,,,
17/08/1995,1231,17,8,1995,229,,,
18/08/1995,1208,18,8,1995,230,,,
19/08/1995,1184,19,8,1995,231,,,
20/08/1995,1161,20,8,1995,232,,,
21/08/1995,1140,21,8,1995,233,,,
22/08/1995,1121,22,8,1995,234,,,
23/08/1995,1100,23,8,1995,235,,,
24/08/1995,1082,24,8,1995,236,,,
25/08/1995,1068,25,8,1995,237,,,
26/08/1995,1057,26,8,1995,238,,,
27/08/1995,1045,27,8,1995,239,,,
28/08/1995,1036,28,8,1995,240,,,
29/08/1995,1028,29,8,1995,241,,,
30/08/1995,1025,30,8,1995,242,,,
31/08/1995,1022,31,8,1995,243,,,
01/09/1995,1018,1,9,1995,244,,,
02/09/1995,1010,2,9,1995,245,,,
03/09/1995,1002,3,9,1995,246,,,
04/09/1995,991,4,9,1995,247,,,
05/09/1995,979,5,9,1995,248,,,
06/09/1995,965,6,9,1995,249,,,
07/09/1995,951,7,9,1995,250,,,
08/09/1995,942,8,9,1995,251,,,
09/09/1995,934,9,9,1995,252,,,
10/09/1995,924,10,9,1995,253,,,
11/09/1995,920,11,9,1995,254,,,
12/09/1995,920,12,9,1995,255,,,
13/09/1995,925,13,9,1995,256,,,
14/09/1995,935,14,9,1995,257,,,
15/09/1995,950,15,9,1995,258,,,
16/09/1995,967,16,9,1995,259,,,
17/09/1995,981,17,9,1995,260,,,
18/09/1995,992,18,9,1995,261,,,
19/09/1995,1000,19,9,1995,262,,,
20/09/1995,1005,20,9,1995,263,,,
21/09/1995,1009,21,9,1995,264,,,
22/09/1995,1012,22,9,1995,265,,,
23/09/1995,1015,23,9,1995,266,,,
24/09/1995,1017,24,9,1995,267,,,
25/09/1995,1019,25,9,1995,268,,,
26/09/1995,1023,26,9,1995,269,,,
27/09/1995,1029,27,9,1995,270,,,
28/09/1995,1034,28,9,1995,271,,,
29/09/1995,1038,29,9,1995,272,,,
30/09/1995,1043,30,9,1995,273,,,
01/10/1995,1049,1,10,1995,274,,,
02/10/1995,1056,2,10,1995,275,,,
03/10/1995,1063,3,10,1995,276,,,
04/10/1995,1068,4,10,1995,277,,,
05/10/1995,1073,5,10,1995,278,,,
06/10/1995,1077,6,10,1995,279,,,
07/10/1995,1080,7,10,1995,280,,,
08/10/1995,1077,8,10,1995,281,,,
09/10/1995,1071,9,10,1995,282,,,
10/10/1995,1062,10,10,1995,283,,,
11/10/1995,1055,11,10,1995,284,,,
12/10/1995,1055,12,10,1995,285,,,
13/10/1995,1060,13,10,1995,286,,,
14/10/1995,1067,14,10,1995,287,,,
15/10/1995,1076,15,10,1995,288,,,
16/10/1995,1085,16,10,1995,289,,,
17/10/1995,1092,17,10,1995,290,,,
18/10/1995,1097,18,10,1995,291,,,
19/10/1995,1099,19,10,1995,292,,,
20/10/1995,1099,20,10,1995,293,,,
21/10/1995,1098,21,10,1995,294,,,
22/10/1995,1097,22,10,1995,295,,,
23/10/1995,1096,23,10,1995,296,,,
24/10/1995,1096,24,10,1995,297,,,
25/10/1995,1097,25,10,1995,298,,,
26/10/1995,1102,26,10,1995,299,,,
27/10/1995,1117,27,10,1995,300,,,
28/10/1995,1137,28,10,1995,301,,,
29/10/1995,1159,29,10,1995,302,,,
30/10/1995,1180,30,10,1995,303,,,
31/10/1995,1202,31,10,1995,304,,,
01/11/1995,1223,1,11,1995,305,,,
02/11/1995,1242,2,11,1995,306,,,
03/11/1995,1259,3,11,1995,307,,,
04/11/1995,1273,4,11,1995,308,,,
05/11/1995,1283,5,11,1995,309,,,
06/11/1995,1293,6,11,1995,310,,,
07/11/1995,1297,7,11,1995,311,,,
08/11/1995,1299,8,11,1995,312,,,
09/11/1995,1303,9,11,1995,313,,,
10/11/1995,1309,10,11,1995,314,,,
11/11/1995,1321,11,11,1995,315,,,
12/11/1995,1333,12,11,1995,316,,,
13/11/1995,1350,13,11,1995,317,,,
14/11/1995,1367,14,11,1995,318,,,
15/11/1995,1386,15,11,1995,319,,,
16/11/1995,1402,16,11,1995,320,,,
17/11/1995,1418,17,11,1995,321,,,
18/11/1995,1429,18,11,1995,322,,,
19/11/1995,1434,19,11,1995,323,,,
20/11/1995,1441,20,11,1995,324,,,
21/11/1995,1447,21,11,1995,325,,,
22/11/1995,1453,22,11,1995,326,,,
23/11/1995,1463,23,11,1995,327,,,
24/11/1995,1475,24,11,1995,328,,,
25/11/1995,1490,25,11,1995,329,,,
26/11/1995,1505,26,11,1995,330,,,
27/11/1995,1517,27,11,1995,331,,,
28/11/1995,1533,28,11,1995,332,,,
29/11/1995,1547,29,11,1995,333,,,
30/11/1995,1560,30,11,1995,334,,,
01/12/1995,1574,1,12,1995,335,,,
02/12/1995,1586,2,12,1995,336,,,
03/12/1995,1596,3,12,1995,337,,,
04/12/1995,1605,4,12,1995,338,,,
05/12/1995,1610,5,12,1995,339,,,
06/12/1995,1612,6,12,1995,340,,,
07/12/1995,1613,7,12,1995,341,,,
08/12/1995,1614,8,12,1995,342,,,
09/12/1995,1615,9,12,1995,343,,,
10/12/1995,1612,10,12,1995,344,,,
11/12/1995,1611,11,12,1995,345,,,
12/12/1995,1609,12,12,1995,346,,,
13/12/1995,1606,13,12,1995,347,,,
14/12/1995,1603,14,12,1995,348,,,
15/12/1995,1599,15,12,1995,349,,,
16/12/1995,1595,16,12,1995,350,,,
17/12/1995,1591,17,12,1995,351,,,
18/12/1995,1587,18,12,1995,352,,,
19/12/1995,1582,19,12,1995,353,,,
20/12/1995,1578,20,12,1995,354,,,
21/12/1995,1573,21,12,1995,355,,,
22/12/1995,1569,22,12,1995,356,,,
23/12/1995,1566,23,12,1995,357,,,
24/12/1995,1567,24,12,1995,358,,,
25/12/1995,1571,25,12,1995,359,,,
26/12/1995,1577,26,12,1995,360,,,
27/12/1995,1581,27,12,1995,361,,,
28/12/1995,1587,28,12,1995,362,,,
29/12/1995,1594,29,12,1995,363,,,
30/12/1995,1603,30,12,1995,364,,,
31/12/1995,1613,31,12,1995,365,,,
01/01/1996,1625,1,1,1996,1,,,
02/01/1996,1638,2,1,1996,2,,,
03/01/1996,1648,3,1,1996,3,,,
04/01/1996,1658,4,1,1996,4,,,
05/01/1996,1671,5,1,1996,5,,,
06/01/1996,1681,6,1,1996,6,,,
07/01/1996,1691,7,1,1996,7,,,
08/01/1996,1701,8,1,1996,8,,,
09/01/1996,1711,9,1,1996,9,,,
10/01/1996,1722,10,1,1996,10,,,
11/01/1996,1732,11,1,1996,11,,,
12/01/1996,1741,12,1,1996,12,,,
13/01/1996,1748,13,1,1996,13,,,
14/01/1996,1756,14,1,1996,14,,,
15/01/1996,1761,15,1,1996,15,,,
16/01/1996,1765,16,1,1996,16,,,
17/01/1996,1768,17,1,1996,17,,,
18/01/1996,1768,18,1,1996,18,,,
19/01/1996,1769,19,1,1996,19,,,
20/01/1996,1770,20,1,1996,20,,,
21/01/1996,1769,21,1,1996,21,,,
22/01/1996,1768,22,1,1996,22,,,
23/01/1996,1764,23,1,1996,23,,,
24/01/1996,1760,24,1,1996,24,,,
25/01/1996,1755,25,1,1996,25,,,
26/01/1996,1750,26,1,1996,26,,,
27/01/1996,1742,27,1,1996,27,,,
28/01/1996,1735,28,1,1996,28,,,
29/01/1996,1726,29,1,1996,29,,,
30/01/1996,1716,30,1,1996,30,,,
31/01/1996,1706,31,1,1996,31,,,
01/02/1996,1698,1,2,1996,32,,,
02/02/1996,1691,2,2,1996,33,,,
03/02/1996,1682,3,2,1996,34,,,
04/02/1996,1678,4,2,1996,35,,,
05/02/1996,1678,5,2,1996,36,,,
06/02/1996,1679,6,2,1996,37,,,
07/02/1996,1681,7,2,1996,38,,,
08/02/1996,1690,8,2,1996,39,,,
09/02/1996,1697,9,2,1996,40,,,
10/02/1996,1706,10,2,1996,41,,,
11/02/1996,1717,11,2,1996,42,,,
12/02/1996,1728,12,2,1996,43,,,
13/02/1996,1741,13,2,1996,44,,,
14/02/1996,1752,14,2,1996,45,,,
15/02/1996,1761,15,2,1996,46,,,
16/02/1996,1770,16,2,1996,47,,,
17/02/1996,1781,17,2,1996,48,,,
18/02/1996,1790,18,2,1996,49,,,
19/02/1996,1799,19,2,1996,50,,,
20/02/1996,1811,20,2,1996,51,,,
21/02/1996,1819,21,2,1996,52,,,
22/02/1996,1826,22,2,1996,53,,,
23/02/1996,1833,23,2,1996,54,,,
24/02/1996,1838,24,2,1996,55,,,
25/02/1996,1844,25,2,1996,56,,,
26/02/1996,1850,26,2,1996,57,,,
27/02/1996,1858,27,2,1996,58,,,
28/02/1996,1865,28,2,1996,59,,,
01/03/1996,1873,1,3,1996,61,,,
02/03/1996,1877,2,3,1996,62,,,
03/03/1996,1884,3,3,1996,63,,,
04/03/1996,1889,4,3,1996,64,,,
05/03/1996,1893,5,3,1996,65,,,
06/03/1996,1897,6,3,1996,66,,,
07/03/1996,1900,7,3,1996,67,,,
08/03/1996,1905,8,3,1996,68,,,
09/03/1996,1907,9,3,1996,69,,,
10/03/1996,1911,10,3,1996,70,,,
11/03/1996,1915,11,3,1996,71,,,
12/03/1996,1919,12,3,1996,72,,,
13/03/1996,1922,13,3,1996,73,,,
14/03/1996,1925,14,3,1996,74,,,
15/03/1996,1931,15,3,1996,75,,,
16/03/1996,1937,16,3,1996,76,,,
17/03/1996,1939,17,3,1996,77,,,
18/03/1996,1941,18,3,1996,78,,,
19/03/1996,1942,19,3,1996,79,,,
20/03/1996,1945,20,3,1996,80,,,
21/03/1996,1947,21,3,1996,81,,,
22/03/1996,1951,22,3,1996,82,,,
23/03/1996,1952,23,3,1996,83,,,
24/03/1996,1955,24,3,1996,84,,,
25/03/1996,1959,25,3,1996,85,,,
26/03/1996,1960,26,3,1996,86,,,
27/03/1996,1961,27,3,1996,87,,,
28/03/1996,1962,28,3,1996,88,,,
29/03/1996,1965,29,3,1996,89,,,
30/03/1996,1969,30,3,1996,90,,,
31/03/1996,1970,31,3,1996,91,,,
01/04/1996,1970,1,4,1996,92,,,
02/04/1996,1970,2,4,1996,93,,,
03/04/1996,1972,3,4,1996,94,,,
04/04/1996,1974,4,4,1996,95,,,
05/04/1996,1976,5,4,1996,96,,,
06/04/1996,1978,6,4,1996,97,,,
07/04/1996,1981,7,4,1996,98,,,
08/04/1996,1982,8,4,1996,99,,,
09/04/1996,1984,9,4,1996,100,,,
10/04/1996,1984,10,4,1996,101,,,
11/04/1996,1984,11,4,1996,102,,,
12/04/1996,1984,12,4,1996,103,,,
13/04/1996,1986,13,4,1996,104,,,
14/04/1996,1986,14,4,1996,105,,,
15/04/1996,1988,15,4,1996,106,,,
16/04/1996,1991,16,4,1996,107,,,
17/04/1996,1994,17,4,1996,108,,,
18/04/1996,1995,18,4,1996,109,,,
19/04/1996,1998,19,4,1996,110,,,
20/04/1996,2000,20,4,1996,111,,,
21/04/1996,2002,21,4,1996,112,,,
22/04/1996,2003,22,4,1996,113,,,
23/04/1996,2005,23,4,1996,114,,,
24/04/1996,2006,24,4,1996,115,,,
25/04/1996,2009,25,4,1996,116,,,
26/04/1996,2010,26,4,1996,117,,,
27/04/1996,2011,27,4,1996,118,,,
28/04/1996,2013,28,4,1996,119,,,
29/04/1996,2016,29,4,1996,120,,,
30/04/1996,2017,30,4,1996,121,,,
01/05/1996,2019,1,5,1996,122,,,
02/05/1996,2020,2,5,1996,123,,,
03/05/1996,2022,3,5,1996,124,,,
04/05/1996,2023,4,5,1996,125,,,
05/05/1996,2025,5,5,1996,126,,,
06/05/1996,2026,6,5,1996,127,,,
07/05/1996,2028,7,5,1996,128,,,
08/05/1996,2029,8,5,1996,129,,,
09/05/1996,2031,9,5,1996,130,,,
10/05/1996,2032,10,5,1996,131,,,
11/05/1996,2034,11,5,1996,132,,,
12/05/1996,2035,12,5,1996,133,,,
13/05/1996,2037,13,5,1996,134,,,
14/05/1996,2038,14,5,1996,135,,,
15/05/1996,2040,15,5,1996,136,,,
16/05/1996,2041,16,5,1996,137,,,
17/05/1996,2043,17,5,1996,138,,,
18/05/1996,2044,18,5,1996,139,,,
19/05/1996,2046,19,5,1996,140,,,
20/05/1996,2046,20,5,1996,141,,,
21/05/1996,2049,21,5,1996,142,,,
22/05/1996,2051,22,5,1996,143,,,
23/05/1996,2051,23,5,1996,144,,,
24/05/1996,2054,24,5,1996,145,,,
25/05/1996,2055,25,5,1996,146,,,
26/05/1996,2056,26,5,1996,147,,,
27/05/1996,2057,27,5,1996,148,,,
28/05/1996,2058,28,5,1996,149,,,
29/05/1996,2060,29,5,1996,150,,,
30/05/1996,2060,30,5,1996,151,,,
31/05/1996,2062,31,5,1996,152,,,
01/06/1996,2065,1,6,1996,153,,,
02/06/1996,2067,2,6,1996,154,,,
03/06/1996,2069,3,6,1996,155,,,
04/06/1996,2070,4,6,1996,156,,,
05/06/1996,2071,5,6,1996,157,,,
06/06/1996,2072,6,6,1996,158,,,
07/06/1996,2074,7,6,1996,159,,,
08/06/1996,2075,8,6,1996,160,,,
09/06/1996,2076,9,6,1996,161,,,
10/06/1996,2077,10,6,1996,162,,,
11/06/1996,2078,11,6,1996,163,,,
12/06/1996,2078,12,6,1996,164,,,
13/06/1996,2078,13,6,1996,165,,,
14/06/1996,2078,14,6,1996,166,,,
15/06/1996,2078,15,6,1996,167,,,
16/06/1996,2078,16,6,1996,168,,,
17/06/1996,2076,17,6,1996,169,,,
18/06/1996,2073,18,6,1996,170,,,
19/06/1996,2071,19,6,1996,171,,,
20/06/1996,2071,20,6,1996,172,,,
21/06/1996,2069,21,6,1996,173,,,
22/06/1996,2067,22,6,1996,174,,,
23/06/1996,2063,23,6,1996,175,,,
24/06/1996,2058,24,6,1996,176,,,
25/06/1996,2052,25,6,1996,177,,,
26/06/1996,2044,26,6,1996,178,,,
27/06/1996,2037,27,6,1996,179,,,
28/06/1996,2030,28,6,1996,180,,,
29/06/1996,2022,29,6,1996,181,,,
30/06/1996,2014,30,6,1996,182,,,
01/07/1996,2006,1,7,1996,183,,,
02/07/1996,1998,2,7,1996,184,,,
03/07/1996,1990,3,7,1996,185,,,
04/07/1996,1981,4,7,1996,186,,,
05/07/1996,1971,5,7,1996,187,,,
06/07/1996,1959,6,7,1996,188,,,
07/07/1996,1947,7,7,1996,189,,,
08/07/1996,1935,8,7,1996,190,,,
09/07/1996,1924,9,7,1996,191,,,
10/07/1996,1911,10,7,1996,192,,,
11/07/1996,1898,11,7,1996,193,,,
12/07/1996,1885,12,7,1996,194,,,
13/07/1996,1872,13,7,1996,195,,,
14/07/1996,1857,14,7,1996,196,,,
15/07/1996,1841,15,7,1996,197,,,
16/07/1996,1824,16,7,1996,198,,,
17/07/1996,1807,17,7,1996,199,,,
18/07/1996,1789,18,7,1996,200,,,
19/07/1996,1769,19,7,1996,201,,,
20/07/1996,1749,20,7,1996,202,,,
21/07/1996,1731,21,7,1996,203,,,
22/07/1996,1712,22,7,1996,204,,,
23/07/1996,1694,23,7,1996,205,,,
24/07/1996,1675,24,7,1996,206,,,
25/07/1996,1657,25,7,1996,207,,,
26/07/1996,1639,26,7,1996,208,,,
27/07/1996,1620,27,7,1996,209,,,
28/07/1996,1600,28,7,1996,210,,,
29/07/1996,1578,29,7,1996,211,,,
30/07/1996,1555,30,7,1996,212,,,
31/07/1996,1535,31,7,1996,213,,,
01/08/1996,1516,1,8,1996,214,,,
02/08/1996,1503,2,8,1996,215,,,
03/08/1996,1488,3,8,1996,216,,,
04/08/1996,1470,4,8,1996,217,,,
05/08/1996,1452,5,8,1996,218,,,
06/08/1996,1439,6,8,1996,219,,,
07/08/1996,1433,7,8,1996,220,,,
08/08/1996,1434,8,8,1996,221,,,
09/08/1996,1434,9,8,1996,222,,,
10/08/1996,1434,10,8,1996,223,,,
11/08/1996,1430,11,8,1996,224,,,
12/08/1996,1428,12,8,1996,225,,,
13/08/1996,1431,13,8,1996,226,,,
14/08/1996,1432,14,8,1996,227,,,
