"Dt","level","dy","mn","yr","doy"
1986-04-01,1882,1,4,1986,91
1986-04-02,1888,2,4,1986,92
1986-04-03,1896,3,4,1986,93
1986-04-04,1902,4,4,1986,94
1986-04-05,1910,5,4,1986,95
1986-04-06,1918,6,4,1986,96
1986-04-07,1925,7,4,1986,97
1986-04-08,1931,8,4,1986,98
1986-04-09,1940,9,4,1986,99
1986-04-10,1948,10,4,1986,100
1986-04-11,1955,11,4,1986,101
1986-04-12,1960,12,4,1986,102
1986-04-13,1966,13,4,1986,103
1986-04-14,1972,14,4,1986,104
1986-04-15,1977,15,4,1986,105
1986-04-16,1982,16,4,1986,106
1986-04-17,1988,17,4,1986,107
1986-04-18,1993,18,4,1986,108
1986-04-19,1998,19,4,1986,109
1986-04-20,2002,20,4,1986,110
1986-04-21,2005,21,4,1986,111
1986-04-22,2009,22,4,1986,112
1986-04-23,2012,23,4,1986,113
1986-04-24,2016,24,4,1986,114
1986-04-25,2020,25,4,1986,115
1986-04-26,2024,26,4,1986,116
1986-04-27,2026,27,4,1986,117
1986-04-28,2032,28,4,1986,118
1986-04-29,2034,29,4,1986,119
1986-04-30,2037,30,4,1986,120
1986-05-01,2040,1,5,1986,121
1986-05-02,2043,2,5,1986,122
1986-05-03,2048,3,5,1986,123
1986-05-04,2052,4,5,1986,124
1986-05-05,2055,5,5,1986,125
1986-05-06,2060,6,5,1986,126
1986-05-07,2063,7,5,1986,127
1986-05-08,2064,8,5,1986,128
1986-05-09,2066,9,5,1986,129
1986-05-10,2068,10,5,1986,130
1986-05-11,2072,11,5,1986,131
1986-05-12,2080,12,5,1986,132
1986-05-13,2084,13,5,1986,133
1986-05-14,2085,14,5,1986,134
1986-05-15,2087,15,5,1986,135
1986-05-16,2089,16,5,1986,136
1986-05-17,2092,17,5,1986,137
1986-05-18,2094,18,5,1986,138
1986-05-19,2094,19,5,1986,139
1986-05-20,2098,20,5,1986,140
1986-05-21,2099,21,5,1986,141
1986-05-22,2101,22,5,1986,142
1986-05-23,2104,23,5,1986,143
1986-05-24,2106,24,5,1986,144
1986-05-25,2107,25,5,1986,145
1986-05-26,2108,26,5,1986,146
1986-05-27,2108,27,5,1986,147
1986-05-28,2110,28,5,1986,148
1986-05-29,2113,29,5,1986,149
1986-05-30,2113,30,5,1986,150
1986-05-31,2114,31,5,1986,151
1986-06-01,2114,1,6,1986,152
1986-06-02,2115,2,6,1986,153
1986-06-03,2115,3,6,1986,154
1986-06-04,2115,4,6,1986,155
1986-06-05,2115,5,6,1986,156
1986-06-06,2115,6,6,1986,157
1986-06-07,2115,7,6,1986,158
1986-06-08,2118,8,6,1986,159
1986-06-09,2118,9,6,1986,160
1986-06-10,2116,10,6,1986,161
1986-06-11,2116,11,6,1986,162
1986-06-12,2116,12,6,1986,163
1986-06-13,2116,13,6,1986,164
1986-06-14,2116,14,6,1986,165
1986-06-15,2116,15,6,1986,166
1986-06-16,2116,16,6,1986,167
1986-06-17,2114,17,6,1986,168
1986-06-18,2112,18,6,1986,169
1986-06-19,2112,19,6,1986,170
1986-06-20,2109,20,6,1986,171
1986-06-21,2108,21,6,1986,172
1986-06-22,2106,22,6,1986,173
1986-06-23,2104,23,6,1986,174
1986-06-24,2101,24,6,1986,175
1986-06-25,2098,25,6,1986,176
1986-06-26,2095,26,6,1986,177
1986-06-27,2090,27,6,1986,178
1986-06-28,2087,28,6,1986,179
1986-06-29,2080,29,6,1986,180
1986-06-30,2078,30,6,1986,181
1986-07-01,2073,1,7,1986,182
1986-07-02,2067,2,7,1986,183
1986-07-03,2061,3,7,1986,184
1986-07-04,2056,4,7,1986,185
1986-07-05,2052,5,7,1986,186
1986-07-06,2044,6,7,1986,187
1986-07-07,2036,7,7,1986,188
1986-07-08,2028,8,7,1986,189
1986-07-09,2020,9,7,1986,190
1986-07-10,2014,10,7,1986,191
1986-07-11,2005,11,7,1986,192
1986-07-12,1996,12,7,1986,193
1986-07-13,1986,13,7,1986,194
1986-07-14,1978,14,7,1986,195
1986-07-15,1966,15,7,1986,196
1986-07-16,1956,16,7,1986,197
1986-07-17,1949,17,7,1986,198
1986-07-18,1941,18,7,1986,199
1986-07-19,1932,19,7,1986,200
1986-07-20,1924,20,7,1986,201
1986-07-21,1916,21,7,1986,202
1986-07-22,1908,22,7,1986,203
1986-07-23,1901,23,7,1986,204
1986-07-24,1893,24,7,1986,205
1986-07-25,1888,25,7,1986,206
1986-07-26,1882,26,7,1986,207
1986-07-27,1877,27,7,1986,208
1986-07-28,1873,28,7,1986,209
1986-07-29,1867,29,7,1986,210
1986-07-30,1861,30,7,1986,211
1986-07-31,1856,31,7,1986,212
1986-08-01,1847,1,8,1986,213
1986-08-02,1840,2,8,1986,214
1986-08-03,1833,3,8,1986,215
1986-08-04,1826,4,8,1986,216
1986-08-05,1816,5,8,1986,217
1986-08-06,1805,6,8,1986,218
1986-08-07,1792,7,8,1986,219
1986-08-08,1782,8,8,1986,220
1986-08-09,1769,9,8,1986,221
1986-08-10,1755,10,8,1986,222
1986-08-11,1742,11,8,1986,223
1986-08-12,1728,12,8,1986,224
1986-08-13,1711,13,8,1986,225
1986-08-14,1694,14,8,1986,226
1986-08-15,1678,15,8,1986,227
1986-08-16,1658,16,8,1986,228
1986-08-17,1643,17,8,1986,229
1986-08-18,1632,18,8,1986,230
1986-08-19,1621,19,8,1986,231
1986-08-20,1610,20,8,1986,232
1986-08-21,1601,21,8,1986,233
1986-08-22,1596,22,8,1986,234
1986-08-23,1586,23,8,1986,235
1986-08-24,1579,24,8,1986,236
1986-08-25,1569,25,8,1986,237
1986-08-26,1561,26,8,1986,238
1986-08-27,1552,27,8,1986,239
1986-08-28,1542,28,8,1986,240
1986-08-29,1534,29,8,1986,241
1986-08-30,1526,30,8,1986,242
1986-08-31,1522,31,8,1986,243
1986-09-01,1521,1,9,1986,244
1986-09-02,1520,2,9,1986,245
1986-09-03,1520,3,9,1986,246
1986-09-04,1520,4,9,1986,247
1986-09-05,1518,5,9,1986,248
1986-09-06,1516,6,9,1986,249
1986-09-07,1514,7,9,1986,250
1986-09-08,1512,8,9,1986,251
1986-09-09,1510,9,9,1986,252
1986-09-10,1508,10,9,1986,253
1986-09-11,1503,11,9,1986,254
1986-09-12,1498,12,9,1986,255
1986-09-13,1493,13,9,1986,256
1986-09-14,1485,14,9,1986,257
1986-09-15,1478,15,9,1986,258
1986-09-16,1472,16,9,1986,259
1986-09-17,1470,17,9,1986,260
1986-09-18,1474,18,9,1986,261
1986-09-19,1479,19,9,1986,262
1986-09-20,1486,20,9,1986,263
1986-09-21,1492,21,9,1986,264
1986-09-22,1496,22,9,1986,265
1986-09-23,1497,23,9,1986,266
1986-09-24,1497,24,9,1986,267
1986-09-25,1495,25,9,1986,268
1986-09-26,1494,26,9,1986,269
1986-09-27,1494,27,9,1986,270
1986-09-28,1492,28,9,1986,271
1986-09-29,1492,29,9,1986,272
1986-09-30,1495,30,9,1986,273
1986-10-01,1499,1,10,1986,274
1986-10-02,1505,2,10,1986,275
1986-10-03,1511,3,10,1986,276
1986-10-04,1518,4,10,1986,277
1986-10-05,1524,5,10,1986,278
1986-10-06,1531,6,10,1986,279
1986-10-07,1540,7,10,1986,280
1986-10-08,1552,8,10,1986,281
1986-10-09,1570,9,10,1986,282
1986-10-10,1590,10,10,1986,283
1986-10-11,1608,11,10,1986,284
1986-10-12,1622,12,10,1986,285
1986-10-13,1636,13,10,1986,286
1986-10-14,1649,14,10,1986,287
1986-10-15,1662,15,10,1986,288
1986-10-16,1672,16,10,1986,289
1986-10-17,1680,17,10,1986,290
1986-10-18,1686,18,10,1986,291
1986-10-19,1692,19,10,1986,292
1986-10-20,1696,20,10,1986,293
1986-10-21,1703,21,10,1986,294
1986-10-22,1704,22,10,1986,295
1986-10-23,1704,23,10,1986,296
1986-10-24,1704,24,10,1986,297
1986-10-25,1707,25,10,1986,298
1986-10-26,1707,26,10,1986,299
1986-10-27,1707,27,10,1986,300
1986-10-28,1707,28,10,1986,301
1986-10-29,1707,29,10,1986,302
1986-10-30,1707,30,10,1986,303
1986-10-31,1709,31,10,1986,304
1986-11-01,1711,1,11,1986,305
1986-11-02,1715,2,11,1986,306
1986-11-03,1723,3,11,1986,307
1986-11-04,1728,4,11,1986,308
1986-11-05,1734,5,11,1986,309
1986-11-06,1742,6,11,1986,310
1986-11-07,1749,7,11,1986,311
1986-11-08,1757,8,11,1986,312
1986-11-09,1764,9,11,1986,313
1986-11-10,1766,10,11,1986,314
1986-11-11,1770,11,11,1986,315
1986-11-12,1774,12,11,1986,316
1986-11-13,1776,13,11,1986,317
1986-11-14,1778,14,11,1986,318
1986-11-15,1780,15,11,1986,319
1986-11-16,1781,16,11,1986,320
1986-11-17,1786,17,11,1986,321
1986-11-18,1788,18,11,1986,322
1986-11-19,1792,19,11,1986,323
1986-11-20,1796,20,11,1986,324
1986-11-21,1802,21,11,1986,325
1986-11-22,1806,22,11,1986,326
1986-11-23,1810,23,11,1986,327
1986-11-24,1814,24,11,1986,328
1986-11-25,1819,25,11,1986,329
1986-11-26,1822,26,11,1986,330
1986-11-27,1825,27,11,1986,331
1986-11-28,1828,28,11,1986,332
1986-11-29,1832,29,11,1986,333
1986-11-30,1836,30,11,1986,334
1986-12-01,1838,1,12,1986,335
1986-12-02,1838,2,12,1986,336
1986-12-03,1838,3,12,1986,337
1986-12-04,1836,4,12,1986,338
1986-12-05,1834,5,12,1986,339
1986-12-06,1830,6,12,1986,340
1986-12-07,1826,7,12,1986,341
1986-12-08,1821,8,12,1986,342
1986-12-09,1816,9,12,1986,343
1986-12-10,1809,10,12,1986,344
1986-12-11,1802,11,12,1986,345
1986-12-12,1796,12,12,1986,346
1986-12-13,1792,13,12,1986,347
1986-12-14,1789,14,12,1986,348
1986-12-15,1786,15,12,1986,349
1986-12-16,1784,16,12,1986,350
1986-12-17,1783,17,12,1986,351
1986-12-18,1784,18,12,1986,352
1986-12-19,1789,19,12,1986,353
1986-12-20,1792,20,12,1986,354
1986-12-21,1794,21,12,1986,355
1986-12-22,1797,22,12,1986,356
1986-12-23,1799,23,12,1986,357
1986-12-24,1804,24,12,1986,358
1986-12-25,1806,25,12,1986,359
1986-12-26,1810,26,12,1986,360
1986-12-27,1811,27,12,1986,361
1986-12-28,1814,28,12,1986,362
1986-12-29,1819,29,12,1986,363
1986-12-30,1823,30,12,1986,364
1986-12-31,1826,31,12,1986,365
1987-01-01,1828,1,1,1987,1
1987-01-02,1832,2,1,1987,2
1987-01-03,1835,3,1,1987,3
1987-01-04,1838,4,1,1987,4
1987-01-05,1842,5,1,1987,5
1987-01-06,1846,6,1,1987,6
1987-01-07,1850,7,1,1987,7
1987-01-08,1854,8,1,1987,8
1987-01-09,1858,9,1,1987,9
1987-01-10,1862,10,1,1987,10
1987-01-11,1865,11,1,1987,11
1987-01-12,1867,12,1,1987,12
1987-01-13,1870,13,1,1987,13
1987-01-14,1874,14,1,1987,14
1987-01-15,1876,15,1,1987,15
1987-01-16,1878,16,1,1987,16
1987-01-17,1882,17,1,1987,17
1987-01-18,1884,18,1,1987,18
1987-01-19,1888,19,1,1987,19
1987-01-20,1892,20,1,1987,20
1987-01-21,1895,21,1,1987,21
1987-01-22,1898,22,1,1987,22
1987-01-23,1901,23,1,1987,23
1987-01-24,1906,24,1,1987,24
1987-01-25,1908,25,1,1987,25
1987-01-26,1912,26,1,1987,26
1987-01-27,1916,27,1,1987,27
1987-01-28,1921,28,1,1987,28
1987-01-29,1926,29,1,1987,29
1987-01-30,1931,30,1,1987,30
1987-01-31,1936,31,1,1987,31
1987-02-01,1940,1,2,1987,32
1987-02-02,1940,2,2,1987,33
1987-02-03,1943,3,2,1987,34
1987-02-04,1946,4,2,1987,35
1987-02-05,1948,5,2,1987,36
1987-02-06,1952,6,2,1987,37
1987-02-07,1956,7,2,1987,38
1987-02-08,1960,8,2,1987,39
1987-02-09,1965,9,2,1987,40
1987-02-10,1970,10,2,1987,41
1987-02-11,1976,11,2,1987,42
1987-02-12,1980,12,2,1987,43
1987-02-13,1984,13,2,1987,44
1987-02-14,1988,14,2,1987,45
1987-02-15,1990,15,2,1987,46
1987-02-16,1996,16,2,1987,47
1987-02-17,1999,17,2,1987,48
1987-02-18,2002,18,2,1987,49
1987-02-19,2005,19,2,1987,50
1987-02-20,2007,20,2,1987,51
1987-02-21,2009,21,2,1987,52
1987-02-22,2011,22,2,1987,53
1987-02-23,2015,23,2,1987,54
1987-02-24,2019,24,2,1987,55
1987-02-25,2022,25,2,1987,56
1987-02-26,2025,26,2,1987,57
1987-02-27,2029,27,2,1987,58
1987-02-28,2032,28,2,1987,59
1987-03-01,2034,1,3,1987,60
1987-03-02,2038,2,3,1987,61
1987-03-03,2042,3,3,1987,62
1987-03-04,2046,4,3,1987,63
1987-03-05,2049,5,3,1987,64
1987-03-06,2052,6,3,1987,65
1987-03-07,2054,7,3,1987,66
1987-03-08,2056,8,3,1987,67
1987-03-09,2059,9,3,1987,68
1987-03-10,2062,10,3,1987,69
1987-03-11,2064,11,3,1987,70
1987-03-12,2066,12,3,1987,71
1987-03-13,2068,13,3,1987,72
1987-03-14,2070,14,3,1987,73
1987-03-15,2074,15,3,1987,74
1987-03-16,2076,16,3,1987,75
1987-03-17,2077,17,3,1987,76
1987-03-18,2080,18,3,1987,77
1987-03-19,2082,19,3,1987,78
1987-03-20,2084,20,3,1987,79
1987-03-21,2088,21,3,1987,80
1987-03-22,2090,22,3,1987,81
1987-03-23,2091,23,3,1987,82
1987-03-24,2092,24,3,1987,83
1987-03-25,2092,25,3,1987,84
1987-03-26,2092,26,3,1987,85
1987-03-27,2092,27,3,1987,86
1987-03-28,2094,28,3,1987,87
1987-03-29,2096,29,3,1987,88
1987-03-30,2101,30,3,1987,89
1987-03-31,2101,31,3,1987,90
1987-04-01,2101,1,4,1987,91
1987-04-02,2102,2,4,1987,92
1987-04-03,2104,3,4,1987,93
1987-04-04,2106,4,4,1987,94
1987-04-05,2108,5,4,1987,95
1987-04-06,2106,6,4,1987,96
1987-04-07,2106,7,4,1987,97
1987-04-08,2106,8,4,1987,98
1987-04-09,2106,9,4,1987,99
1987-04-10,2106,10,4,1987,100
1987-04-11,2109,11,4,1987,101
1987-04-12,2110,12,4,1987,102
1987-04-13,2110,13,4,1987,103
1987-04-14,2110,14,4,1987,104
1987-04-15,2110,15,4,1987,105
1987-04-16,2110,16,4,1987,106
1987-04-17,2113,17,4,1987,107
1987-04-18,2114,18,4,1987,108
1987-04-19,2116,19,4,1987,109
1987-04-20,2116,20,4,1987,110
1987-04-21,2118,21,4,1987,111
1987-04-22,2118,22,4,1987,112
1987-04-23,2118,23,4,1987,113
1987-04-24,2120,24,4,1987,114
1987-04-25,2124,25,4,1987,115
1987-04-26,2126,26,4,1987,116
1987-04-27,2128,27,4,1987,117
1987-04-28,2130,28,4,1987,118
1987-04-29,2130,29,4,1987,119
1987-04-30,2130,30,4,1987,120
1987-05-01,2134,1,5,1987,121
1987-05-02,2134,2,5,1987,122
1987-05-03,2135,3,5,1987,123
1987-05-04,2135,4,5,1987,124
1987-05-05,2135,5,5,1987,125
1987-05-06,2135,6,5,1987,126
1987-05-07,2134,7,5,1987,127
1987-05-08,2134,8,5,1987,128
1987-05-09,2134,9,5,1987,129
1987-05-10,2134,10,5,1987,130
1987-05-11,2132,11,5,1987,131
1987-05-12,2130,12,5,1987,132
1987-05-13,2130,13,5,1987,133
1987-05-14,2129,14,5,1987,134
1987-05-15,2128,15,5,1987,135
1987-05-16,2128,16,5,1987,136
1987-05-17,2128,17,5,1987,137
1987-05-18,2127,18,5,1987,138
1987-05-19,2126,19,5,1987,139
1987-05-20,2126,20,5,1987,140
1987-05-21,2125,21,5,1987,141
1987-05-22,2124,22,5,1987,142
1987-05-23,2122,23,5,1987,143
1987-05-24,2122,24,5,1987,144
1987-05-25,2121,25,5,1987,145
1987-05-26,2121,26,5,1987,146
1987-05-27,2120,27,5,1987,147
1987-05-28,2118,28,5,1987,148
1987-05-29,2114,29,5,1987,149
1987-05-30,2113,30,5,1987,150
1987-05-31,2111,31,5,1987,151
1987-06-01,2109,1,6,1987,152
1987-06-02,2108,2,6,1987,153
1987-06-03,2105,3,6,1987,154
1987-06-04,2103,4,6,1987,155
1987-06-05,2102,5,6,1987,156
1987-06-06,2099,6,6,1987,157
1987-06-07,2098,7,6,1987,158
1987-06-08,2096,8,6,1987,159
1987-06-09,2094,9,6,1987,160
1987-06-10,2090,10,6,1987,161
1987-06-11,2086,11,6,1987,162
1987-06-12,2083,12,6,1987,163
1987-06-13,2078,13,6,1987,164
1987-06-14,2074,14,6,1987,165
1987-06-15,2068,15,6,1987,166
1987-06-16,2060,16,6,1987,167
1987-06-17,2054,17,6,1987,168
1987-06-18,2046,18,6,1987,169
1987-06-19,2034,19,6,1987,170
1987-06-20,2024,20,6,1987,171
1987-06-21,2014,21,6,1987,172
1987-06-22,2002,22,6,1987,173
1987-06-23,1991,23,6,1987,174
1987-06-24,1979,24,6,1987,175
1987-06-25,1968,25,6,1987,176
1987-06-26,1957,26,6,1987,177
1987-06-27,1946,27,6,1987,178
1987-06-28,1937,28,6,1987,179
1987-06-29,1927,29,6,1987,180
1987-06-30,1920,30,6,1987,181
1987-07-01,1912,1,7,1987,182
1987-07-02,1904,2,7,1987,183
1987-07-03,1891,3,7,1987,184
1987-07-04,1880,4,7,1987,185
1987-07-05,1871,5,7,1987,186
1987-07-06,1861,6,7,1987,187
1987-07-07,1850,7,7,1987,188
1987-07-08,1840,8,7,1987,189
1987-07-09,1828,9,7,1987,190
1987-07-10,1819,10,7,1987,191
1987-07-11,1808,11,7,1987,192
1987-07-12,1797,12,7,1987,193
1987-07-13,1786,13,7,1987,194
1987-07-14,1776,14,7,1987,195
1987-07-15,1765,15,7,1987,196
1987-07-16,1755,16,7,1987,197
1987-07-17,1745,17,7,1987,198
1987-07-18,1735,18,7,1987,199
1987-07-19,1725,19,7,1987,200
1987-07-20,1716,20,7,1987,201
1987-07-21,1707,21,7,1987,202
1987-07-22,1696,22,7,1987,203
1987-07-23,1687,23,7,1987,204
1987-07-24,1679,24,7,1987,205
1987-07-25,1671,25,7,1987,206
1987-07-26,1663,26,7,1987,207
1987-07-27,1654,27,7,1987,208
1987-07-28,1645,28,7,1987,209
1987-07-29,1632,29,7,1987,210
1987-07-30,1622,30,7,1987,211
1987-07-31,1615,31,7,1987,212
1987-08-01,1607,1,8,1987,213
1987-08-02,1598,2,8,1987,214
1987-08-03,1593,3,8,1987,215
1987-08-04,1586,4,8,1987,216
1987-08-05,1582,5,8,1987,217
1987-08-06,1576,6,8,1987,218
1987-08-07,1574,7,8,1987,219
1987-08-08,1574,8,8,1987,220
1987-08-09,1574,9,8,1987,221
1987-08-10,1572,10,8,1987,222
1987-08-11,1572,11,8,1987,223
1987-08-12,1570,12,8,1987,224
1987-08-13,1568,13,8,1987,225
1987-08-14,1567,14,8,1987,226
1987-08-15,1562,15,8,1987,227
1987-08-16,1556,16,8,1987,228
1987-08-17,1551,17,8,1987,229
1987-08-18,1546,18,8,1987,230
1987-08-19,1540,19,8,1987,231
1987-08-20,1534,20,8,1987,232
1987-08-21,1530,21,8,1987,233
1987-08-22,1524,22,8,1987,234
1987-08-23,1517,23,8,1987,235
1987-08-24,1508,24,8,1987,236
1987-08-25,1497,25,8,1987,237
1987-08-26,1484,26,8,1987,238
1987-08-27,1472,27,8,1987,239
1987-08-28,1458,28,8,1987,240
1987-08-29,1448,29,8,1987,241
1987-08-30,1435,30,8,1987,242
1987-08-31,1425,31,8,1987,243
1987-09-01,1416,1,9,1987,244
1987-09-02,1409,2,9,1987,245
1987-09-03,1400,3,9,1987,246
1987-09-04,1391,4,9,1987,247
1987-09-05,1384,5,9,1987,248
1987-09-06,1375,6,9,1987,249
1987-09-07,1365,7,9,1987,250
1987-09-08,1355,8,9,1987,251
1987-09-09,1343,9,9,1987,252
1987-09-10,1335,10,9,1987,253
1987-09-11,1327,11,9,1987,254
1987-09-12,1323,12,9,1987,255
1987-09-13,1321,13,9,1987,256
1987-09-14,1319,14,9,1987,257
1987-09-15,1317,15,9,1987,258
1987-09-16,1315,16,9,1987,259
1987-09-17,1309,17,9,1987,260
1987-09-18,1304,18,9,1987,261
1987-09-19,1299,19,9,1987,262
1987-09-20,1294,20,9,1987,263
1987-09-21,1288,21,9,1987,264
1987-09-22,1285,22,9,1987,265
1987-09-23,1282,23,9,1987,266
1987-09-24,1280,24,9,1987,267
1987-09-25,1278,25,9,1987,268
1987-09-26,1278,26,9,1987,269
1987-09-27,1278,27,9,1987,270
1987-09-28,1278,28,9,1987,271
1987-09-29,1280,29,9,1987,272
1987-09-30,1284,30,9,1987,273
1987-10-01,1288,1,10,1987,274
1987-10-02,1290,2,10,1987,275
1987-10-03,1292,3,10,1987,276
1987-10-04,1292,4,10,1987,277
1987-10-05,1292,5,10,1987,278
1987-10-06,1290,6,10,1987,279
1987-10-07,1294,7,10,1987,280
1987-10-08,1299,8,10,1987,281
1987-10-09,1304,9,10,1987,282
1987-10-10,1308,10,10,1987,283
1987-10-11,1316,11,10,1987,284
1987-10-12,1324,12,10,1987,285
1987-10-13,1332,13,10,1987,286
1987-10-14,1342,14,10,1987,287
1987-10-15,1366,15,10,1987,288
1987-10-16,1379,16,10,1987,289
1987-10-17,1386,17,10,1987,290
1987-10-18,1394,18,10,1987,291
1987-10-19,1397,19,10,1987,292
1987-10-20,1396,20,10,1987,293
1987-10-21,1392,21,10,1987,294
1987-10-22,1385,22,10,1987,295
1987-10-23,1377,23,10,1987,296
1987-10-24,1370,24,10,1987,297
1987-10-25,1363,25,10,1987,298
1987-10-26,1358,26,10,1987,299
1987-10-27,1352,27,10,1987,300
1987-10-28,1349,28,10,1987,301
1987-10-29,1350,29,10,1987,302
1987-10-30,1358,30,10,1987,303
1987-10-31,1365,31,10,1987,304
1987-11-01,1380,1,11,1987,305
1987-11-02,1402,2,11,1987,306
1987-11-03,1419,3,11,1987,307
1987-11-04,1435,4,11,1987,308
1987-11-05,1450,5,11,1987,309
1987-11-06,1466,6,11,1987,310
1987-11-07,1483,7,11,1987,311
1987-11-08,1498,8,11,1987,312
1987-11-09,1507,9,11,1987,313
1987-11-10,1520,10,11,1987,314
1987-11-11,1528,11,11,1987,315
1987-11-12,1534,12,11,1987,316
1987-11-13,1538,13,11,1987,317
1987-11-14,1542,14,11,1987,318
1987-11-15,1542,15,11,1987,319
1987-11-16,1542,16,11,1987,320
1987-11-17,1546,17,11,1987,321
1987-11-18,1546,18,11,1987,322
1987-11-19,1550,19,11,1987,323
1987-11-20,1552,20,11,1987,324
1987-11-21,1556,21,11,1987,325
1987-11-22,1561,22,11,1987,326
1987-11-23,1566,23,11,1987,327
1987-11-24,1570,24,11,1987,328
1987-11-25,1574,25,11,1987,329
1987-11-26,1578,26,11,1987,330
1987-11-27,1580,27,11,1987,331
1987-11-28,1589,28,11,1987,332
1987-11-29,1599,29,11,1987,333
1987-11-30,1610,30,11,1987,334
1988-01-01,1746,1,1,1988,1
1988-01-02,1753,2,1,1988,2
1988-01-03,1760,3,1,1988,3
1988-01-04,1766,4,1,1988,4
1988-01-05,1771,5,1,1988,5
1988-01-06,1776,6,1,1988,6
1988-01-07,1783,7,1,1988,7
1988-01-08,1786,8,1,1988,8
1988-01-09,1789,9,1,1988,9
1988-01-10,1790,10,1,1988,10
1988-01-11,1790,11,1,1988,11
1988-01-12,1790,12,1,1988,12
1988-01-13,1787,13,1,1988,13
1988-01-14,1786,14,1,1988,14
1988-01-15,1784,15,1,1988,15
1988-01-16,1783,16,1,1988,16
1988-01-17,1781,17,1,1988,17
1988-01-18,1775,18,1,1988,18
1988-01-19,1768,19,1,1988,19
1988-01-20,1758,20,1,1988,20
1988-01-21,1750,21,1,1988,21
1988-01-22,1739,22,1,1988,22
1988-01-23,1728,23,1,1988,23
1988-01-24,1718,24,1,1988,24
1988-01-25,1710,25,1,1988,25
1988-01-26,1703,26,1,1988,26
1988-01-27,1702,27,1,1988,27
1988-01-28,1702,28,1,1988,28
1988-01-29,1705,29,1,1988,29
1988-01-30,1712,30,1,1988,30
1988-01-31,1720,31,1,1988,31
1988-02-01,1728,1,2,1988,32
1988-02-02,1737,2,2,1988,33
1988-02-03,1751,3,2,1988,34
1988-02-04,1764,4,2,1988,35
1988-02-05,1779,5,2,1988,36
1988-02-06,1788,6,2,1988,37
1988-02-07,1800,7,2,1988,38
1988-02-08,1813,8,2,1988,39
1988-02-09,1825,9,2,1988,40
1988-02-10,1835,10,2,1988,41
1988-02-11,1843,11,2,1988,42
1988-02-12,1852,12,2,1988,43
1988-02-13,1861,13,2,1988,44
1988-02-14,1870,14,2,1988,45
1988-02-15,1877,15,2,1988,46
1988-02-16,1884,16,2,1988,47
1988-02-17,1891,17,2,1988,48
1988-02-18,1897,18,2,1988,49
1988-02-19,1905,19,2,1988,50
1988-02-20,1909,20,2,1988,51
1988-02-21,1915,21,2,1988,52
1988-02-22,1921,22,2,1988,53
1988-02-23,1926,23,2,1988,54
1988-02-24,1931,24,2,1988,55
1988-02-25,1935,25,2,1988,56
1988-02-26,1939,26,2,1988,57
1988-02-27,1944,27,2,1988,58
1988-02-28,1951,28,2,1988,59
1988-03-01,1958,1,3,1988,61
1988-03-02,1961,2,3,1988,62
1988-03-03,1963,3,3,1988,63
1988-03-04,1966,4,3,1988,64
1988-03-05,1967,5,3,1988,65
1988-03-06,1968,6,3,1988,66
1988-03-07,1967,7,3,1988,67
1988-03-08,1966,8,3,1988,68
1988-03-09,1965,9,3,1988,69
1988-03-10,1962,10,3,1988,70
1988-03-11,1960,11,3,1988,71
1988-03-12,1957,12,3,1988,72
1988-03-13,1953,13,3,1988,73
1988-03-14,1949,14,3,1988,74
1988-03-15,1946,15,3,1988,75
1988-03-16,1944,16,3,1988,76
1988-03-17,1939,17,3,1988,77
1988-03-18,1932,18,3,1988,78
1988-03-19,1926,19,3,1988,79
1988-03-20,1920,20,3,1988,80
1988-03-21,1914,21,3,1988,81
1988-03-22,1906,22,3,1988,82
1988-03-23,1897,23,3,1988,83
1988-03-24,1890,24,3,1988,84
1988-03-25,1884,25,3,1988,85
1988-03-26,1874,26,3,1988,86
1988-03-27,1865,27,3,1988,87
1988-03-28,1857,28,3,1988,88
1988-03-29,1853,29,3,1988,89
1988-03-30,1851,30,3,1988,90
1988-03-31,1848,31,3,1988,91
1988-04-01,1848,1,4,1988,92
1988-04-02,1852,2,4,1988,93
1988-04-03,1855,3,4,1988,94
1988-04-04,1858,4,4,1988,95
1988-04-05,1859,5,4,1988,96
1988-04-06,1860,6,4,1988,97
1988-04-07,1861,7,4,1988,98
1988-04-08,1862,8,4,1988,99
1988-04-09,1862,9,4,1988,100
1988-04-10,1865,10,4,1988,101
1988-04-11,1869,11,4,1988,102
1988-04-12,1874,12,4,1988,103
1988-04-13,1879,13,4,1988,104
1988-04-14,1884,14,4,1988,105
1988-04-15,1894,15,4,1988,106
1988-04-16,1898,16,4,1988,107
1988-04-17,1902,17,4,1988,108
1988-04-18,1907,18,4,1988,109
1988-04-19,1912,19,4,1988,110
1988-04-20,1918,20,4,1988,111
1988-04-21,1921,21,4,1988,112
1988-04-22,1927,22,4,1988,113
1988-04-23,1932,23,4,1988,114
1988-04-24,1939,24,4,1988,115
1988-04-25,1945,25,4,1988,116
1988-04-26,1949,26,4,1988,117
1988-04-27,1953,27,4,1988,118
1988-04-28,1958,28,4,1988,119
1988-04-29,1963,29,4,1988,120
1988-04-30,1971,30,4,1988,121
1988-05-01,1975,1,5,1988,122
1988-05-02,1980,2,5,1988,123
1988-05-03,1982,3,5,1988,124
1988-05-04,1982,4,5,1988,125
1988-05-05,1982,5,5,1988,126
1988-05-06,1985,6,5,1988,127
