Dt,Chuva,Dy,Mn,Yr,Doy
2010-03-20,3.8,20,3,2010,79
2010-03-21,0.0,21,3,2010,80
2010-03-22,0.0,22,3,2010,81
2010-03-23,0.0,23,3,2010,82
2010-03-24,0.0,24,3,2010,83
2010-03-25,0.0,25,3,2010,84
2010-03-26,0.0,26,3,2010,85
2010-03-27,9.5,27,3,2010,86
2010-03-28,0.0,28,3,2010,87
2010-03-29,5.0,29,3,2010,88
2010-03-30,12.6,30,3,2010,89
2010-03-31,0.4,31,3,2010,90
2010-04-01,11.0,1,4,2010,91
2010-04-02,0.3,2,4,2010,92
2010-04-03,0.0,3,4,2010,93
2010-04-04,0.0,4,4,2010,94
2010-04-05,0.0,5,4,2010,95
2010-04-06,47.3,6,4,2010,96
2010-04-07,0.5,7,4,2010,97
2010-04-08,0.0,8,4,2010,98
2010-04-09,0.0,9,4,2010,99
2010-04-10,4.5,10,4,2010,100
2010-04-11,41.6,11,4,2010,101
2010-04-12,0.5,12,4,2010,102
2010-04-13,3.8,13,4,2010,103
2010-04-14,3.3,14,4,2010,104
2010-04-15,36.2,15,4,2010,105
2010-04-16,3.1,16,4,2010,106
2010-04-17,0.0,17,4,2010,107
2010-04-18,0.2,18,4,2010,108
2010-04-19,19.2,19,4,2010,109
2010-04-20,0.0,20,4,2010,110
2010-04-21,20.0,21,4,2010,111
2010-04-22,0.9,22,4,2010,112
2010-04-23,0.0,23,4,2010,113
2010-04-24,0.0,24,4,2010,114
2010-04-25,16.7,25,4,2010,115
2010-04-26,9.4,26,4,2010,116
2010-04-27,11.8,27,4,2010,117
2010-04-28,25.5,28,4,2010,118
2010-04-29,0.0,29,4,2010,119
2010-04-30,6.6,30,4,2010,120
2010-05-01,0.0,1,5,2010,121
2010-05-02,0.0,2,5,2010,122
2010-05-03,3.3,3,5,2010,123
2010-05-04,0.0,4,5,2010,124
2010-05-05,16.2,5,5,2010,125
2010-05-06,34.1,6,5,2010,126
2010-05-07,0.0,7,5,2010,127
2010-05-08,1.1,8,5,2010,128
2010-05-09,8.7,9,5,2010,129
2010-05-10,28.6,10,5,2010,130
2010-05-11,48.2,11,5,2010,131
2010-05-12,0.0,12,5,2010,132
2010-05-13,0.0,13,5,2010,133
2010-05-14,0.0,14,5,2010,134
2010-05-15,0.0,15,5,2010,135
2010-05-16,0.0,16,5,2010,136
2010-05-17,0.2,17,5,2010,137
2010-05-18,0.0,18,5,2010,138
2010-05-19,3.5,19,5,2010,139
2010-05-20,0.0,20,5,2010,140
2010-05-21,0.7,21,5,2010,141
2010-05-22,15.4,22,5,2010,142
2010-05-23,25.4,23,5,2010,143
2010-05-24,0.0,24,5,2010,144
2010-05-25,0.0,25,5,2010,145
2010-05-26,18.3,26,5,2010,146
2010-05-27,13.4,27,5,2010,147
2010-05-28,4.7,28,5,2010,148
2010-05-29,27.9,29,5,2010,149
2010-05-30,0.0,30,5,2010,150
2010-05-31,0.0,31,5,2010,151
2010-06-01,1.6,1,6,2010,152
2010-06-02,29.2,2,6,2010,153
2010-06-03,9.5,3,6,2010,154
2010-06-04,7.7,4,6,2010,155
2010-06-05,0.4,5,6,2010,156
2010-06-06,7.6,6,6,2010,157
2010-06-07,,7,6,2010,158
2010-06-08,10.8,8,6,2010,159
2010-06-09,11.3,9,6,2010,160
2010-06-10,1.0,10,6,2010,161
2010-06-11,9.1,11,6,2010,162
2010-06-12,1.7,12,6,2010,163
2010-06-13,,13,6,2010,164
2010-06-14,0.0,14,6,2010,165
2010-06-15,8.0,15,6,2010,166
2010-06-16,1.2,16,6,2010,167
2010-06-17,0.0,17,6,2010,168
2010-06-18,45.6,18,6,2010,169
2010-06-19,22.3,19,6,2010,170
2010-06-20,7.6,20,6,2010,171
2010-06-21,3.0,21,6,2010,172
2010-06-22,0.0,22,6,2010,173
2010-06-23,2.0,23,6,2010,174
2010-06-24,4.8,24,6,2010,175
2010-06-25,0.0,25,6,2010,176
2010-06-26,19.7,26,6,2010,177
2010-06-27,58.1,27,6,2010,178
2010-06-28,0.0,28,6,2010,179
2010-06-29,0.0,29,6,2010,180
2010-06-30,0.0,30,6,2010,181
2010-07-01,0.0,1,7,2010,182
2010-07-02,0.0,2,7,2010,183
2010-07-03,1.2,3,7,2010,184
2010-07-04,14.6,4,7,2010,185
2010-07-05,0.0,5,7,2010,186
2010-07-06,0.0,6,7,2010,187
2010-07-07,0.0,7,7,2010,188
2010-07-08,0.0,8,7,2010,189
2010-07-09,1.0,9,7,2010,190
2010-07-10,18.1,10,7,2010,191
2010-07-11,0.0,11,7,2010,192
2010-07-12,0.0,12,7,2010,193
2010-07-13,0.0,13,7,2010,194
2010-07-14,17.1,14,7,2010,195
2010-07-15,18.5,15,7,2010,196
2010-07-16,5.7,16,7,2010,197
2010-07-17,0.4,17,7,2010,198
2010-07-18,0.0,18,7,2010,199
2010-07-19,0.3,19,7,2010,200
2010-07-20,0.3,20,7,2010,201
2010-07-21,0.0,21,7,2010,202
2010-07-22,0.0,22,7,2010,203
2010-07-23,0.8,23,7,2010,204
2010-07-24,23.4,24,7,2010,205
2010-07-25,0.0,25,7,2010,206
2010-07-26,11.5,26,7,2010,207
2010-07-27,0.0,27,7,2010,208
2010-07-28,0.0,28,7,2010,209
2010-07-29,40.6,29,7,2010,210
2010-07-30,21.6,30,7,2010,211
2010-07-31,0.0,31,7,2010,212
2010-08-01,0.0,1,8,2010,213
2010-08-02,14.4,2,8,2010,214
2010-08-03,4.7,3,8,2010,215
2010-08-04,0.0,4,8,2010,216
2010-08-05,0.0,5,8,2010,217
2010-08-06,0.0,6,8,2010,218
2010-08-07,0.0,7,8,2010,219
2010-08-08,0.0,8,8,2010,220
2010-08-09,0.0,9,8,2010,221
2010-08-10,,10,8,2010,222
2010-08-11,,11,8,2010,223
2010-08-12,4.9,12,8,2010,224
2010-08-13,0.0,13,8,2010,225
2010-08-14,31.0,14,8,2010,226
2010-08-15,0.0,15,8,2010,227
2010-08-16,0.0,16,8,2010,228
2010-08-17,0.0,17,8,2010,229
2010-08-18,0.0,18,8,2010,230
2010-08-19,0.0,19,8,2010,231
2010-08-20,0.0,20,8,2010,232
2010-08-21,21.0,21,8,2010,233
2010-08-22,0.0,22,8,2010,234
2010-08-23,0.0,23,8,2010,235
2010-08-24,0.0,24,8,2010,236
2010-08-25,0.0,25,8,2010,237
2010-08-26,0.0,26,8,2010,238
2010-08-27,4.1,27,8,2010,239
2010-08-28,2.3,28,8,2010,240
2010-08-29,0.0,29,8,2010,241
2010-08-30,0.0,30,8,2010,242
2010-08-31,30.0,31,8,2010,243
2010-09-01,0.0,1,9,2010,244
2010-09-02,0.0,2,9,2010,245
2010-09-03,4.0,3,9,2010,246
2010-09-04,21.7,4,9,2010,247
2010-09-05,0.0,5,9,2010,248
2010-09-06,0.0,6,9,2010,249
2010-09-07,4.2,7,9,2010,250
2010-09-08,5.3,8,9,2010,251
2010-09-09,0.0,9,9,2010,252
2010-09-10,0.0,10,9,2010,253
2010-09-11,0.0,11,9,2010,254
2010-09-12,0.0,12,9,2010,255
2010-09-13,0.0,13,9,2010,256
2010-09-14,0.0,14,9,2010,257
2010-09-15,0.0,15,9,2010,258
2010-09-16,0.0,16,9,2010,259
2010-09-17,0.0,17,9,2010,260
2010-09-18,0.0,18,9,2010,261
2010-09-19,0.0,19,9,2010,262
2010-09-20,14.6,20,9,2010,263
2010-09-21,0.0,21,9,2010,264
2010-09-22,0.6,22,9,2010,265
2010-09-23,0.0,23,9,2010,266
2010-09-24,0.0,24,9,2010,267
2010-09-25,0.0,25,9,2010,268
2010-09-26,0.0,26,9,2010,269
2010-09-27,0.0,27,9,2010,270
2010-09-28,0.0,28,9,2010,271
2010-09-29,0.3,29,9,2010,272
2010-09-30,0.0,30,9,2010,273
2010-10-01,0.0,1,10,2010,274
2010-10-02,14.8,2,10,2010,275
2010-10-03,0.0,3,10,2010,276
2010-10-04,,4,10,2010,277
2010-10-05,13.0,5,10,2010,278
2010-10-06,0.0,6,10,2010,279
2010-10-07,2.1,7,10,2010,280
2010-10-08,0.0,8,10,2010,281
2010-10-09,0.0,9,10,2010,282
2010-10-10,15.3,10,10,2010,283
2010-10-11,0.0,11,10,2010,284
2010-10-12,0.0,12,10,2010,285
2010-10-13,0.9,13,10,2010,286
2010-10-14,0.0,14,10,2010,287
2010-10-15,0.0,15,10,2010,288
2010-10-16,26.6,16,10,2010,289
2010-10-17,47.6,17,10,2010,290
2010-10-18,0.0,18,10,2010,291
2010-10-19,0.0,19,10,2010,292
2010-10-20,0.3,20,10,2010,293
2010-10-21,20.7,21,10,2010,294
2010-10-22,0.0,22,10,2010,295
2010-10-23,0.0,23,10,2010,296
2010-10-24,45.8,24,10,2010,297
2010-10-25,11.0,25,10,2010,298
2010-10-26,0.0,26,10,2010,299
2010-10-27,0.0,27,10,2010,300
2010-10-28,0.0,28,10,2010,301
2010-10-29,0.0,29,10,2010,302
2010-10-30,0.0,30,10,2010,303
2010-10-31,0.0,31,10,2010,304
2010-11-01,0.0,1,11,2010,305
2010-11-02,2.8,2,11,2010,306
2010-11-03,23.7,3,11,2010,307
2010-11-04,10.0,4,11,2010,308
2010-11-05,28.9,5,11,2010,309
2010-11-06,8.0,6,11,2010,310
2010-11-07,12.7,7,11,2010,311
2010-11-08,,8,11,2010,312
2010-11-09,0.0,9,11,2010,313
2010-11-10,0.0,10,11,2010,314
2010-11-11,0.0,11,11,2010,315
2010-11-12,0.0,12,11,2010,316
2010-11-13,0.8,13,11,2010,317
2010-11-14,0.0,14,11,2010,318
2010-11-15,37.0,15,11,2010,319
2010-11-16,1.6,16,11,2010,320
2010-11-17,5.3,17,11,2010,321
2010-11-18,0.0,18,11,2010,322
2010-11-19,0.0,19,11,2010,323
2010-11-20,2.0,20,11,2010,324
2010-11-21,0.0,21,11,2010,325
2010-11-22,0.2,22,11,2010,326
2010-11-23,5.2,23,11,2010,327
2010-11-24,30.7,24,11,2010,328
2010-11-25,0.0,25,11,2010,329
2010-11-26,13.2,26,11,2010,330
2010-11-27,5.8,27,11,2010,331
2010-11-28,4.5,28,11,2010,332
2010-11-29,7.1,29,11,2010,333
2010-11-30,0.2,30,11,2010,334
2010-12-01,11.9,1,12,2010,335
2010-12-02,0.0,2,12,2010,336
2010-12-03,0.0,3,12,2010,337
2010-12-04,0.0,4,12,2010,338
2010-12-05,0.0,5,12,2010,339
2010-12-06,0.0,6,12,2010,340
2010-12-07,0.0,7,12,2010,341
2010-12-08,0.0,8,12,2010,342
2010-12-09,0.4,9,12,2010,343
2010-12-10,0.7,10,12,2010,344
2010-12-11,17.1,11,12,2010,345
2010-12-12,30.9,12,12,2010,346
2010-12-13,3.6,13,12,2010,347
2010-12-14,0.0,14,12,2010,348
2010-12-15,0.0,15,12,2010,349
2010-12-16,0.0,16,12,2010,350
2010-12-17,12.5,17,12,2010,351
2010-12-18,0.6,18,12,2010,352
2010-12-19,0.0,19,12,2010,353
2010-12-20,0.0,20,12,2010,354
2010-12-21,0.7,21,12,2010,355
2010-12-22,0.4,22,12,2010,356
2010-12-23,0.0,23,12,2010,357
2010-12-24,0.0,24,12,2010,358
2010-12-25,0.0,25,12,2010,359
2010-12-26,16.0,26,12,2010,360
2010-12-27,0.0,27,12,2010,361
2010-12-28,8.7,28,12,2010,362
2010-12-29,0.0,29,12,2010,363
2010-12-30,0.0,30,12,2010,364
2010-12-31,0.0,31,12,2010,365
2011-01-01,7.6,1,1,2011,1
2011-01-02,0.0,2,1,2011,2
2011-01-03,0.0,3,1,2011,3
2011-01-04,6.2,4,1,2011,4
2011-01-05,0.4,5,1,2011,5
2011-01-06,32.2,6,1,2011,6
2011-01-07,1.1,7,1,2011,7
2011-01-08,0.0,8,1,2011,8
2011-01-09,10.3,9,1,2011,9
2011-01-10,6.1,10,1,2011,10
2011-01-11,0.0,11,1,2011,11
2011-01-12,4.8,12,1,2011,12
2011-01-13,0.0,13,1,2011,13
2011-01-14,0.3,14,1,2011,14
2011-01-15,5.0,15,1,2011,15
2011-01-16,0.7,16,1,2011,16
2011-01-17,0.7,17,1,2011,17
2011-01-18,2.7,18,1,2011,18
2011-01-19,0.3,19,1,2011,19
2011-01-20,36.0,20,1,2011,20
2011-01-21,7.8,21,1,2011,21
2011-01-22,0.0,22,1,2011,22
2011-01-23,0.0,23,1,2011,23
2011-01-24,0.0,24,1,2011,24
2011-01-25,9.8,25,1,2011,25
2011-01-26,2.6,26,1,2011,26
2011-01-27,3.1,27,1,2011,27
2011-01-28,29.0,28,1,2011,28
2011-01-29,7.0,29,1,2011,29
2011-01-30,7.0,30,1,2011,30
2011-01-31,6.5,31,1,2011,31
2011-02-01,0.2,1,2,2011,32
2011-02-02,0.0,2,2,2011,33
2011-02-03,0.6,3,2,2011,34
2011-02-04,0.0,4,2,2011,35
2011-02-05,34.4,5,2,2011,36
2011-02-06,34.2,6,2,2011,37
2011-02-07,1.4,7,2,2011,38
2011-02-08,24.5,8,2,2011,39
2011-02-09,0.0,9,2,2011,40
2011-02-10,0.5,10,2,2011,41
2011-02-11,0.0,11,2,2011,42
2011-02-12,8.3,12,2,2011,43
2011-02-13,0.0,13,2,2011,44
2011-02-14,11.5,14,2,2011,45
2011-02-15,18.8,15,2,2011,46
2011-02-16,0.0,16,2,2011,47
2011-02-17,0.7,17,2,2011,48
2011-02-18,0.0,18,2,2011,49
2011-02-19,16.1,19,2,2011,50
2011-02-20,10.0,20,2,2011,51
2011-02-21,0.0,21,2,2011,52
2011-02-22,3.7,22,2,2011,53
2011-02-23,0.0,23,2,2011,54
2011-02-24,11.5,24,2,2011,55
2011-02-25,2.3,25,2,2011,56
2011-02-26,0.0,26,2,2011,57
2011-02-27,63.0,27,2,2011,58
2011-02-28,7.6,28,2,2011,59
2011-03-01,0.3,1,3,2011,60
2011-03-02,0.0,2,3,2011,61
2011-03-03,21.2,3,3,2011,62
2011-03-04,0.0,4,3,2011,63
2011-03-05,3.0,5,3,2011,64
2011-03-06,0.0,6,3,2011,65
2011-03-07,0.0,7,3,2011,66
2011-03-08,4.8,8,3,2011,67
2011-03-09,0.0,9,3,2011,68
2011-03-10,0.6,10,3,2011,69
2011-03-11,12.0,11,3,2011,70
2011-03-12,0.0,12,3,2011,71
2011-03-13,0.0,13,3,2011,72
2011-03-14,6.8,14,3,2011,73
2011-03-15,7.2,15,3,2011,74
2011-03-16,0.0,16,3,2011,75
2011-03-17,0.0,17,3,2011,76
2011-03-18,3.2,18,3,2011,77
2011-03-19,1.5,19,3,2011,78
2011-03-20,0.0,20,3,2011,79
2011-03-21,42.5,21,3,2011,80
2011-03-22,0.0,22,3,2011,81
2011-03-23,17.8,23,3,2011,82
2011-03-24,0.0,24,3,2011,83
2011-03-25,29.1,25,3,2011,84
2011-03-26,17.0,26,3,2011,85
2011-03-27,0.0,27,3,2011,86
2011-03-28,9.0,28,3,2011,87
2011-03-29,7.9,29,3,2011,88
2011-03-30,28.7,30,3,2011,89
2011-03-31,42.5,31,3,2011,90
2011-04-01,7.3,1,4,2011,91
2011-04-02,56.5,2,4,2011,92
2011-04-03,8.2,3,4,2011,93
2011-04-04,17.7,4,4,2011,94
2011-04-05,1.4,5,4,2011,95
2011-04-06,0.2,6,4,2011,96
2011-04-07,21.4,7,4,2011,97
2011-04-08,34.0,8,4,2011,98
2011-04-09,0.7,9,4,2011,99
2011-04-10,0.8,10,4,2011,100
2011-04-11,2.0,11,4,2011,101
2011-04-12,21.0,12,4,2011,102
2011-04-13,0.0,13,4,2011,103
2011-04-14,6.9,14,4,2011,104
2011-04-15,2.1,15,4,2011,105
2011-04-16,59.9,16,4,2011,106
2011-04-17,0.0,17,4,2011,107
2011-04-18,43.9,18,4,2011,108
2011-04-19,0.0,19,4,2011,109
2011-04-20,29.9,20,4,2011,110
2011-04-21,0.0,21,4,2011,111
2011-04-22,0.8,22,4,2011,112
2011-04-23,0.0,23,4,2011,113
2011-04-24,4.3,24,4,2011,114
2011-04-25,11.8,25,4,2011,115
2011-04-26,0.3,26,4,2011,116
2011-04-27,0.0,27,4,2011,117
2011-04-28,0.0,28,4,2011,118
2011-04-29,0.0,29,4,2011,119
2011-04-30,0.0,30,4,2011,120
2011-05-01,0.0,1,5,2011,121
2011-05-02,0.0,2,5,2011,122
2011-05-03,28.6,3,5,2011,123
2011-05-04,4.3,4,5,2011,124
2011-05-05,3.8,5,5,2011,125
2011-05-06,0.7,6,5,2011,126
2011-05-07,29.7,7,5,2011,127
2011-05-08,0.0,8,5,2011,128
2011-05-09,1.4,9,5,2011,129
2011-05-10,59.7,10,5,2011,130
2011-05-11,1.0,11,5,2011,131
2011-05-12,0.4,12,5,2011,132
2011-05-13,19.9,13,5,2011,133
2011-05-14,21.0,14,5,2011,134
2011-05-15,6.2,15,5,2011,135
2011-05-16,0.2,16,5,2011,136
2011-05-17,19.0,17,5,2011,137
2011-05-18,18.4,18,5,2011,138
2011-05-19,4.3,19,5,2011,139
2011-05-20,69.6,20,5,2011,140
2011-05-21,0.2,21,5,2011,141
2011-05-22,0.0,22,5,2011,142
2011-05-23,13.0,23,5,2011,143
2011-05-24,0.0,24,5,2011,144
2011-05-25,6.9,25,5,2011,145
2011-05-26,0.0,26,5,2011,146
2011-05-27,7.0,27,5,2011,147
2011-05-28,41.0,28,5,2011,148
2011-05-29,8.0,29,5,2011,149
2011-05-30,38.4,30,5,2011,150
2011-05-31,7.0,31,5,2011,151
2011-06-01,7.7,1,6,2011,152
2011-06-02,29.3,2,6,2011,153
2011-06-03,1.0,3,6,2011,154
2011-06-04,0.0,4,6,2011,155
2011-06-05,0.0,5,6,2011,156
2011-06-06,0.0,6,6,2011,157
2011-06-07,1.3,7,6,2011,158
2011-06-08,1.1,8,6,2011,159
2011-06-09,0.0,9,6,2011,160
2011-06-10,0.0,10,6,2011,161
2011-06-11,0.0,11,6,2011,162
2011-06-12,25.9,12,6,2011,163
2011-06-13,0.0,13,6,2011,164
2011-06-14,0.0,14,6,2011,165
2011-06-15,2.5,15,6,2011,166
2011-06-16,9.5,16,6,2011,167
2011-06-17,0.0,17,6,2011,168
2011-06-18,35.0,18,6,2011,169
2011-06-19,0.0,19,6,2011,170
2011-06-20,0.0,20,6,2011,171
2011-06-21,15.1,21,6,2011,172
2011-06-22,0.3,22,6,2011,173
2011-06-23,0.0,23,6,2011,174
2011-06-24,0.0,24,6,2011,175
2011-06-25,8.6,25,6,2011,176
2011-06-26,11.5,26,6,2011,177
2011-06-27,0.9,27,6,2011,178
2011-06-28,0.0,28,6,2011,179
2011-06-29,0.0,29,6,2011,180
2011-06-30,0.0,30,6,2011,181
2011-07-01,0.0,1,7,2011,182
2011-07-02,3.0,2,7,2011,183
2011-07-03,2.7,3,7,2011,184
2011-07-04,0.0,4,7,2011,185
2011-07-05,15.7,5,7,2011,186
2011-07-06,0.0,6,7,2011,187
2011-07-07,0.0,7,7,2011,188
2011-07-08,6.1,8,7,2011,189
2011-07-09,0.0,9,7,2011,190
2011-07-10,7.6,10,7,2011,191
2011-07-11,18.3,11,7,2011,192
2011-07-12,0.0,12,7,2011,193
2011-07-13,0.0,13,7,2011,194
2011-07-14,0.0,14,7,2011,195
2011-07-15,0.0,15,7,2011,196
2011-07-16,8.7,16,7,2011,197
2011-07-17,2.9,17,7,2011,198
2011-07-18,21.7,18,7,2011,199
2011-07-19,0.0,19,7,2011,200
2011-07-20,3.2,20,7,2011,201
2011-07-21,1.0,21,7,2011,202
2011-07-22,0.0,22,7,2011,203
2011-07-23,0.0,23,7,2011,204
2011-07-24,5.6,24,7,2011,205
2011-07-25,,25,7,2011,206
2011-07-26,,26,7,2011,207
2011-07-27,3.1,27,7,2011,208
2011-07-28,0.0,28,7,2011,209
2011-07-29,1.2,29,7,2011,210
2011-07-30,2.0,30,7,2011,211
2011-07-31,5.0,31,7,2011,212
2011-08-01,0.0,1,8,2011,213
2011-08-02,0.0,2,8,2011,214
2011-08-03,0.0,3,8,2011,215
2011-08-04,0.0,4,8,2011,216
2011-08-05,1.0,5,8,2011,217
2011-08-06,0.0,6,8,2011,218
2011-08-07,0.0,7,8,2011,219
2011-08-08,0.0,8,8,2011,220
2011-08-09,0.0,9,8,2011,221
2011-08-10,0.0,10,8,2011,222
2011-08-11,0.0,11,8,2011,223
2011-08-12,0.0,12,8,2011,224
2011-08-13,0.0,13,8,2011,225
2011-08-14,0.0,14,8,2011,226
2011-08-15,0.0,15,8,2011,227
2011-08-16,9.3,16,8,2011,228
2011-08-17,5.4,17,8,2011,229
2011-08-18,0.5,18,8,2011,230
2011-08-19,0.0,19,8,2011,231
2011-08-20,0.0,20,8,2011,232
2011-08-21,0.0,21,8,2011,233
2011-08-22,1.1,22,8,2011,234
2011-08-23,0.0,23,8,2011,235
2011-08-24,0.0,24,8,2011,236
2011-08-25,0.0,25,8,2011,237
2011-08-26,0.5,26,8,2011,238
2011-08-27,0.0,27,8,2011,239
2011-08-28,0.0,28,8,2011,240
2011-08-29,0.0,29,8,2011,241
2011-08-30,0.0,30,8,2011,242
2011-08-31,0.0,31,8,2011,243
2011-09-01,0.0,1,9,2011,244
2011-09-02,50.3,2,9,2011,245
2011-09-03,0.7,3,9,2011,246
2011-09-04,2.5,4,9,2011,247
2011-09-05,0.0,5,9,2011,248
2011-09-06,0.0,6,9,2011,249
2011-09-07,0.7,7,9,2011,250
2011-09-08,0.0,8,9,2011,251
2011-09-09,0.0,9,9,2011,252
2011-09-10,2.1,10,9,2011,253
2011-09-11,0.0,11,9,2011,254
2011-09-12,40.6,12,9,2011,255
2011-09-13,0.0,13,9,2011,256
2011-09-14,0.0,14,9,2011,257
2011-09-15,0.0,15,9,2011,258
2011-09-16,4.3,16,9,2011,259
2011-09-17,0.7,17,9,2011,260
2011-09-18,0.0,18,9,2011,261
2011-09-19,20.8,19,9,2011,262
2011-09-20,0.0,20,9,2011,263
2011-09-21,5.3,21,9,2011,264
2011-09-22,0.0,22,9,2011,265
2011-09-23,0.0,23,9,2011,266
2011-09-24,0.6,24,9,2011,267
2011-09-25,0.0,25,9,2011,268
2011-09-26,4.8,26,9,2011,269
2011-09-27,26.2,27,9,2011,270
2011-09-28,5.5,28,9,2011,271
2011-09-29,7.5,29,9,2011,272
2011-09-30,4.3,30,9,2011,273
2011-10-01,13.8,1,10,2011,274
2011-10-02,0.0,2,10,2011,275
2011-10-03,6.0,3,10,2011,276
2011-10-04,1.1,4,10,2011,277
2011-10-05,0.0,5,10,2011,278
2011-10-06,0.0,6,10,2011,279
2011-10-07,0.0,7,10,2011,280
2011-10-08,0.0,8,10,2011,281
2011-10-09,0.6,9,10,2011,282
2011-10-10,0.0,10,10,2011,283
2011-10-11,6.3,11,10,2011,284
2011-10-12,2.0,12,10,2011,285
2011-10-13,0.0,13,10,2011,286
2011-10-14,0.0,14,10,2011,287
2011-10-15,19.5,15,10,2011,288
2011-10-16,0.0,16,10,2011,289
2011-10-17,0.0,17,10,2011,290
2011-10-18,32.2,18,10,2011,291
2011-10-19,0.0,19,10,2011,292
2011-10-20,0.0,20,10,2011,293
2011-10-21,8.0,21,10,2011,294
2011-10-22,0.0,22,10,2011,295
2011-10-23,0.0,23,10,2011,296
2011-10-24,40.4,24,10,2011,297
2011-10-25,0.0,25,10,2011,298
2011-10-26,0.0,26,10,2011,299
2011-10-27,26.0,27,10,2011,300
2011-10-28,0.0,28,10,2011,301
2011-10-29,0.0,29,10,2011,302
2011-10-30,0.0,30,10,2011,303
2011-10-31,0.3,31,10,2011,304
2011-11-01,0.0,1,11,2011,305
2011-11-02,41.0,2,11,2011,306
2011-11-03,0.0,3,11,2011,307
2011-11-04,0.0,4,11,2011,308
2011-11-05,0.7,5,11,2011,309
2011-11-06,0.9,6,11,2011,310
2011-11-07,0.0,7,11,2011,311
2011-11-08,0.6,8,11,2011,312
2011-11-09,51.3,9,11,2011,313
2011-11-10,4.8,10,11,2011,314
2011-11-11,0.0,11,11,2011,315
2011-11-12,0.0,12,11,2011,316
2011-11-13,1.1,13,11,2011,317
2011-11-14,0.0,14,11,2011,318
2011-11-15,0.0,15,11,2011,319
2011-11-16,0.0,16,11,2011,320
2011-11-17,55.9,17,11,2011,321
2011-11-18,0.0,18,11,2011,322
2011-11-19,0.5,19,11,2011,323
2011-11-20,8.3,20,11,2011,324
2011-11-21,11.4,21,11,2011,325
2011-11-22,0.2,22,11,2011,326
2011-11-23,0.0,23,11,2011,327
2011-11-24,17.7,24,11,2011,328
2011-11-25,0.0,25,11,2011,329
2011-11-26,0.0,26,11,2011,330
2011-11-27,0.0,27,11,2011,331
2011-11-28,7.8,28,11,2011,332
2011-11-29,0.0,29,11,2011,333
2011-11-30,2.1,30,11,2011,334
2011-12-01,0.0,1,12,2011,335
2011-12-02,0.7,2,12,2011,336
2011-12-03,9.6,3,12,2011,337
2011-12-04,0.0,4,12,2011,338
2011-12-05,13.3,5,12,2011,339
2011-12-06,1.9,6,12,2011,340
2011-12-07,0.7,7,12,2011,341
2011-12-08,0.0,8,12,2011,342
2011-12-09,0.7,9,12,2011,343
2011-12-10,0.0,10,12,2011,344
2011-12-11,0.0,11,12,2011,345
2011-12-12,0.3,12,12,2011,346
2011-12-13,23.1,13,12,2011,347
2011-12-14,5.3,14,12,2011,348
2011-12-15,0.0,15,12,2011,349
2011-12-16,0.0,16,12,2011,350
2011-12-17,33.0,17,12,2011,351
2011-12-18,0.0,18,12,2011,352
2011-12-19,4.1,19,12,2011,353
2011-12-20,6.6,20,12,2011,354
2011-12-21,0.9,21,12,2011,355
2011-12-22,0.0,22,12,2011,356
2011-12-23,6.5,23,12,2011,357
2011-12-24,14.6,24,12,2011,358
2011-12-25,0.8,25,12,2011,359
2011-12-26,27.0,26,12,2011,360
2011-12-27,10.3,27,12,2011,361
2011-12-28,0.0,28,12,2011,362
2011-12-29,8.6,29,12,2011,363
2011-12-30,,30,12,2011,364
2011-12-31,34.2,31,12,2011,365
2012-01-01,,1,1,2012,1
2012-01-02,1.3,2,1,2012,2
2012-01-03,34.6,3,1,2012,3
2012-01-04,30.4,4,1,2012,4
2012-01-05,15.7,5,1,2012,5
2012-01-06,38.6,6,1,2012,6
2012-01-07,2.5,7,1,2012,7
2012-01-08,0.0,8,1,2012,8
2012-01-09,62.2,9,1,2012,9
2012-01-10,0.0,10,1,2012,10
2012-01-11,22.7,11,1,2012,11
2012-01-12,9.0,12,1,2012,12
2012-01-13,12.2,13,1,2012,13
2012-01-14,0.2,14,1,2012,14
2012-01-15,8.3,15,1,2012,15
2012-01-16,33.5,16,1,2012,16
2012-01-17,2.7,17,1,2012,17
2012-01-18,0.0,18,1,2012,18
2012-01-19,5.6,19,1,2012,19
2012-01-20,6.0,20,1,2012,20
2012-01-21,28.0,21,1,2012,21
2012-01-22,3.6,22,1,2012,22
2012-01-23,9.0,23,1,2012,23
2012-01-24,0.0,24,1,2012,24
2012-01-25,12.7,25,1,2012,25
2012-01-26,0.0,26,1,2012,26
2012-01-27,42.7,27,1,2012,27
2012-01-28,12.6,28,1,2012,28
2012-01-29,46.7,29,1,2012,29
2012-01-30,0.2,30,1,2012,30
2012-01-31,29.2,31,1,2012,31
2012-02-01,3.3,1,2,2012,32
2012-02-02,5.3,2,2,2012,33
2012-02-03,1.6,3,2,2012,34
2012-02-04,1.2,4,2,2012,35
2012-02-05,2.0,5,2,2012,36
2012-02-06,6.9,6,2,2012,37
2012-02-07,17.8,7,2,2012,38
2012-02-08,3.6,8,2,2012,39
2012-02-09,5.5,9,2,2012,40
2012-02-10,22.5,10,2,2012,41
2012-02-11,20.0,11,2,2012,42
2012-02-12,,12,2,2012,43
2012-02-13,6.0,13,2,2012,44
2012-02-14,0.0,14,2,2012,45
2012-02-15,2.8,15,2,2012,46
2012-02-16,3.0,16,2,2012,47
2012-02-17,0.0,17,2,2012,48
