Dt,Doy,Vazao,Nivel,Chuva
2024-10-29,303,,1227.0,0.0
2024-10-30,304,,1220.0,0.0
2024-10-31,305,,1217.0,0.4
2024-11-01,306,,1216.0,0.0
2024-11-02,307,,1216.0,0.0
2024-11-03,308,,1216.0,0.0
2024-11-04,309,,1216.0,12.2
2024-11-05,310,,1217.0,0.0
2024-11-06,311,,1218.0,45.199999999999996
2024-11-07,312,,1220.0,0.0
2024-11-08,313,,1225.0,0.0
2024-11-09,314,,1233.0,0.0
2024-11-10,315,,1246.0,0.0
2024-11-11,316,,1263.0,0.0
2024-11-12,317,,1282.0,0.0
2024-11-13,318,,1301.0,2.8
2024-11-14,319,,1324.0,0.0
2024-11-15,320,,1345.0,1.7999999999999998
2024-11-16,321,,1365.0,0.8
2024-11-17,322,,1380.0,0.0
2024-11-18,323,,1394.0,0.0
2024-11-19,324,,1403.0,18.2
2024-11-20,325,,1411.0,0.0
2024-11-21,326,,1418.0,9.2
2024-11-22,327,,1421.0,0.2
2024-11-23,328,,1424.0,1.5999999999999999
2024-11-24,329,,1427.0,1.8
2024-11-25,330,,1426.0,7.3999999999999995
2024-11-26,331,,1432.0,0.0
2024-11-27,332,,1430.0,0.0
2024-11-28,333,,1433.0,0.0
2024-11-29,334,,1437.0,0.0
2024-11-30,335,,1441.0,0.0
2024-12-01,336,,1444.0,12.8
2024-12-02,337,,1450.0,0.0
2024-12-03,338,,1455.0,0.2
2024-12-04,339,,1463.0,11.0
2024-12-05,340,,1471.0,0.6
2024-12-06,341,,1486.0,14.8
2024-12-07,342,,1496.0,0.8
2024-12-08,343,,1508.0,5.6
2024-12-09,344,,1519.0,0.0
2024-12-10,345,,1528.0,16.4
2024-12-11,346,,1542.0,0.0
2024-12-12,347,,1551.0,16.2
2024-12-13,348,,1563.0,15.6
2024-12-14,349,,1575.0,26.4
2024-12-15,350,,1588.0,9.8
2024-12-16,351,,1600.0,2.0
2024-12-17,352,,1616.0,3.0
2024-12-18,353,,1630.0,0.6000000000000001
2024-12-19,354,,1645.0,1.6
2024-12-20,355,,1661.0,10.0
2024-12-21,356,,1676.0,0.0
2024-12-22,357,,1688.0,0.0
2024-12-23,358,,1702.0,10.0
2024-12-24,359,,1718.0,0.6
2024-12-25,360,,1732.0,5.6
2024-12-26,361,,1749.0,27.0
2024-12-27,362,,1765.0,3.6
2024-12-28,363,,1782.0,0.6
2024-12-29,364,,1804.0,28.2
2024-12-30,365,,1819.0,22.599999999999998
2024-12-31,366,,1833.0,0.0
2025-01-01,1,,1854.0,1.4
2025-01-02,2,,1871.0,12.8
2025-01-03,3,,1893.0,0.0
2025-01-04,4,,1912.0,35.8
2025-01-05,5,,1937.0,11.0
2025-01-06,6,,1953.0,8.8
2025-01-07,7,,1973.0,1.6
2025-01-08,8,,1992.0,0.4
2025-01-09,9,,2009.0,0.4
2025-01-10,10,,2024.0,0.2
2025-01-11,11,,2037.0,0.6000000000000001
2025-01-12,12,,2050.0,1.4000000000000001
2025-01-13,13,,2063.0,4.800000000000001
2025-01-14,14,,2076.0,5.6000000000000005
2025-01-15,15,,2084.0,2.2
2025-01-16,16,,2097.0,0.0
2025-01-17,17,,2109.0,0.0
2025-01-18,18,,2122.0,7.0
2025-01-19,19,,2134.0,35.2
2025-01-20,20,,2145.0,0.2
2025-01-21,21,,2153.0,0.0
2025-01-22,22,,2163.0,0.2
2025-01-23,23,,2173.0,0.2
2025-01-24,24,,2186.0,0.0
2025-01-25,25,,2192.0,0.2
2025-01-26,26,,2200.0,0.2
2025-01-27,27,,2209.0,0.0
2025-01-28,28,,2212.0,0.6000000000000001
2025-01-29,29,,2216.0,0.6000000000000001
2025-01-30,30,,2219.0,0.2
2025-01-31,31,,2222.0,16.0
2025-02-01,32,,2224.0,5.4
2025-02-02,33,,2223.0,0.4
2025-02-03,34,,2222.0,0.2
2025-02-04,35,,2227.0,1.4000000000000001
2025-02-05,36,,2223.0,1.2000000000000002
2025-02-06,37,,2223.0,3.8000000000000003
2025-02-07,38,,2225.0,1.6
2025-02-08,39,,2227.0,0.6000000000000001
2025-02-09,40,,2230.0,1.4000000000000001
2025-02-10,41,,2231.0,1.2000000000000002
2025-02-11,42,,2235.0,3.0
2025-02-12,43,,2238.0,5.6000000000000005
2025-02-13,44,,2244.0,2.6
2025-02-14,45,,2253.0,2.4000000000000004
2025-02-15,46,,2262.0,2.0
2025-02-16,47,,2270.0,1.6
2025-02-17,48,,2272.0,1.0
2025-02-18,49,,2281.0,1.2000000000000002
2025-02-19,50,,2291.0,13.4
2025-02-20,51,,2301.0,0.0
2025-02-21,52,,2312.0,21.8
2025-02-22,53,,2323.0,14.399999999999999
2025-02-23,54,,2335.0,4.2
2025-02-24,55,,2347.0,0.0
2025-02-25,56,,2359.0,1.7999999999999998
2025-02-26,57,,2370.0,8.2
2025-02-27,58,,2382.0,0.6000000000000001
2025-02-28,59,,2393.0,0.4
2025-03-01,60,,2401.0,0.2
2025-03-02,61,,2411.0,0.0
2025-03-03,62,,2418.0,31.6
2025-03-04,63,,2437.0,110.8
2025-03-05,64,,2440.0,1.0
2025-03-06,65,,2448.0,0.2
2025-03-07,66,,2457.0,9.8
2025-03-08,67,,2468.0,66.2
2025-03-09,68,,2475.0,0.0
2025-03-10,69,,2483.0,0.0
2025-03-11,70,,2491.0,5.2
2025-03-12,71,,2495.0,2.4000000000000004
2025-03-13,72,,2501.0,0.8
2025-03-14,73,,2508.0,6.2
2025-03-15,74,,2514.0,60.800000000000004
2025-03-16,75,,2518.0,0.2
2025-03-17,76,,2524.0,9.0
2025-03-18,77,,2529.0,12.6
2025-03-19,78,,2544.0,47.8
2025-03-20,79,,2546.0,0.4
2025-03-21,80,,2551.0,0.0
2025-03-22,81,,2556.0,6.2
2025-03-23,82,,2562.0,36.6
2025-03-24,83,,2567.0,4.8
2025-03-25,84,,2572.0,0.0
2025-03-26,85,,2579.0,22.2
2025-03-27,86,,2589.0,35.8
2025-03-28,87,,2588.0,10.4
2025-03-29,88,,2592.0,0.0
2025-03-30,89,,2596.0,45.6
2025-03-31,90,,2600.0,16.4
2025-04-01,91,,2603.0,0.0
2025-04-02,92,,2607.0,6.4
2025-04-03,93,,2611.0,2.2
2025-04-04,94,,2618.0,7.3999999999999995
2025-04-05,95,,2620.0,1.0
2025-04-06,96,,2625.0,0.0
2025-04-07,97,,2629.0,0.0
2025-04-08,98,,2635.0,7.0
2025-04-09,99,,2638.0,0.0
2025-04-10,100,,2645.0,8.8
2025-04-11,101,,2652.0,13.2
2025-04-12,102,,2659.0,20.4
2025-04-13,103,,2664.0,0.0
2025-04-14,104,,2670.0,2.4
2025-04-15,105,,2677.0,0.0
2025-04-16,106,,2683.0,0.0
2025-04-17,107,,2689.0,0.0
2025-04-18,108,,2696.0,0.0
2025-04-19,109,,2701.0,0.0
2025-04-20,110,,2711.0,11.8
2025-04-21,111,,2717.0,0.2
2025-04-22,112,,2722.0,0.0
2025-04-23,113,,2728.0,0.0
2025-04-24,114,,2734.0,22.6
2025-04-25,115,,2740.0,1.4000000000000001
2025-04-26,116,,2744.0,0.0
2025-04-27,117,,2751.0,138.0
2025-04-28,118,,2755.0,0.0
2025-04-29,119,,2760.0,0.4
2025-04-30,120,,2770.0,12.600000000000001
2025-05-01,121,,2773.0,0.6000000000000001
2025-05-02,122,,2777.0,0.0
2025-05-03,123,,2782.0,0.0
2025-05-04,124,,2785.0,0.0
2025-05-05,125,,2788.0,0.0
2025-05-06,126,,2792.0,1.8
2025-05-07,127,,2795.0,7.8
2025-05-08,128,,2799.0,0.2
2025-05-09,129,,2800.0,0.0
2025-05-10,130,,2802.0,0.0
2025-05-11,131,,2805.0,1.2
2025-05-12,132,,2808.0,12.2
2025-05-13,133,,2810.0,0.0
2025-05-14,134,,2813.0,0.0
2025-05-15,135,,2817.0,31.8
2025-05-16,136,,2820.0,0.0
2025-05-17,137,,2822.0,0.2
2025-05-18,138,,2828.0,6.0
2025-05-19,139,,2831.0,1.0
2025-05-20,140,,2834.0,1.6
2025-05-21,141,,2836.0,0.2
2025-05-22,142,,2838.0,0.0
2025-05-23,143,,2841.0,1.2
2025-05-24,144,,2843.0,2.0
2025-05-25,145,,2846.0,0.0
2025-05-26,146,,2847.0,0.0
2025-05-27,147,,2850.0,2.2
2025-05-28,148,,2852.0,0.0
2025-05-29,149,,2854.0,0.0
2025-05-30,150,,2856.0,4.800000000000001
2025-05-31,151,,2856.0,0.0
2025-06-01,152,,2858.0,8.2
2025-06-02,153,,2860.0,1.4
2025-06-03,154,,2862.0,0.0
2025-06-04,155,,2864.0,0.2
2025-06-05,156,,2865.0,0.0
2025-06-06,157,,2867.0,0.0
2025-06-07,158,,2868.0,2.0
2025-06-08,159,,2872.0,66.60000000000001
2025-06-09,160,,2875.0,8.0
2025-06-10,161,,2876.0,0.2
2025-06-11,162,,2878.0,11.4
2025-06-12,163,,2882.0,51.0
2025-06-13,164,,2883.0,0.0
2025-06-14,165,,2884.0,12.4
2025-06-15,166,,2886.0,0.2
2025-06-16,167,,2886.0,0.0
2025-06-17,168,,2887.0,0.0
2025-06-18,169,,2888.0,0.0
2025-06-19,170,,2890.0,0.0
2025-06-20,171,,2891.0,0.0
2025-06-21,172,,2892.0,5.4
2025-06-22,173,,2894.0,0.2
2025-06-23,174,,2895.0,0.0
2025-06-24,175,,2894.0,0.0
2025-06-25,176,,2896.0,0.0
2025-06-26,177,,2896.0,0.0
2025-06-27,178,,2897.0,0.0
2025-06-28,179,,2899.0,5.2
2025-06-29,180,,2900.0,0.0
2025-06-30,181,,2899.0,0.0
2025-07-01,182,,2900.0,0.0
2025-07-02,183,,2901.0,9.8
2025-07-03,184,,2902.0,18.0
2025-07-04,185,,2904.0,31.4
2025-07-05,186,,2904.0,8.2
2025-07-06,187,,2903.0,0.2
2025-07-07,188,,2902.0,0.0
2025-07-08,189,,2901.0,0.0
2025-07-09,190,,2899.0,0.0
2025-07-10,191,,2899.0,7.8
2025-07-11,192,,2897.0,0.0
2025-07-12,193,,2896.0,0.0
2025-07-13,194,,2894.0,0.0
2025-07-14,195,,2892.0,0.0
2025-07-15,196,,2891.0,0.0
2025-07-16,197,,2889.0,0.0
2025-07-17,198,,2887.0,0.0
2025-07-18,199,,2885.0,0.0
2025-07-19,200,,2883.0,0.0
2025-07-20,201,,2880.0,0.0
2025-07-21,202,,2878.0,0.0
2025-07-22,203,,2875.0,0.0
2025-07-23,204,,2871.0,0.0
2025-07-24,205,,2870.0,0.0
2025-07-25,206,,2868.0,0.0
2025-07-26,207,,2865.0,2.2
2025-07-27,208,,2863.0,0.0
2025-07-28,209,,2859.0,0.0
2025-07-29,210,,2856.0,0.0
2025-07-30,211,,2853.0,0.0
2025-07-31,212,,2850.0,23.0
2025-08-01,213,,2847.0,2.2
2025-08-02,214,,2845.0,1.4
2025-08-03,215,,2840.0,0.0
2025-08-04,216,,2837.0,0.0
2025-08-05,217,,2833.0,0.0
2025-08-06,218,,2829.0,0.0
2025-08-07,219,,2825.0,10.799999999999999
2025-08-08,220,,2821.0,0.0
2025-08-09,221,,2816.0,0.0
2025-08-10,222,,2814.0,71.4
2025-08-11,223,,2812.0,6.8
2025-08-12,224,,2806.0,0.0
2025-08-13,225,,2800.0,0.0
2025-08-14,226,,2795.0,3.8
2025-08-15,227,,2788.0,0.0
2025-08-16,228,,2783.0,0.7999999999999999
2025-08-17,229,,2777.0,0.0
2025-08-18,230,,2771.0,0.0
2025-08-19,231,,2765.0,0.0
2025-08-20,232,,2758.0,0.0
2025-08-21,233,,2751.0,0.0
2025-08-22,234,,2744.0,0.0
2025-08-23,235,,2738.0,0.0
2025-08-24,236,,2730.0,0.0
2025-08-25,237,,2723.0,0.2
2025-08-26,238,,2715.0,0.0
2025-08-27,239,,2708.0,16.0
2025-08-28,240,,2699.0,0.0
2025-08-29,241,,2691.0,0.0
2025-08-30,242,,2683.0,0.0
2025-08-31,243,,2674.0,2.0
2025-09-01,244,,2665.0,0.0
2025-09-02,245,,2656.0,0.0
2025-09-03,246,,2646.0,0.0
2025-09-04,247,,2637.0,22.2
2025-09-05,248,,2627.0,0.0
2025-09-06,249,,2617.0,0.0
2025-09-07,250,,2606.0,0.0
2025-09-08,251,,2594.0,0.0
2025-09-09,252,,2584.0,0.0
2025-09-10,253,,2572.0,0.0
2025-09-11,254,,2559.0,0.0
2025-09-12,255,,2547.0,0.0
2025-09-13,256,,2535.0,27.0
2025-09-14,257,,2520.0,3.4000000000000004
2025-09-15,258,,2508.0,0.0
2025-09-16,259,,2495.0,0.0
2025-09-17,260,,2481.0,4.0
2025-09-18,261,,2465.0,0.2
2025-09-19,262,,2451.0,2.0
2025-09-20,263,,2436.0,0.0
2025-09-21,264,,2422.0,2.0
2025-09-22,265,,2406.0,0.2
2025-09-23,266,,2390.0,0.0
2025-09-24,267,,2373.0,0.0
2025-09-25,268,,2357.0,0.0
2025-09-26,269,,2339.0,0.0
2025-09-27,270,,2325.0,7.6000000000000005
2025-09-28,271,,2309.0,0.0
2025-09-29,272,,2294.0,1.4
2025-09-30,273,,2276.0,8.2
2025-10-01,274,,2260.0,0.0
2025-10-02,275,,2245.0,11.4
2025-10-03,276,,2228.0,0.0
2025-10-04,277,,2210.0,0.0
2025-10-05,278,,2195.0,53.6
2025-10-06,279,,2179.0,0.2
2025-10-07,280,,2163.0,0.0
2025-10-08,281,,2147.0,12.4
2025-10-09,282,,2133.0,0.2
2025-10-10,283,,2120.0,27.4
2025-10-11,284,,2106.0,13.8
2025-10-12,285,,2091.0,0.2
2025-10-13,286,,2077.0,0.0
2025-10-14,287,,2064.0,56.2
2025-10-15,288,,2051.0,0.0
2025-10-16,289,,2039.0,0.0
2025-10-17,290,,2026.0,0.0
2025-10-18,291,,2013.0,0.0
2025-10-19,292,,2001.0,0.0
2025-10-20,293,,1988.0,13.4
2025-10-21,294,,1978.0,0.0
2025-10-22,295,,1969.0,1.5999999999999999
2025-10-23,296,,1959.0,0.0
2025-10-24,297,,1950.0,6.6
2025-10-25,298,,1943.0,2.6
2025-10-26,299,,1937.0,0.0
2025-10-27,300,,1930.0,0.0
2025-10-28,301,,1922.0,0.0
2025-10-29,302,,1915.0,0.0
2025-10-30,303,,1909.0,0.0
2025-10-31,304,,1904.0,6.799999999999999
2025-11-01,305,,1899.0,2.4
2025-11-02,306,,1895.0,0.0
2025-11-03,307,,1893.0,0.0
2025-11-04,308,,1893.0,26.4
2025-11-05,309,,1886.0,0.0
2025-11-06,310,,1888.0,6.0
2025-11-07,311,,1887.0,0.0
2025-11-08,312,,1885.0,0.0
2025-11-09,313,,1885.0,0.0
2025-11-10,314,,1884.0,7.4
2025-11-11,315,,1887.0,35.0
2025-11-12,316,,1890.0,7.8
2025-11-13,317,,1893.0,1.6
2025-11-14,318,,1897.0,0.0
2025-11-15,319,,1899.0,0.0
2025-11-16,320,,1904.0,0.0
2025-11-17,321,,1905.0,8.0
2025-11-18,322,,1907.0,13.0
2025-11-19,323,,1910.0,0.2
2025-11-20,324,,1915.0,5.8
2025-11-21,325,,1917.0,0.0
2025-11-22,326,,1919.0,0.0
2025-11-23,327,,1924.0,0.0
2025-11-24,328,,1929.0,14.6
2025-11-25,329,,1934.0,9.6
2025-11-26,330,,1939.0,0.0
2025-11-27,331,,1946.0,0.0
2025-11-28,332,,1952.0,8.0
2025-11-29,333,,1963.0,42.8
2025-11-30,334,,1976.0,1.8
2025-12-01,335,,1981.0,4.0
2025-12-02,336,,1991.0,2.6
2025-12-03,337,,2000.0,31.4
2025-12-04,338,,2013.0,45.4
2025-12-05,339,,2025.0,0.0
2025-12-06,340,,2034.0,0.0
2025-12-07,341,,2055.0,17.6
2025-12-08,342,,2058.0,6.4
2025-12-09,343,,2068.0,0.0
2025-12-10,344,,2077.0,0.0
2025-12-11,345,,2087.0,0.0
2025-12-12,346,,2096.0,0.0
2025-12-13,347,,2103.0,0.0
2025-12-14,348,,2110.0,0.0
2025-12-15,349,,2121.0,88.39999999999999
2025-12-16,350,,2128.0,10.0
2025-12-17,351,,2135.0,6.6
2025-12-18,352,,2143.0,0.4
2025-12-19,353,,2151.0,43.2
2025-12-20,354,,2160.0,4.800000000000001
2025-12-21,355,,2166.0,0.2
2025-12-22,356,,2171.0,0.6000000000000001
2025-12-23,357,,2176.0,26.2
2025-12-24,358,,2183.0,51.2
2025-12-25,359,,2183.0,0.0
2025-12-26,360,,2186.0,0.0
2025-12-27,361,,2188.0,0.0
2025-12-28,362,,2189.0,0.0
2025-12-29,363,,2193.0,44.2
2025-12-30,364,,2195.0,0.2
2025-12-31,365,,2197.0,1.2
2026-01-01,1,,2198.0,0.0
2026-01-02,2,,2200.0,0.6000000000000001
2026-01-03,3,,2199.0,0.2
2026-01-04,4,,2199.0,15.6
2026-01-05,5,,2199.0,1.0
2026-01-06,6,,2201.0,0.6000000000000001
2026-01-07,7,,2202.0,14.6
2026-01-08,8,,2204.0,4.4
2026-01-09,9,,2201.0,8.200000000000001
2026-01-10,10,,2201.0,0.4
2026-01-11,11,,2202.0,17.2
2026-01-12,12,,2202.0,10.6
2026-01-13,13,,2202.0,0.6000000000000001
2026-01-14,14,,2202.0,0.8
2026-01-15,15,,2201.0,0.4
2026-01-16,16,,2200.0,0.0
2026-01-17,17,,2200.0,48.2
2026-01-18,18,,2201.0,0.0
2026-01-19,19,,2201.0,0.0
2026-01-20,20,,2204.0,34.400000000000006
2026-01-21,21,,2215.0,45.4
2026-01-22,22,,2216.0,0.0
2026-01-23,23,,2222.0,18.2
2026-01-24,24,,2228.0,11.8
2026-01-25,25,,2235.0,0.0
2026-01-26,26,,2242.0,14.8
2026-01-27,27,,2250.0,0.2
2026-01-28,28,,2260.0,0.4
2026-01-29,29,,2266.0,0.0
2026-01-30,30,,2274.0,0.0
2026-01-31,31,,2284.0,31.6
2026-02-01,32,,2294.0,0.0
2026-02-02,33,,2304.0,33.0
2026-02-03,34,,2311.0,21.599999999999998
2026-02-04,35,,2319.0,6.6
2026-02-05,36,,2326.0,9.999999999999998
2026-02-06,37,,2342.0,12.2
2026-02-07,38,,2347.0,0.0
2026-02-08,39,,2355.0,0.0
2026-02-09,40,,2366.0,17.4
2026-02-10,41,,2373.0,0.0
2026-02-11,42,,2380.0,1.6
2026-02-12,43,,2387.0,7.800000000000001
2026-02-13,44,,2394.0,0.6
2026-02-14,45,,2397.0,0.0
2026-02-15,46,,2403.0,2.4000000000000004
2026-02-16,47,,2409.0,32.0
2026-02-17,48,,2414.0,5.2
2026-02-18,49,,2420.0,0.0
2026-02-19,50,,2424.0,0.0
2026-02-20,51,,2428.0,0.0
2026-02-21,52,,2432.0,0.0
2026-02-22,53,,2435.0,0.0
2026-02-23,54,,2438.0,0.0
2026-02-24,55,,2443.0,8.6
2026-02-25,56,,2444.0,1.4
2026-02-26,57,,2448.0,33.2
2026-02-27,58,,2449.0,0.2
2026-02-28,59,,2451.0,0.0
2026-03-01,60,,2453.0,0.0
2026-03-02,61,,2454.0,4.8
2026-03-03,62,,2455.0,0.0
2026-03-04,63,,2457.0,0.0
2026-03-05,64,,2458.0,0.0
2026-03-06,65,,2460.0,29.8
2026-03-07,66,,2462.0,0.2
2026-03-08,67,,2463.0,10.599999999999998
2026-03-09,68,,2465.0,0.0
2026-03-10,69,,2468.0,1.0
2026-03-11,70,,2471.0,0.0
2026-03-12,71,,2475.0,24.4
2026-03-13,72,,2475.0,1.0
2026-03-14,73,,2479.0,0.0
2026-03-15,74,,2484.0,12.0
2026-03-16,75,,2485.0,4.8
2026-03-17,76,,2487.0,0.2
2026-03-18,77,,2487.0,2.6
2026-03-19,78,,2503.0,30.400000000000002
2026-03-20,79,,2501.0,0.0
2026-03-21,80,,2503.0,0.0
2026-03-22,81,,2506.0,0.0
2026-03-23,82,,2509.0,0.0
2026-03-24,83,,2513.0,24.599999999999998
2026-03-25,84,,2528.0,108.60000000000001
2026-03-26,85,,2523.0,0.0
2026-03-27,86,,2529.0,0.0
2026-03-28,87,,2536.0,31.8
2026-03-29,88,,2538.0,0.2
2026-03-30,89,,2542.0,8.6
2026-03-31,90,,2546.0,29.2
2026-04-01,91,,2555.0,8.4
2026-04-02,92,,2550.0,0.0
2026-04-03,93,,2553.0,0.0
2026-04-04,94,,2569.0,85.2
2026-04-05,95,,2566.0,0.0
2026-04-06,96,,2569.0,3.1999999999999997
2026-04-07,97,,2573.0,1.8
2026-04-08,98,,2578.0,0.0
2026-04-09,99,,2582.0,0.4
2026-04-10,100,,2588.0,0.0
2026-04-11,101,,2592.0,0.0
2026-04-12,102,,2597.0,12.4
2026-04-13,103,,2602.0,3.5999999999999996
2026-04-14,104,,2613.0,8.4
2026-04-15,105,,2619.0,1.4
2026-04-16,106,,2623.0,12.600000000000001
2026-04-17,107,,2628.0,4.2
2026-04-18,108,,2630.0,0.0
2026-04-19,109,,2633.0,0.0
2026-04-20,110,,2637.0,0.2
2026-04-21,111,,2640.0,0.2
2026-04-22,112,,2648.0,23.4
2026-04-23,113,,2652.0,17.8
2026-04-24,114,,2656.0,2.2
2026-04-25,115,,2661.0,1.8
2026-04-26,116,,2664.0,5.2
2026-04-27,117,,2668.0,33.8
2026-04-28,118,,2671.0,0.0
2026-04-29,119,,2677.0,0.2
2026-04-30,120,,2678.0,0.0
2026-05-01,121,,2683.0,25.2
2026-05-02,122,,2686.0,2.2
2026-05-03,123,,2692.0,33.4
2026-05-04,124,,2697.0,25.8
2026-05-05,125,,2702.0,7.4
2026-05-06,126,,2707.0,3.6000000000000005
2026-05-07,127,,2711.0,7.6
2026-05-08,128,,2715.0,10.6
2026-05-09,129,,2716.0,0.2
2026-05-10,130,,2718.0,0.0
2026-05-11,131,,2721.0,14.8
2026-05-12,132,,2725.0,25.599999999999998
2026-05-13,133,,2729.0,0.2
2026-05-14,134,,2732.0,5.4
2026-05-15,135,,2738.0,35.4
2026-05-16,136,,2740.0,0.0
2026-05-17,137,,2742.0,0.0
2026-05-18,138,,2744.0,9.0
2026-05-19,139,,2747.0,0.0
2026-05-20,140,,2749.0,23.4
2026-05-21,141,,2755.0,16.8
2026-05-22,142,,2759.0,2.6
2026-05-23,143,,2763.0,0.0
2026-05-24,144,,2766.0,0.0
2026-05-25,145,,2770.0,0.4
2026-05-26,146,,2773.0,0.0
2026-05-27,147,,2777.0,0.0
2026-05-28,148,,2780.0,0.0
2026-05-29,149,,2783.0,0.0
2026-05-30,150,,2786.0,0.0
2026-05-31,151,,2794.0,28.6
2026-06-01,152,,2798.0,0.0
2026-06-02,153,,2799.0,0.8
2026-06-03,154,,2802.0,0.0
2026-06-04,155,,2806.0,0.0
2026-06-05,156,,2808.0,3.2
2026-06-06,157,,2814.0,0.8
2026-06-07,158,,2820.0,15.799999999999999
2026-06-08,159,,2824.0,6.0
2026-06-09,160,,2828.0,21.4
2026-06-10,161,,2830.0,1.6
2026-06-11,162,,2835.0,0.4
2026-06-12,163,,2838.0,0.0
2026-06-13,164,,2839.0,0.0
2026-06-14,165,,2842.0,0.0
2026-06-15,166,,2843.0,0.0
2026-06-16,167,,2845.0,0.0
2026-06-17,168,,2847.0,8.6
2026-06-18,169,,2848.0,0.0
2026-06-19,170,,2851.0,0.0
2026-06-20,171,,2850.0,0.0
2026-06-21,172,,2851.0,0.0
2026-06-22,173,,2851.0,0.0
2026-06-23,174,,2850.0,0.0
2026-06-24,175,,2850.0,0.0
2026-06-25,176,,2851.0,7.2
2026-06-26,177,,2850.0,0.4
2026-06-27,178,,2851.0,22.799999999999997
2026-06-28,179,,2850.0,0.4
2026-06-29,180,,2851.0,24.4
2026-06-30,181,,2851.0,12.200000000000001
2026-07-01,182,,2851.0,0.0
2026-07-02,183,,2850.0,0.0
2026-07-03,184,,2848.0,0.0
2026-07-04,185,,2846.0,0.0
2026-07-05,186,,2844.0,0.0
2026-07-06,187,,2842.0,2.6
2026-07-07,188,,2840.0,0.0
2026-07-08,189,,2837.0,0.0
2026-07-09,190,,2836.0,0.0
2026-07-10,191,,2833.0,0.0
2026-07-11,192,,2830.0,0.0
2026-07-12,193,,2828.0,0.0
2026-07-13,194,,2825.0,0.0
2026-07-14,195,,2822.0,0.0
2026-07-15,196,,2819.0,0.0
2026-07-16,197,,2815.2,0.0
2026-07-17,198,,2812.0,0.0
2026-07-18,199,,2809.0,0.0
2026-07-19,200,,2805.0,0.0
2026-07-20,201,,2800.0,0.0
2026-07-21,202,,2796.0,0.0
2026-07-22,203,,2793.0,0.0
2026-07-23,204,,2788.0,0.0
2026-07-24,205,,2783.0,0.0
2026-07-25,206,,2778.0,0.0
2026-07-26,207,,2773.0,0.0
2026-07-27,208,,2768.0,0.0
2026-07-28,209,,2762.0,0.0
2026-07-29,210,,2757.0,0.0
2026-07-30,211,,2750.0,0.0
2026-07-31,212,,2744.0,0.0
2026-08-01,213,,2737.0,0.0
2026-08-02,214,,2731.0,0.0
2026-08-03,215,,2724.0,0.0
2026-08-04,216,,2716.0,0.0
2026-08-05,217,,2709.0,0.0
2026-08-06,218,,2702.0,0.0
2026-08-07,219,,2694.0,0.0
2026-08-08,220,,2685.0,0.0
2026-08-09,221,,2676.0,0.0
2026-08-10,222,,2668.0,0.0
2026-08-11,223,,2659.0,0.0
2026-08-12,224,,2649.0,0.0
2026-08-13,225,,2640.0,0.0
2026-08-14,226,,2632.0,0.0
2026-08-15,227,,2622.0,0.0
2026-08-16,228,,2611.0,0.0
2026-08-17,229,,2600.0,0.0
2026-08-18,230,,2589.0,0.0
2026-08-19,231,,2578.0,0.0
2026-08-19,231,,,
2026-08-20,232,,,
2026-08-21,233,,,
2026-08-22,234,,,
2026-08-23,235,,,
2026-08-24,236,,,
2026-08-25,237,,,
2026-08-26,238,,,
2026-08-27,239,,,
2026-08-28,240,,,
2026-08-29,241,,,
2026-08-30,242,,,
2026-08-31,243,,,
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
